_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e639b037,Male,76,1,38.0,0,1-2 Year,Yes,37560.0,124.0,150,1
6940fd6be36a1b71e63ea3be,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,156.0,120,0
6940fd6be36a1b71e63b2841,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,95,0
6940fd6be36a1b71e63d8d4f,Female,76,1,28.0,0,> 2 Years,Yes,53816.0,26.0,124,1
6940fd6be36a1b71e63daef6,Female,25,1,10.0,0,< 1 Year,No,54922.0,152.0,282,0
6940fd6be36a1b71e63d1bf7,Male,48,1,28.0,1,1-2 Year,No,57443.0,124.0,252,0
6940fd6be36a1b71e63ca076,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,186,0
6940fd6ae36a1b71e638ff09,Male,66,1,28.0,1,1-2 Year,No,38239.0,24.0,127,0
6940fd6be36a1b71e63a24e7,Female,47,1,14.0,1,1-2 Year,No,33180.0,124.0,125,0
6940fd6be36a1b71e63bdb04,Female,61,1,11.0,0,1-2 Year,Yes,2630.0,157.0,33,0
6940fd6be36a1b71e63c6b9e,Male,22,1,33.0,1,< 1 Year,No,53135.0,152.0,202,0
6940fd6be36a1b71e63be4d3,Female,54,1,28.0,0,1-2 Year,Yes,42684.0,122.0,139,0
6940fd6be36a1b71e63d4fe8,Male,55,1,15.0,0,1-2 Year,Yes,39443.0,26.0,197,0
6940fd6be36a1b71e63e6787,Male,22,1,29.0,1,< 1 Year,No,36032.0,152.0,167,0
6940fd6be36a1b71e63a6e0d,Female,40,1,28.0,0,1-2 Year,Yes,83826.0,124.0,214,0
6940fd6be36a1b71e63c86e8,Male,48,1,43.0,1,1-2 Year,No,38550.0,26.0,79,0
6940fd6be36a1b71e63d18e4,Female,25,1,28.0,0,< 1 Year,Yes,50170.0,152.0,67,0
6940fd6be36a1b71e63c8cf2,Female,45,1,8.0,0,1-2 Year,Yes,41262.0,124.0,145,1
6940fd6be36a1b71e63a2854,Female,27,1,8.0,1,< 1 Year,No,44561.0,152.0,78,0
6940fd6be36a1b71e639fdc5,Female,34,1,35.0,1,1-2 Year,No,30196.0,152.0,86,0
6940fd6be36a1b71e63ab14a,Male,44,1,8.0,0,1-2 Year,Yes,67271.0,26.0,271,0
6940fd6be36a1b71e63b5bc2,Female,49,1,41.0,0,> 2 Years,Yes,2630.0,124.0,56,0
6940fd6ae36a1b71e6398ec1,Female,44,1,36.0,0,1-2 Year,Yes,30347.0,124.0,56,0
6940fd6be36a1b71e63d71dc,Male,44,1,28.0,0,1-2 Year,Yes,51701.0,13.0,288,0
6940fd6be36a1b71e63e20e1,Female,60,1,28.0,1,1-2 Year,No,49933.0,124.0,188,0
6940fd6be36a1b71e63d8d12,Female,27,1,29.0,1,< 1 Year,No,22748.0,152.0,261,0
6940fd6be36a1b71e63e6595,Male,59,1,28.0,0,> 2 Years,Yes,43428.0,26.0,121,0
6940fd6ae36a1b71e6396c1d,Female,22,1,46.0,1,< 1 Year,No,26551.0,152.0,225,0
6940fd6be36a1b71e63be04b,Female,72,1,46.0,1,1-2 Year,No,42199.0,124.0,241,0
6940fd6be36a1b71e63a8d21,Male,28,1,45.0,1,< 1 Year,No,29723.0,152.0,75,0
6940fd6be36a1b71e63bb08e,Male,51,1,46.0,1,1-2 Year,No,37626.0,21.0,172,0
6940fd6be36a1b71e63a7a45,Male,47,1,28.0,0,> 2 Years,Yes,61420.0,26.0,200,1
6940fd6be36a1b71e63ce469,Female,78,1,46.0,1,1-2 Year,No,27264.0,26.0,200,0
6940fd6ae36a1b71e6397a5d,Male,59,1,25.0,0,1-2 Year,Yes,27673.0,30.0,91,0
6940fd6be36a1b71e63aff37,Male,59,1,14.0,1,1-2 Year,No,27862.0,26.0,182,0
6940fd6be36a1b71e63e2b5c,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,156.0,206,0
6940fd6be36a1b71e63b3ae8,Male,43,1,41.0,1,1-2 Year,Yes,39945.0,152.0,13,0
6940fd6be36a1b71e63b04bc,Male,26,1,8.0,1,< 1 Year,No,90515.0,152.0,50,0
6940fd6be36a1b71e63b0ee1,Female,29,1,26.0,1,< 1 Year,No,29774.0,152.0,212,0
6940fd6be36a1b71e63b37a8,Female,29,1,8.0,0,< 1 Year,Yes,2630.0,1.0,203,0
6940fd6be36a1b71e63cc04f,Female,23,1,30.0,0,< 1 Year,Yes,28553.0,152.0,192,0
6940fd6be36a1b71e63b9c02,Male,43,1,46.0,0,1-2 Year,Yes,36276.0,26.0,29,0
6940fd6be36a1b71e63dc318,Female,24,1,37.0,0,< 1 Year,Yes,34541.0,160.0,271,0
6940fd6be36a1b71e63c6f23,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,104,0
6940fd6be36a1b71e63cb057,Female,24,1,8.0,0,< 1 Year,Yes,35972.0,152.0,32,0
6940fd6be36a1b71e639e2dc,Female,26,1,26.0,0,< 1 Year,No,26391.0,152.0,31,0
6940fd6be36a1b71e63b13df,Female,24,1,13.0,0,< 1 Year,Yes,33612.0,152.0,225,0
6940fd6be36a1b71e63bdde2,Male,77,1,46.0,0,1-2 Year,Yes,31552.0,94.0,143,0
6940fd6ae36a1b71e6395d80,Female,25,1,3.0,0,< 1 Year,No,26312.0,152.0,33,0
6940fd6be36a1b71e63cbbe2,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,124.0,123,0
6940fd6be36a1b71e63b4cca,Female,49,1,41.0,1,1-2 Year,No,39570.0,124.0,70,0
6940fd6be36a1b71e63d0594,Male,26,1,30.0,1,< 1 Year,No,36969.0,152.0,161,0
6940fd6be36a1b71e63e7dff,Female,25,1,13.0,1,< 1 Year,No,32333.0,152.0,273,0
6940fd6be36a1b71e639c8a8,Female,54,1,28.0,0,1-2 Year,Yes,40041.0,26.0,188,1
6940fd6ae36a1b71e63921d6,Male,22,1,37.0,1,< 1 Year,No,33557.0,152.0,223,0
6940fd6be36a1b71e63df78c,Female,26,1,28.0,1,< 1 Year,No,38127.0,152.0,263,0
6940fd6ae36a1b71e6391a08,Male,21,1,8.0,0,< 1 Year,Yes,29373.0,152.0,269,0
6940fd6be36a1b71e63e33ca,Female,23,1,45.0,0,< 1 Year,No,24943.0,152.0,70,0
6940fd6be36a1b71e63cd3df,Male,42,1,28.0,1,1-2 Year,Yes,45896.0,26.0,200,0
6940fd6be36a1b71e63b65ad,Female,24,1,8.0,1,< 1 Year,No,49242.0,152.0,144,0
6940fd6ae36a1b71e639406b,Female,21,1,13.0,0,< 1 Year,Yes,34754.0,124.0,95,1
6940fd6be36a1b71e63c2eba,Female,33,1,15.0,0,< 1 Year,Yes,21514.0,124.0,238,1
6940fd6be36a1b71e63e0647,Male,44,1,37.0,1,1-2 Year,No,2630.0,128.0,211,0
6940fd6be36a1b71e63e0854,Female,43,1,33.0,0,> 2 Years,Yes,32610.0,13.0,73,0
6940fd6be36a1b71e63c3ba2,Male,63,1,15.0,0,1-2 Year,Yes,2630.0,160.0,75,0
6940fd6be36a1b71e63be178,Female,67,1,11.0,1,1-2 Year,No,26258.0,120.0,141,0
6940fd6be36a1b71e63c35b6,Male,44,1,8.0,1,1-2 Year,Yes,39961.0,124.0,28,0
6940fd6ae36a1b71e63905c6,Male,53,1,28.0,1,1-2 Year,No,31330.0,35.0,262,0
6940fd6be36a1b71e63b8cbe,Female,26,1,8.0,1,< 1 Year,No,32203.0,152.0,172,0
6940fd6be36a1b71e63ebc58,Male,43,1,41.0,0,1-2 Year,Yes,24722.0,124.0,17,0
6940fd6ae36a1b71e63926ca,Male,51,1,8.0,0,> 2 Years,Yes,33432.0,124.0,280,0
6940fd6be36a1b71e63e4e7e,Female,22,1,46.0,0,< 1 Year,Yes,30794.0,152.0,112,0
6940fd6be36a1b71e63ad905,Female,39,1,28.0,1,1-2 Year,No,32443.0,26.0,130,0
6940fd6be36a1b71e63dedd5,Female,29,1,32.0,0,< 1 Year,Yes,2630.0,152.0,167,0
6940fd6be36a1b71e63dc3b1,Male,25,1,41.0,1,< 1 Year,No,32316.0,152.0,222,0
6940fd6be36a1b71e63b4e86,Female,40,1,3.0,1,1-2 Year,No,2630.0,152.0,198,0
6940fd6be36a1b71e63c90d6,Male,64,1,3.0,0,1-2 Year,Yes,23615.0,11.0,128,0
6940fd6be36a1b71e63e4a10,Female,33,1,15.0,0,1-2 Year,Yes,21190.0,124.0,244,0
6940fd6be36a1b71e63a267d,Male,51,1,3.0,0,1-2 Year,Yes,38692.0,124.0,254,0
6940fd6be36a1b71e63a9650,Male,21,1,3.0,1,< 1 Year,No,28615.0,160.0,157,0
6940fd6be36a1b71e63b6ac0,Female,21,1,11.0,1,< 1 Year,No,22776.0,160.0,131,0
6940fd6be36a1b71e639e436,Male,73,1,28.0,0,1-2 Year,Yes,28962.0,59.0,262,1
6940fd6be36a1b71e63c6233,Male,43,1,6.0,0,1-2 Year,Yes,31884.0,26.0,107,0
6940fd6ae36a1b71e63930fa,Male,39,1,8.0,0,1-2 Year,Yes,22088.0,150.0,262,0
6940fd6be36a1b71e639c0ea,Male,46,1,28.0,1,1-2 Year,No,37180.0,26.0,154,0
6940fd6ae36a1b71e6390fea,Male,58,1,29.0,0,1-2 Year,No,28383.0,26.0,229,0
6940fd6be36a1b71e63a5dc6,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,152.0,157,0
6940fd6be36a1b71e63b004b,Female,62,1,28.0,1,1-2 Year,Yes,2630.0,26.0,213,0
6940fd6be36a1b71e639df88,Female,25,1,35.0,1,< 1 Year,No,35660.0,152.0,19,0
6940fd6be36a1b71e63eb2d0,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,154.0,274,0
6940fd6be36a1b71e63d7a3b,Female,24,1,47.0,1,< 1 Year,No,22417.0,152.0,173,0
6940fd6be36a1b71e63eb628,Male,22,1,22.0,0,< 1 Year,Yes,2630.0,160.0,19,0
6940fd6be36a1b71e63b5df7,Female,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,44,0
6940fd6be36a1b71e63b3596,Male,58,1,28.0,0,1-2 Year,Yes,24952.0,26.0,195,1
6940fd6be36a1b71e63cc4c3,Female,46,1,8.0,0,1-2 Year,No,27875.0,150.0,47,0
6940fd6be36a1b71e639df84,Female,23,1,8.0,1,< 1 Year,No,2630.0,151.0,189,0
6940fd6be36a1b71e639d7af,Female,25,1,37.0,0,< 1 Year,Yes,19761.0,152.0,200,0
6940fd6be36a1b71e63db9ae,Male,44,1,28.0,0,1-2 Year,Yes,39185.0,26.0,299,0
6940fd6be36a1b71e63b8781,Male,37,1,50.0,1,1-2 Year,No,35630.0,64.0,82,0
6940fd6be36a1b71e63cd39e,Male,36,1,41.0,1,1-2 Year,No,45912.0,152.0,56,0
6940fd6be36a1b71e63b852d,Female,31,1,15.0,0,< 1 Year,Yes,29720.0,152.0,213,0
6940fd6be36a1b71e63cf2bb,Male,50,1,28.0,0,1-2 Year,Yes,42789.0,124.0,35,0
6940fd6be36a1b71e63ad93a,Male,23,1,50.0,0,< 1 Year,Yes,35040.0,152.0,272,0
6940fd6be36a1b71e63a37a8,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,266,0
6940fd6be36a1b71e63bd0a7,Female,77,1,20.0,0,1-2 Year,No,2630.0,124.0,285,0
6940fd6be36a1b71e63aae61,Female,27,1,28.0,0,< 1 Year,Yes,140912.0,24.0,173,0
6940fd6ae36a1b71e638f80f,Female,35,1,40.0,0,1-2 Year,No,24543.0,124.0,250,0
6940fd6be36a1b71e63c4972,Female,28,1,41.0,0,1-2 Year,Yes,2630.0,156.0,41,1
6940fd6ae36a1b71e639049e,Female,24,1,50.0,1,< 1 Year,No,28408.0,152.0,147,0
6940fd6be36a1b71e63d13aa,Female,48,1,8.0,1,1-2 Year,No,44372.0,122.0,105,0
6940fd6be36a1b71e63b8170,Male,40,1,28.0,0,1-2 Year,Yes,47842.0,124.0,284,0
6940fd6be36a1b71e63e1e64,Female,50,1,8.0,0,1-2 Year,Yes,54974.0,26.0,145,0
6940fd6be36a1b71e63abdb4,Male,27,1,44.0,1,< 1 Year,No,35131.0,152.0,45,0
6940fd6be36a1b71e63baa9b,Female,23,1,8.0,1,< 1 Year,Yes,42947.0,152.0,34,0
6940fd6be36a1b71e63e7291,Female,47,1,46.0,1,1-2 Year,No,41740.0,91.0,88,0
6940fd6be36a1b71e63c1c56,Female,22,1,45.0,1,< 1 Year,No,32172.0,153.0,260,0
6940fd6be36a1b71e63cb033,Female,42,1,8.0,0,1-2 Year,Yes,22219.0,152.0,288,0
6940fd6be36a1b71e63e005f,Female,24,1,45.0,1,< 1 Year,No,20551.0,152.0,53,0
6940fd6be36a1b71e639eea3,Female,24,1,4.0,1,1-2 Year,No,33392.0,124.0,270,0
6940fd6be36a1b71e63d501a,Female,26,1,45.0,1,< 1 Year,No,20586.0,152.0,123,0
6940fd6be36a1b71e63e8736,Male,61,1,36.0,0,1-2 Year,Yes,2630.0,26.0,299,1
6940fd6be36a1b71e63a13fe,Female,55,1,8.0,1,1-2 Year,No,39559.0,26.0,27,0
6940fd6be36a1b71e63e1eac,Male,45,1,3.0,0,1-2 Year,Yes,21214.0,26.0,31,1
6940fd6be36a1b71e63a6cc7,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,9.0,262,0
6940fd6be36a1b71e63ce785,Female,21,1,30.0,1,< 1 Year,No,26590.0,152.0,46,0
6940fd6be36a1b71e63c452a,Male,58,1,18.0,0,1-2 Year,Yes,2630.0,26.0,82,1
6940fd6be36a1b71e63b20f0,Male,56,1,3.0,0,1-2 Year,Yes,36376.0,26.0,80,1
6940fd6be36a1b71e63e86fd,Male,40,1,46.0,0,1-2 Year,No,32389.0,11.0,117,0
6940fd6be36a1b71e63db0fb,Male,47,1,47.0,1,1-2 Year,No,51128.0,124.0,172,0
6940fd6be36a1b71e63b7547,Male,61,1,19.0,0,> 2 Years,Yes,33191.0,26.0,209,0
6940fd6be36a1b71e63e7d13,Female,21,1,25.0,1,< 1 Year,No,25551.0,160.0,111,0
6940fd6be36a1b71e63ab052,Female,20,1,14.0,0,< 1 Year,No,2630.0,160.0,69,0
6940fd6be36a1b71e63d25ae,Male,24,1,29.0,1,< 1 Year,No,24156.0,26.0,190,0
6940fd6be36a1b71e63d254f,Male,72,1,20.0,1,1-2 Year,No,2630.0,124.0,217,0
6940fd6be36a1b71e63a3db9,Male,52,1,28.0,0,1-2 Year,Yes,43913.0,26.0,57,0
6940fd6be36a1b71e63b8cad,Female,25,1,11.0,1,< 1 Year,No,79436.0,152.0,86,0
6940fd6be36a1b71e63b7f0f,Female,38,1,34.0,0,1-2 Year,Yes,21856.0,154.0,119,0
6940fd6ae36a1b71e639841b,Male,60,1,7.0,1,1-2 Year,No,36579.0,124.0,278,0
6940fd6be36a1b71e63d1762,Male,62,1,28.0,1,1-2 Year,No,52867.0,125.0,194,0
6940fd6be36a1b71e63e7437,Female,35,1,28.0,1,1-2 Year,No,34898.0,124.0,34,0
6940fd6be36a1b71e63a8785,Female,70,1,20.0,1,1-2 Year,Yes,2630.0,124.0,228,0
6940fd6be36a1b71e63a09fd,Male,36,1,18.0,0,1-2 Year,Yes,2630.0,31.0,256,0
6940fd6be36a1b71e63b3ced,Male,27,1,45.0,0,< 1 Year,Yes,17763.0,152.0,241,0
6940fd6be36a1b71e63e5926,Male,68,1,33.0,1,1-2 Year,No,22543.0,124.0,213,0
6940fd6be36a1b71e63a99f8,Male,30,1,47.0,0,< 1 Year,Yes,23757.0,152.0,135,0
6940fd6be36a1b71e63dfe9b,Male,26,1,8.0,1,< 1 Year,No,29750.0,26.0,170,0
6940fd6be36a1b71e63d980e,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,216,0
6940fd6be36a1b71e63d598d,Female,62,1,28.0,0,1-2 Year,Yes,42012.0,154.0,91,0
6940fd6be36a1b71e63db036,Female,39,1,50.0,0,1-2 Year,No,18105.0,124.0,262,0
6940fd6be36a1b71e63ab8d0,Male,64,1,28.0,1,1-2 Year,No,32535.0,122.0,266,0
6940fd6be36a1b71e63e4334,Female,26,1,21.0,1,< 1 Year,No,21309.0,152.0,82,0
6940fd6ae36a1b71e6397ae1,Female,28,1,30.0,1,< 1 Year,No,27000.0,152.0,61,0
6940fd6be36a1b71e63a68c9,Female,44,1,25.0,0,1-2 Year,Yes,29384.0,154.0,71,0
6940fd6be36a1b71e63e8e22,Male,30,1,41.0,0,1-2 Year,Yes,2630.0,156.0,70,1
6940fd6be36a1b71e639f0cc,Female,56,1,28.0,0,1-2 Year,Yes,57671.0,26.0,108,0
6940fd6be36a1b71e639fc36,Male,22,1,36.0,0,< 1 Year,No,34841.0,152.0,26,0
6940fd6be36a1b71e63b6c4b,Female,22,1,21.0,1,< 1 Year,No,22611.0,152.0,173,0
6940fd6be36a1b71e63bec46,Male,50,1,28.0,1,1-2 Year,No,31717.0,124.0,115,0
6940fd6be36a1b71e63ded5c,Male,45,1,8.0,0,1-2 Year,Yes,34105.0,124.0,25,0
6940fd6be36a1b71e63e306f,Male,22,1,11.0,1,< 1 Year,No,47511.0,152.0,57,0
6940fd6be36a1b71e63e11e5,Male,41,1,28.0,0,1-2 Year,Yes,41781.0,124.0,264,1
6940fd6be36a1b71e63d410a,Female,25,1,28.0,1,< 1 Year,No,45529.0,152.0,42,0
6940fd6be36a1b71e63d3d84,Male,54,1,28.0,0,> 2 Years,Yes,34427.0,124.0,25,0
6940fd6be36a1b71e63ac15f,Female,42,1,28.0,1,1-2 Year,No,28284.0,124.0,94,0
6940fd6be36a1b71e639b7e1,Male,45,1,30.0,0,1-2 Year,Yes,35816.0,124.0,90,1
6940fd6be36a1b71e63a7e39,Male,22,1,50.0,1,< 1 Year,No,36077.0,152.0,217,0
6940fd6be36a1b71e63d9dce,Female,66,1,28.0,0,1-2 Year,Yes,24932.0,124.0,131,0
6940fd6be36a1b71e63a9bc7,Male,29,1,40.0,0,< 1 Year,Yes,32830.0,152.0,133,0
6940fd6ae36a1b71e6396126,Female,57,1,45.0,1,1-2 Year,No,30222.0,152.0,233,0
6940fd6ae36a1b71e63931ad,Female,24,1,10.0,1,< 1 Year,No,27014.0,152.0,284,0
6940fd6be36a1b71e63e2bf4,Female,42,1,28.0,0,1-2 Year,Yes,22317.0,26.0,156,1
6940fd6be36a1b71e63a5886,Female,47,1,28.0,0,1-2 Year,Yes,41907.0,26.0,199,1
6940fd6be36a1b71e63e1de4,Male,22,1,46.0,0,< 1 Year,Yes,26003.0,152.0,132,0
6940fd6be36a1b71e63db7da,Male,40,1,46.0,0,1-2 Year,No,24658.0,124.0,169,0
6940fd6be36a1b71e63ebd70,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,124.0,78,0
6940fd6be36a1b71e63a1729,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,93,0
6940fd6be36a1b71e63bec6f,Female,21,1,10.0,0,< 1 Year,Yes,32842.0,157.0,149,0
6940fd6be36a1b71e63d03ef,Female,50,1,28.0,0,1-2 Year,Yes,41924.0,26.0,240,0
6940fd6be36a1b71e63b80f6,Male,46,1,9.0,0,1-2 Year,Yes,2630.0,124.0,11,0
6940fd6be36a1b71e63b6abe,Male,33,1,2.0,1,< 1 Year,No,29003.0,152.0,83,0
6940fd6be36a1b71e639f89a,Female,25,1,16.0,1,< 1 Year,No,23490.0,152.0,250,0
6940fd6be36a1b71e63c122c,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,60,0
6940fd6be36a1b71e63b0de1,Male,70,1,28.0,0,> 2 Years,Yes,36165.0,124.0,268,0
6940fd6be36a1b71e63d748f,Male,48,1,46.0,0,1-2 Year,Yes,29594.0,26.0,279,1
6940fd6be36a1b71e63eaab1,Male,61,1,28.0,0,1-2 Year,Yes,50221.0,26.0,164,0
6940fd6be36a1b71e63c8196,Male,49,1,28.0,0,1-2 Year,Yes,43646.0,156.0,223,0
6940fd6be36a1b71e63c29ff,Male,22,1,47.0,0,< 1 Year,Yes,36201.0,152.0,80,0
6940fd6be36a1b71e63b6229,Female,24,1,35.0,1,< 1 Year,No,32428.0,151.0,138,0
6940fd6be36a1b71e63aac95,Male,56,1,28.0,1,1-2 Year,No,26517.0,26.0,203,0
6940fd6be36a1b71e63c383f,Male,32,1,28.0,0,< 1 Year,Yes,36121.0,124.0,279,0
6940fd6be36a1b71e63c302f,Male,57,1,13.0,0,1-2 Year,Yes,51890.0,26.0,133,1
6940fd6be36a1b71e63cc463,Female,48,1,7.0,1,1-2 Year,No,2630.0,124.0,209,0
6940fd6be36a1b71e63cfbe3,Male,20,1,43.0,0,< 1 Year,No,2630.0,160.0,150,0
6940fd6be36a1b71e63d1418,Female,31,1,45.0,1,< 1 Year,No,28645.0,152.0,267,0
6940fd6be36a1b71e63cc4e0,Male,21,1,15.0,0,< 1 Year,No,41648.0,152.0,15,0
6940fd6be36a1b71e63de6ab,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,256,0
6940fd6be36a1b71e639d58a,Male,58,1,14.0,1,1-2 Year,No,21139.0,30.0,93,0
6940fd6be36a1b71e639f738,Male,22,1,46.0,0,< 1 Year,Yes,30323.0,152.0,72,0
6940fd6be36a1b71e63dff96,Female,31,1,23.0,1,< 1 Year,No,36136.0,152.0,35,0
6940fd6be36a1b71e63adc20,Male,43,1,33.0,0,1-2 Year,Yes,32680.0,124.0,189,0
6940fd6be36a1b71e63a39fd,Female,21,1,8.0,0,< 1 Year,Yes,43348.0,152.0,156,0
6940fd6be36a1b71e63cd0ab,Female,22,1,11.0,1,< 1 Year,No,26956.0,152.0,205,0
6940fd6ae36a1b71e638f303,Male,51,1,28.0,0,1-2 Year,Yes,54550.0,124.0,238,0
6940fd6be36a1b71e63d363d,Male,20,1,30.0,0,< 1 Year,Yes,32697.0,160.0,198,0
6940fd6be36a1b71e63b2b4b,Male,22,1,43.0,1,< 1 Year,No,37049.0,152.0,28,0
6940fd6be36a1b71e63e0116,Female,43,1,46.0,0,1-2 Year,Yes,36935.0,11.0,120,0
6940fd6be36a1b71e63acf46,Male,54,1,24.0,1,1-2 Year,No,2630.0,124.0,49,0
6940fd6be36a1b71e63b88a3,Female,44,1,28.0,0,1-2 Year,Yes,50267.0,155.0,191,0
6940fd6be36a1b71e63ad751,Male,64,1,46.0,1,1-2 Year,Yes,41615.0,11.0,244,0
6940fd6be36a1b71e63ce45b,Male,48,1,28.0,0,1-2 Year,Yes,40706.0,124.0,184,1
6940fd6ae36a1b71e6399db2,Male,45,1,28.0,1,1-2 Year,No,23323.0,26.0,120,0
6940fd6be36a1b71e63b3b9f,Male,44,1,28.0,0,1-2 Year,Yes,47740.0,26.0,189,0
6940fd6be36a1b71e63c0373,Male,23,1,8.0,1,< 1 Year,No,2630.0,151.0,211,0
6940fd6be36a1b71e63b112d,Male,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,10,0
6940fd6be36a1b71e63a8b56,Male,22,1,29.0,0,< 1 Year,Yes,30400.0,152.0,179,0
6940fd6be36a1b71e63c2bfe,Female,25,1,8.0,1,< 1 Year,No,57542.0,160.0,157,0
6940fd6be36a1b71e63bc403,Male,56,1,7.0,0,> 2 Years,Yes,35038.0,26.0,119,0
6940fd6be36a1b71e63e6273,Female,41,1,39.0,0,1-2 Year,Yes,41980.0,124.0,256,0
6940fd6be36a1b71e63b5055,Male,21,1,46.0,1,< 1 Year,No,40949.0,160.0,186,0
6940fd6ae36a1b71e6396f26,Female,48,1,28.0,1,1-2 Year,No,32317.0,124.0,142,0
6940fd6be36a1b71e63bc480,Male,29,1,31.0,1,< 1 Year,No,2630.0,160.0,215,0
6940fd6be36a1b71e63c8327,Female,25,1,47.0,1,< 1 Year,No,32923.0,152.0,102,0
6940fd6be36a1b71e63c9e1a,Female,22,1,49.0,1,< 1 Year,No,31388.0,152.0,298,0
6940fd6be36a1b71e63df2e7,Female,20,1,15.0,1,< 1 Year,No,28974.0,160.0,269,0
6940fd6be36a1b71e63cc61a,Male,43,1,28.0,0,1-2 Year,Yes,29608.0,25.0,69,1
6940fd6be36a1b71e639c7aa,Male,55,1,7.0,0,1-2 Year,Yes,28044.0,124.0,101,0
6940fd6be36a1b71e63a336b,Female,68,0,18.0,0,1-2 Year,Yes,31233.0,157.0,51,0
6940fd6be36a1b71e63e3431,Male,27,1,8.0,1,< 1 Year,No,34980.0,152.0,84,0
6940fd6be36a1b71e63ead22,Female,39,1,49.0,0,1-2 Year,Yes,126576.0,124.0,170,0
6940fd6be36a1b71e63a18c2,Male,65,1,28.0,0,1-2 Year,Yes,30043.0,26.0,196,0
6940fd6be36a1b71e63aedc8,Male,60,1,8.0,0,1-2 Year,Yes,38187.0,78.0,122,1
6940fd6be36a1b71e63dbf9d,Female,23,1,18.0,1,< 1 Year,No,24666.0,152.0,201,0
6940fd6be36a1b71e63bba7d,Male,24,1,46.0,1,< 1 Year,No,28578.0,152.0,193,0
6940fd6be36a1b71e63a0518,Male,36,1,28.0,0,1-2 Year,Yes,33491.0,26.0,287,0
6940fd6be36a1b71e63df126,Male,28,1,47.0,0,< 1 Year,No,38877.0,152.0,240,0
6940fd6be36a1b71e63e137a,Male,23,1,21.0,1,< 1 Year,No,2630.0,152.0,208,0
6940fd6be36a1b71e63b515d,Female,22,1,28.0,1,< 1 Year,No,48325.0,152.0,260,0
6940fd6be36a1b71e63d9b8f,Female,21,1,46.0,1,< 1 Year,No,21761.0,160.0,92,0
6940fd6be36a1b71e639f89b,Female,72,1,50.0,0,1-2 Year,No,42044.0,63.0,79,0
6940fd6be36a1b71e63ac7e2,Female,28,1,12.0,0,< 1 Year,Yes,2630.0,160.0,63,0
6940fd6ae36a1b71e6390f97,Female,23,1,17.0,1,< 1 Year,No,28263.0,152.0,182,0
6940fd6ae36a1b71e6392b9d,Male,33,1,5.0,1,< 1 Year,No,31301.0,152.0,63,0
6940fd6be36a1b71e63a2540,Female,34,1,46.0,0,1-2 Year,Yes,30361.0,26.0,239,1
6940fd6be36a1b71e63c7540,Male,38,1,28.0,0,1-2 Year,Yes,36635.0,163.0,72,1
6940fd6be36a1b71e63b25df,Male,27,1,8.0,1,< 1 Year,No,37919.0,152.0,233,0
6940fd6ae36a1b71e63977a6,Female,56,1,30.0,0,1-2 Year,Yes,31845.0,124.0,213,1
6940fd6be36a1b71e63a84f0,Male,42,1,8.0,0,1-2 Year,Yes,26759.0,124.0,272,0
6940fd6be36a1b71e63ca9c7,Male,71,1,28.0,0,1-2 Year,No,39859.0,120.0,173,0
6940fd6be36a1b71e63b4f3c,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,13.0,11,0
6940fd6be36a1b71e63ea5f8,Female,60,1,28.0,0,> 2 Years,Yes,2630.0,13.0,52,1
6940fd6ae36a1b71e639a122,Female,52,1,28.0,0,1-2 Year,Yes,51211.0,124.0,166,1
6940fd6be36a1b71e63b92b5,Female,41,1,47.0,0,1-2 Year,Yes,29921.0,124.0,271,0
6940fd6be36a1b71e63def4e,Male,24,1,46.0,1,< 1 Year,No,31897.0,152.0,225,0
6940fd6be36a1b71e63a2596,Female,43,1,8.0,0,1-2 Year,Yes,32980.0,124.0,162,0
6940fd6be36a1b71e63be97c,Male,23,1,46.0,0,< 1 Year,Yes,26754.0,152.0,290,0
6940fd6be36a1b71e63a062f,Female,21,1,50.0,1,< 1 Year,No,39631.0,152.0,11,0
6940fd6be36a1b71e63c8cd0,Male,21,1,8.0,1,< 1 Year,Yes,44762.0,160.0,31,0
6940fd6ae36a1b71e6396740,Male,38,1,39.0,0,1-2 Year,Yes,52987.0,124.0,179,1
