_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63a880d,Female,28,1,12.0,1,< 1 Year,No,16977.0,152.0,72,0
6940fd6be36a1b71e63d2ebd,Male,23,1,8.0,1,< 1 Year,No,29887.0,152.0,67,0
6940fd6be36a1b71e63c93f0,Male,44,1,28.0,1,1-2 Year,Yes,41078.0,122.0,61,0
6940fd6ae36a1b71e6393036,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,124.0,233,1
6940fd6ae36a1b71e63902b4,Male,43,1,28.0,1,1-2 Year,No,35517.0,13.0,34,0
6940fd6be36a1b71e63e4b7f,Male,50,1,41.0,0,1-2 Year,Yes,36065.0,163.0,267,1
6940fd6be36a1b71e63b360b,Male,22,1,36.0,0,< 1 Year,Yes,24816.0,152.0,18,0
6940fd6be36a1b71e639c713,Male,53,1,8.0,0,1-2 Year,Yes,28422.0,124.0,188,0
6940fd6be36a1b71e63c4486,Male,46,1,28.0,0,1-2 Year,Yes,22332.0,26.0,65,0
6940fd6be36a1b71e63aa3e3,Male,39,1,26.0,0,1-2 Year,Yes,28010.0,124.0,90,1
6940fd6be36a1b71e63e4965,Male,52,1,3.0,0,1-2 Year,Yes,41169.0,124.0,230,1
6940fd6be36a1b71e63d6c2e,Male,36,1,3.0,0,1-2 Year,Yes,19502.0,156.0,84,0
6940fd6be36a1b71e63d4852,Female,24,1,36.0,1,< 1 Year,No,29337.0,152.0,174,0
6940fd6be36a1b71e63cbf15,Female,46,1,41.0,0,1-2 Year,Yes,20164.0,26.0,231,0
6940fd6be36a1b71e63b0869,Female,27,1,36.0,1,< 1 Year,No,24243.0,152.0,271,0
6940fd6be36a1b71e63ab488,Female,29,1,41.0,0,< 1 Year,Yes,35654.0,152.0,147,0
6940fd6be36a1b71e63a972c,Male,37,1,36.0,0,1-2 Year,Yes,29089.0,124.0,98,1
6940fd6be36a1b71e63dbfb1,Female,21,1,16.0,0,< 1 Year,Yes,20752.0,160.0,214,0
6940fd6be36a1b71e63d96e2,Female,23,1,21.0,1,< 1 Year,No,23345.0,152.0,107,0
6940fd6be36a1b71e63dbbc8,Male,22,1,28.0,0,< 1 Year,Yes,53345.0,124.0,272,0
6940fd6be36a1b71e63ea800,Male,25,1,8.0,0,< 1 Year,No,43033.0,152.0,254,0
6940fd6be36a1b71e639ad5a,Female,72,1,28.0,0,1-2 Year,Yes,23806.0,29.0,137,0
6940fd6be36a1b71e63e0cd2,Female,34,1,29.0,1,1-2 Year,No,18203.0,152.0,36,0
6940fd6be36a1b71e63ba210,Male,30,1,8.0,1,< 1 Year,No,46649.0,152.0,149,0
6940fd6be36a1b71e63d0225,Male,27,1,21.0,0,< 1 Year,No,2630.0,152.0,296,0
6940fd6be36a1b71e63af91c,Female,23,1,21.0,1,< 1 Year,Yes,17024.0,151.0,259,0
6940fd6be36a1b71e63a8aa0,Male,47,1,41.0,1,1-2 Year,No,36645.0,26.0,40,0
6940fd6be36a1b71e63e68c2,Male,23,1,36.0,1,< 1 Year,No,2630.0,151.0,86,0
6940fd6be36a1b71e63c7e03,Male,23,1,28.0,0,< 1 Year,Yes,36986.0,124.0,97,0
6940fd6be36a1b71e63c6a36,Female,21,1,13.0,0,< 1 Year,Yes,24645.0,152.0,211,0
6940fd6be36a1b71e63ce0b1,Female,21,1,47.0,0,< 1 Year,Yes,27886.0,152.0,190,1
6940fd6be36a1b71e63eb823,Male,54,1,28.0,0,1-2 Year,Yes,25877.0,26.0,66,0
6940fd6ae36a1b71e6395dfa,Male,22,1,30.0,1,< 1 Year,No,26888.0,152.0,218,0
6940fd6be36a1b71e63e154d,Male,50,1,28.0,0,1-2 Year,Yes,44850.0,26.0,200,1
6940fd6be36a1b71e63d996c,Female,23,1,30.0,1,< 1 Year,No,32152.0,152.0,78,0
6940fd6be36a1b71e63dee44,Male,37,1,8.0,0,1-2 Year,No,36230.0,7.0,120,0
6940fd6be36a1b71e63da3a1,Male,45,1,28.0,0,1-2 Year,Yes,39660.0,35.0,110,0
6940fd6ae36a1b71e638f710,Female,36,1,3.0,1,1-2 Year,No,55767.0,26.0,42,0
6940fd6ae36a1b71e6393f1a,Female,52,1,28.0,1,1-2 Year,No,29910.0,124.0,64,0
6940fd6be36a1b71e63b0594,Male,63,1,6.0,0,1-2 Year,Yes,25425.0,152.0,197,0
6940fd6be36a1b71e63a4dbd,Female,59,1,8.0,0,1-2 Year,Yes,82826.0,7.0,152,0
6940fd6be36a1b71e63d336a,Male,45,1,28.0,0,> 2 Years,Yes,39121.0,124.0,232,0
6940fd6be36a1b71e63ac26a,Female,25,1,8.0,1,< 1 Year,No,34768.0,152.0,215,0
6940fd6be36a1b71e63a3363,Male,21,1,34.0,0,< 1 Year,Yes,37677.0,152.0,79,0
6940fd6be36a1b71e63b7ef3,Male,21,1,46.0,1,< 1 Year,No,22230.0,160.0,73,0
6940fd6be36a1b71e63e3777,Male,62,1,31.0,1,1-2 Year,No,2630.0,124.0,281,0
6940fd6be36a1b71e639aea5,Male,44,1,25.0,0,1-2 Year,Yes,35800.0,26.0,110,0
6940fd6be36a1b71e63ba332,Female,32,1,8.0,0,< 1 Year,Yes,40160.0,152.0,199,0
6940fd6be36a1b71e63d93fe,Female,56,1,46.0,1,1-2 Year,No,28349.0,124.0,33,0
6940fd6be36a1b71e63bb39c,Female,43,1,2.0,1,1-2 Year,No,24767.0,154.0,273,0
6940fd6be36a1b71e63a4446,Male,24,1,6.0,0,< 1 Year,Yes,21415.0,152.0,115,1
6940fd6ae36a1b71e6390e53,Male,28,1,28.0,0,< 1 Year,Yes,29234.0,156.0,62,1
6940fd6be36a1b71e63d347c,Male,41,1,28.0,0,1-2 Year,Yes,35968.0,154.0,262,1
6940fd6be36a1b71e63b11e5,Female,22,1,47.0,1,< 1 Year,Yes,2630.0,152.0,92,0
6940fd6be36a1b71e63c7fc2,Female,23,1,18.0,1,< 1 Year,No,46966.0,152.0,228,0
6940fd6be36a1b71e63a1076,Female,50,1,28.0,0,1-2 Year,Yes,46793.0,124.0,198,0
6940fd6be36a1b71e63e240c,Female,39,1,29.0,1,1-2 Year,No,2630.0,26.0,171,0
6940fd6be36a1b71e63cee46,Male,56,1,41.0,0,1-2 Year,Yes,32131.0,26.0,274,0
6940fd6be36a1b71e63a84c5,Male,35,1,0.0,1,1-2 Year,No,2630.0,124.0,164,0
6940fd6be36a1b71e63e70e1,Male,55,1,46.0,0,1-2 Year,No,25560.0,124.0,83,0
6940fd6be36a1b71e63b3a2f,Male,22,1,27.0,1,< 1 Year,No,27776.0,26.0,64,0
6940fd6ae36a1b71e639a753,Male,39,1,8.0,0,1-2 Year,Yes,34023.0,156.0,149,0
6940fd6be36a1b71e63b92c4,Female,48,1,22.0,0,1-2 Year,Yes,30791.0,26.0,34,0
6940fd6be36a1b71e63e94ec,Male,63,1,41.0,0,1-2 Year,No,44551.0,124.0,66,0
6940fd6be36a1b71e63e78d0,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,160.0,241,0
6940fd6be36a1b71e63c956c,Male,61,1,8.0,0,1-2 Year,Yes,35020.0,124.0,82,0
6940fd6be36a1b71e63be35c,Female,23,1,14.0,1,< 1 Year,No,39318.0,152.0,197,0
6940fd6be36a1b71e63a1096,Female,74,1,28.0,1,1-2 Year,No,37178.0,124.0,29,0
6940fd6be36a1b71e63d5516,Female,30,1,36.0,1,< 1 Year,No,29771.0,152.0,83,0
6940fd6be36a1b71e63b0371,Female,23,1,41.0,1,< 1 Year,No,22385.0,153.0,36,0
6940fd6be36a1b71e639b6b1,Female,44,1,28.0,0,1-2 Year,Yes,46191.0,26.0,250,0
6940fd6be36a1b71e63e3869,Male,36,1,8.0,0,1-2 Year,Yes,30006.0,163.0,163,0
6940fd6be36a1b71e63d23ff,Male,38,1,27.0,0,> 2 Years,Yes,29943.0,124.0,50,0
6940fd6be36a1b71e63a4333,Female,21,1,22.0,0,< 1 Year,Yes,28363.0,160.0,150,0
6940fd6be36a1b71e63beefa,Female,21,1,33.0,1,< 1 Year,No,39334.0,152.0,255,0
6940fd6be36a1b71e63b37c7,Female,43,1,28.0,0,1-2 Year,Yes,57679.0,13.0,175,0
6940fd6be36a1b71e63e9f7e,Male,54,1,23.0,0,1-2 Year,Yes,2630.0,156.0,28,0
6940fd6be36a1b71e63c2348,Female,24,1,2.0,0,< 1 Year,Yes,30506.0,152.0,109,0
6940fd6be36a1b71e63a2f83,Female,32,1,28.0,1,< 1 Year,No,41948.0,152.0,216,0
6940fd6be36a1b71e63c3362,Male,21,1,21.0,0,< 1 Year,Yes,31018.0,152.0,144,0
6940fd6be36a1b71e63b1a04,Female,46,1,28.0,0,1-2 Year,Yes,33056.0,26.0,141,0
6940fd6be36a1b71e63caa67,Male,46,1,28.0,0,1-2 Year,Yes,42975.0,124.0,32,0
6940fd6be36a1b71e639ed61,Female,24,1,47.0,0,< 1 Year,Yes,25598.0,152.0,166,0
6940fd6be36a1b71e63b60ed,Male,38,1,16.0,0,1-2 Year,Yes,2630.0,157.0,133,0
6940fd6be36a1b71e63cbbff,Male,46,1,28.0,0,> 2 Years,Yes,2630.0,124.0,17,0
6940fd6be36a1b71e63be535,Female,31,1,36.0,1,< 1 Year,No,34231.0,152.0,227,0
6940fd6be36a1b71e63cd729,Male,45,1,46.0,1,1-2 Year,No,2630.0,124.0,248,0
6940fd6be36a1b71e639e7f7,Male,33,1,41.0,0,1-2 Year,Yes,44429.0,124.0,218,1
6940fd6ae36a1b71e639800c,Female,31,1,28.0,1,< 1 Year,No,36215.0,152.0,99,0
6940fd6be36a1b71e63e814e,Male,59,1,28.0,0,1-2 Year,Yes,59145.0,26.0,210,0
6940fd6be36a1b71e63aa14a,Female,51,1,28.0,1,1-2 Year,No,49708.0,122.0,95,0
6940fd6be36a1b71e63c51ad,Female,25,1,41.0,1,< 1 Year,No,48817.0,152.0,28,0
6940fd6be36a1b71e63b5551,Female,31,1,46.0,0,< 1 Year,Yes,32404.0,152.0,97,0
6940fd6be36a1b71e63eb926,Male,30,1,3.0,0,1-2 Year,Yes,25957.0,124.0,55,1
6940fd6be36a1b71e63b7290,Male,32,1,8.0,0,< 1 Year,Yes,28385.0,152.0,194,0
6940fd6be36a1b71e63b7cdf,Female,21,1,17.0,1,< 1 Year,No,41874.0,160.0,247,0
6940fd6be36a1b71e63a1cf0,Male,52,1,8.0,1,1-2 Year,No,33370.0,26.0,36,0
6940fd6be36a1b71e63b492f,Female,24,1,8.0,1,< 1 Year,No,23800.0,152.0,276,0
6940fd6be36a1b71e63a4c10,Male,21,1,46.0,1,< 1 Year,No,20616.0,160.0,143,0
6940fd6be36a1b71e63ea8c3,Female,25,1,18.0,1,< 1 Year,No,28877.0,152.0,142,0
6940fd6be36a1b71e63b37fe,Male,23,1,28.0,0,< 1 Year,Yes,51378.0,152.0,240,0
6940fd6be36a1b71e63bd6a5,Female,55,1,28.0,0,1-2 Year,Yes,33858.0,124.0,210,0
6940fd6be36a1b71e63d5a45,Male,47,1,28.0,0,1-2 Year,Yes,30962.0,26.0,160,0
6940fd6be36a1b71e63c29e3,Male,46,1,8.0,1,1-2 Year,No,31629.0,124.0,116,0
6940fd6be36a1b71e63b3272,Female,47,1,28.0,0,1-2 Year,Yes,78130.0,124.0,37,0
6940fd6ae36a1b71e639a997,Female,25,1,14.0,1,< 1 Year,No,26525.0,152.0,153,0
6940fd6be36a1b71e63a2175,Male,67,1,30.0,1,1-2 Year,No,41911.0,26.0,25,0
6940fd6be36a1b71e63d6bde,Female,21,1,30.0,0,< 1 Year,No,29995.0,152.0,83,0
6940fd6ae36a1b71e63984d0,Male,25,1,28.0,1,< 1 Year,No,38699.0,152.0,241,0
6940fd6ae36a1b71e6398c60,Female,68,1,28.0,1,1-2 Year,No,53971.0,26.0,161,0
6940fd6be36a1b71e63c6500,Female,64,1,46.0,1,1-2 Year,No,21253.0,122.0,161,0
6940fd6be36a1b71e63d9ac9,Female,22,1,10.0,1,< 1 Year,No,16943.0,152.0,207,0
6940fd6be36a1b71e63af83f,Female,21,1,47.0,1,< 1 Year,No,33493.0,160.0,215,0
6940fd6be36a1b71e63d40d0,Male,23,1,35.0,1,< 1 Year,No,22871.0,152.0,21,0
6940fd6be36a1b71e63a3c09,Male,76,1,28.0,0,1-2 Year,Yes,28654.0,26.0,180,1
6940fd6ae36a1b71e63951e8,Female,22,1,12.0,1,< 1 Year,No,24948.0,152.0,93,0
6940fd6be36a1b71e63d2e19,Male,33,1,8.0,0,< 1 Year,No,24933.0,152.0,74,0
6940fd6be36a1b71e63e8e3f,Male,39,1,47.0,1,1-2 Year,No,31180.0,26.0,216,0
6940fd6ae36a1b71e639a512,Female,23,1,45.0,0,< 1 Year,Yes,28902.0,152.0,270,0
6940fd6be36a1b71e63c7d09,Male,48,1,28.0,1,1-2 Year,No,50841.0,124.0,186,0
6940fd6ae36a1b71e6397af7,Female,21,1,45.0,1,< 1 Year,No,2630.0,160.0,142,0
6940fd6ae36a1b71e638f841,Male,44,1,28.0,1,1-2 Year,No,42291.0,26.0,293,0
6940fd6be36a1b71e63d96d0,Male,48,1,46.0,0,1-2 Year,Yes,28179.0,26.0,63,0
6940fd6be36a1b71e63aeb05,Female,23,1,46.0,1,< 1 Year,No,19213.0,152.0,83,0
6940fd6be36a1b71e63adb90,Male,21,1,49.0,1,< 1 Year,No,23404.0,152.0,156,0
6940fd6be36a1b71e63ba2b2,Male,61,1,28.0,0,1-2 Year,Yes,62186.0,26.0,228,0
6940fd6be36a1b71e63e1d90,Female,39,1,46.0,0,1-2 Year,Yes,24307.0,26.0,107,1
6940fd6be36a1b71e63e23fd,Female,26,1,10.0,0,< 1 Year,Yes,28394.0,152.0,183,1
6940fd6be36a1b71e63a7e73,Female,50,1,28.0,0,1-2 Year,Yes,54440.0,26.0,254,0
6940fd6be36a1b71e63b2556,Male,64,1,28.0,0,1-2 Year,Yes,32469.0,122.0,87,0
6940fd6be36a1b71e63a1c5e,Female,54,1,36.0,0,1-2 Year,Yes,2630.0,152.0,89,0
6940fd6be36a1b71e63cef1f,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,215,0
6940fd6be36a1b71e63cd075,Male,50,1,28.0,0,1-2 Year,Yes,42109.0,26.0,239,1
6940fd6ae36a1b71e639994a,Male,30,1,21.0,0,< 1 Year,Yes,34108.0,124.0,50,0
6940fd6be36a1b71e639ac5c,Male,48,1,8.0,0,1-2 Year,Yes,33747.0,124.0,263,0
6940fd6be36a1b71e63dcb6a,Male,23,1,28.0,0,< 1 Year,Yes,40449.0,152.0,228,0
6940fd6be36a1b71e63c7469,Male,36,1,50.0,0,1-2 Year,Yes,43448.0,124.0,46,0
6940fd6be36a1b71e63ac2a8,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,122.0,26,0
6940fd6be36a1b71e63a7fc0,Male,28,1,11.0,1,< 1 Year,No,19346.0,152.0,43,0
6940fd6be36a1b71e63d3543,Male,53,1,48.0,1,1-2 Year,No,2630.0,26.0,237,0
6940fd6be36a1b71e63a1d83,Male,21,1,8.0,0,< 1 Year,Yes,38628.0,160.0,137,0
6940fd6be36a1b71e63dea93,Female,23,1,18.0,1,< 1 Year,No,41930.0,152.0,94,0
6940fd6ae36a1b71e6395e07,Female,20,1,6.0,0,< 1 Year,No,28679.0,160.0,239,0
6940fd6be36a1b71e63d3652,Male,32,1,0.0,0,1-2 Year,Yes,2630.0,26.0,98,0
6940fd6be36a1b71e63d5e15,Female,58,1,16.0,1,1-2 Year,No,27335.0,152.0,256,0
6940fd6be36a1b71e63b50e2,Male,77,1,6.0,0,1-2 Year,Yes,2630.0,124.0,46,0
6940fd6be36a1b71e63aa434,Male,59,1,28.0,0,1-2 Year,Yes,44132.0,31.0,79,0
6940fd6be36a1b71e63d949c,Male,27,1,6.0,1,< 1 Year,No,27677.0,152.0,283,0
6940fd6be36a1b71e639b49d,Male,24,1,29.0,1,< 1 Year,No,36603.0,152.0,174,0
6940fd6be36a1b71e63b5b88,Female,32,1,24.0,0,< 1 Year,Yes,19504.0,154.0,289,0
6940fd6be36a1b71e639f5c8,Male,55,1,46.0,1,1-2 Year,No,30558.0,26.0,54,0
6940fd6be36a1b71e63b3cc7,Male,57,1,50.0,1,1-2 Year,No,37871.0,65.0,75,0
6940fd6be36a1b71e63c1fad,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,157.0,91,0
6940fd6be36a1b71e63a6437,Female,22,1,28.0,0,< 1 Year,No,52167.0,152.0,117,0
6940fd6be36a1b71e63b84a4,Male,45,1,21.0,0,1-2 Year,No,28280.0,124.0,30,0
6940fd6be36a1b71e63af69d,Male,23,1,11.0,0,< 1 Year,Yes,30069.0,152.0,57,0
6940fd6be36a1b71e63bfc43,Male,41,1,50.0,1,1-2 Year,No,34683.0,8.0,69,0
6940fd6be36a1b71e63c593e,Female,51,1,31.0,0,< 1 Year,Yes,2630.0,124.0,152,0
6940fd6be36a1b71e63bedf4,Male,20,1,47.0,0,< 1 Year,Yes,35426.0,160.0,170,0
6940fd6be36a1b71e63cc047,Female,50,1,30.0,1,1-2 Year,No,48132.0,152.0,81,0
6940fd6be36a1b71e63beaa9,Male,46,1,46.0,0,1-2 Year,Yes,51485.0,26.0,126,1
6940fd6be36a1b71e63bf24c,Female,31,1,3.0,0,1-2 Year,Yes,23051.0,156.0,148,0
6940fd6be36a1b71e63a256a,Male,41,1,5.0,1,1-2 Year,No,34863.0,124.0,136,0
6940fd6be36a1b71e63af9f2,Female,24,1,41.0,1,< 1 Year,No,19025.0,152.0,283,0
6940fd6be36a1b71e63a252b,Female,23,1,15.0,1,< 1 Year,No,27508.0,152.0,77,0
6940fd6be36a1b71e639e2a9,Male,41,1,28.0,1,1-2 Year,No,40126.0,26.0,275,0
6940fd6be36a1b71e63ce658,Female,24,1,14.0,1,< 1 Year,No,26667.0,152.0,71,0
6940fd6be36a1b71e63bbb43,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,156.0,134,1
6940fd6be36a1b71e63ca18c,Male,43,1,33.0,0,1-2 Year,Yes,31645.0,124.0,197,0
6940fd6be36a1b71e63e8e17,Male,26,1,6.0,1,< 1 Year,No,23145.0,152.0,232,0
6940fd6be36a1b71e639eb14,Male,31,1,7.0,1,< 1 Year,No,35149.0,124.0,118,0
6940fd6ae36a1b71e639647f,Male,45,1,8.0,1,1-2 Year,No,37914.0,26.0,31,0
6940fd6be36a1b71e63dd5c4,Female,27,1,15.0,0,< 1 Year,Yes,43352.0,152.0,246,0
6940fd6ae36a1b71e6395e8e,Male,45,1,28.0,0,1-2 Year,Yes,41089.0,124.0,77,1
6940fd6be36a1b71e63c36aa,Female,29,1,36.0,0,< 1 Year,Yes,28447.0,152.0,169,0
6940fd6be36a1b71e63eb0b4,Female,67,1,29.0,0,1-2 Year,Yes,45656.0,124.0,95,0
6940fd6be36a1b71e63a361d,Male,61,1,41.0,1,1-2 Year,No,26955.0,26.0,62,0
6940fd6be36a1b71e63b5ed6,Male,28,1,41.0,1,< 1 Year,No,35116.0,152.0,252,0
6940fd6be36a1b71e63b0899,Male,35,1,28.0,0,1-2 Year,Yes,25283.0,152.0,161,1
6940fd6ae36a1b71e639a0d6,Male,41,1,48.0,0,1-2 Year,No,2630.0,124.0,34,0
6940fd6be36a1b71e63c1095,Male,54,0,28.0,0,1-2 Year,Yes,22963.0,26.0,274,1
6940fd6be36a1b71e63e23c4,Male,29,1,13.0,0,< 1 Year,Yes,26811.0,152.0,127,0
6940fd6be36a1b71e63dee10,Male,41,1,28.0,0,1-2 Year,Yes,28197.0,26.0,261,0
6940fd6be36a1b71e63dce22,Male,29,1,41.0,1,< 1 Year,No,22013.0,152.0,52,0
6940fd6be36a1b71e63c34eb,Male,76,1,28.0,0,> 2 Years,Yes,41262.0,122.0,104,0
6940fd6be36a1b71e63e805c,Female,23,1,36.0,1,< 1 Year,Yes,2630.0,152.0,64,0
6940fd6be36a1b71e63e749b,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,169,0
6940fd6be36a1b71e63dc6b6,Female,23,1,32.0,1,< 1 Year,No,38259.0,152.0,214,0
6940fd6ae36a1b71e6393f07,Male,54,1,28.0,1,1-2 Year,No,31522.0,25.0,214,0
6940fd6be36a1b71e63aa663,Female,25,1,28.0,1,< 1 Year,Yes,2630.0,160.0,148,0
6940fd6be36a1b71e639f9c4,Male,42,1,28.0,0,1-2 Year,Yes,42047.0,26.0,206,0
6940fd6be36a1b71e63b1b01,Male,40,1,28.0,0,1-2 Year,Yes,33950.0,124.0,213,1
6940fd6be36a1b71e63d0eff,Male,35,1,28.0,0,1-2 Year,Yes,41556.0,124.0,71,0
6940fd6be36a1b71e639c795,Female,65,1,8.0,1,1-2 Year,No,41290.0,26.0,238,0
6940fd6be36a1b71e63bee22,Male,21,1,28.0,0,1-2 Year,Yes,32098.0,163.0,186,0
6940fd6be36a1b71e63e9493,Male,69,1,28.0,1,1-2 Year,No,43191.0,61.0,286,0
6940fd6be36a1b71e639c6d4,Female,23,1,15.0,0,< 1 Year,No,28535.0,152.0,12,0
6940fd6be36a1b71e63a83d3,Female,48,1,8.0,0,1-2 Year,Yes,45684.0,124.0,57,0
6940fd6be36a1b71e63e7e11,Male,32,1,8.0,1,< 1 Year,No,2630.0,152.0,220,0
6940fd6be36a1b71e63b6ca2,Female,21,1,15.0,0,< 1 Year,Yes,31940.0,152.0,123,0
6940fd6be36a1b71e63c5a75,Female,41,1,28.0,1,1-2 Year,No,24136.0,26.0,44,0
6940fd6be36a1b71e63e557f,Male,50,1,28.0,0,1-2 Year,Yes,44035.0,26.0,41,0
6940fd6be36a1b71e63e91e9,Male,64,1,28.0,1,1-2 Year,No,2630.0,124.0,291,0
6940fd6be36a1b71e63e84e6,Female,24,1,46.0,1,< 1 Year,No,34908.0,152.0,109,0
6940fd6be36a1b71e63ba07b,Female,29,1,28.0,0,1-2 Year,Yes,24016.0,154.0,105,1
6940fd6be36a1b71e63d987d,Male,42,1,29.0,0,1-2 Year,Yes,37206.0,124.0,179,1
6940fd6be36a1b71e63b15e0,Male,23,1,40.0,0,< 1 Year,Yes,40230.0,152.0,36,0
6940fd6ae36a1b71e6398159,Male,29,1,47.0,0,< 1 Year,No,31751.0,152.0,271,0
6940fd6ae36a1b71e639261d,Female,22,1,28.0,1,< 1 Year,No,46420.0,152.0,87,0
6940fd6be36a1b71e63c1a9d,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,120,0
6940fd6ae36a1b71e639a3f2,Female,24,1,36.0,0,< 1 Year,Yes,36987.0,152.0,252,0
6940fd6be36a1b71e63aee93,Male,43,1,8.0,0,1-2 Year,Yes,109046.0,124.0,179,0
6940fd6be36a1b71e63a1fd5,Female,39,1,39.0,0,1-2 Year,No,43632.0,13.0,41,0
6940fd6be36a1b71e639c8d5,Male,22,1,41.0,1,< 1 Year,Yes,47976.0,26.0,59,0
6940fd6be36a1b71e63b23fe,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,51,0
6940fd6be36a1b71e63ae93d,Male,26,1,28.0,1,< 1 Year,No,36463.0,152.0,167,0
6940fd6be36a1b71e63bb4e9,Male,23,1,16.0,0,< 1 Year,Yes,28435.0,152.0,89,0
6940fd6be36a1b71e63d7d52,Male,37,1,28.0,0,1-2 Year,No,55749.0,35.0,138,0
6940fd6be36a1b71e63eaba1,Female,54,1,38.0,0,> 2 Years,Yes,37709.0,157.0,234,0
6940fd6be36a1b71e63abf9a,Male,44,1,36.0,0,1-2 Year,Yes,37863.0,124.0,75,0
6940fd6be36a1b71e63c6f1f,Female,43,1,28.0,0,1-2 Year,Yes,50584.0,124.0,51,0
6940fd6ae36a1b71e6398255,Male,25,1,28.0,1,< 1 Year,No,56577.0,152.0,101,0
6940fd6be36a1b71e63bb9cf,Female,26,1,30.0,1,< 1 Year,No,43918.0,152.0,11,0
6940fd6be36a1b71e63c5d2b,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,163.0,225,0
6940fd6be36a1b71e63b6531,Male,35,1,28.0,0,1-2 Year,Yes,54609.0,26.0,241,0
6940fd6be36a1b71e63d968f,Male,28,1,50.0,1,< 1 Year,No,24994.0,152.0,102,0
6940fd6be36a1b71e63cd8b1,Male,51,1,38.0,1,1-2 Year,No,2630.0,26.0,151,0
6940fd6ae36a1b71e638f6d2,Female,25,1,3.0,1,< 1 Year,No,28432.0,152.0,10,0
6940fd6be36a1b71e63be1d0,Male,24,1,28.0,1,< 1 Year,No,57315.0,152.0,22,0
6940fd6ae36a1b71e63993b0,Female,20,1,36.0,0,< 1 Year,No,30839.0,160.0,235,0
6940fd6be36a1b71e63e3af4,Male,43,1,28.0,0,1-2 Year,Yes,41802.0,26.0,284,1
6940fd6be36a1b71e63aa3a5,Male,60,1,28.0,1,1-2 Year,Yes,33307.0,26.0,198,0
6940fd6be36a1b71e63a29a0,Male,61,1,32.0,0,1-2 Year,No,26970.0,152.0,222,0
6940fd6be36a1b71e63aa825,Male,20,1,28.0,0,1-2 Year,Yes,36031.0,157.0,90,0
6940fd6be36a1b71e63c767d,Male,47,1,29.0,1,1-2 Year,No,38110.0,124.0,99,0
6940fd6be36a1b71e63d6964,Male,44,1,8.0,0,> 2 Years,Yes,44153.0,26.0,33,0
6940fd6be36a1b71e63d99a0,Female,76,1,28.0,1,1-2 Year,No,27608.0,26.0,206,0
6940fd6be36a1b71e63c0bed,Female,50,1,28.0,1,1-2 Year,No,67379.0,26.0,175,0
6940fd6ae36a1b71e6396eb5,Male,69,1,28.0,0,1-2 Year,Yes,29855.0,124.0,197,0
6940fd6be36a1b71e63be85f,Female,43,1,38.0,0,1-2 Year,Yes,2630.0,124.0,168,1
6940fd6be36a1b71e63d2633,Male,58,1,35.0,0,1-2 Year,No,19424.0,156.0,167,0
6940fd6be36a1b71e63ad7d7,Female,45,1,28.0,0,> 2 Years,Yes,64533.0,122.0,283,0
6940fd6be36a1b71e63d35a2,Female,20,1,42.0,1,< 1 Year,No,2630.0,160.0,229,0
6940fd6be36a1b71e63dec60,Female,47,1,41.0,0,1-2 Year,Yes,46900.0,26.0,261,1
6940fd6be36a1b71e63c2267,Female,23,1,41.0,0,< 1 Year,Yes,38148.0,124.0,95,0
6940fd6be36a1b71e63c9f5b,Female,22,1,30.0,1,< 1 Year,No,26780.0,152.0,199,0
6940fd6be36a1b71e63c9573,Female,25,1,21.0,1,< 1 Year,No,23881.0,152.0,213,0
6940fd6be36a1b71e63babe3,Male,34,1,37.0,1,1-2 Year,No,34309.0,26.0,29,0
6940fd6be36a1b71e63b7825,Female,32,1,50.0,1,< 1 Year,No,30455.0,152.0,45,0
6940fd6be36a1b71e63c57c3,Male,41,1,28.0,0,> 2 Years,Yes,41694.0,122.0,34,0
6940fd6be36a1b71e63eb2f5,Male,23,1,18.0,1,1-2 Year,No,43669.0,124.0,21,0
6940fd6ae36a1b71e63966c7,Female,28,1,41.0,1,< 1 Year,No,33832.0,152.0,177,0
6940fd6be36a1b71e63c43e8,Male,52,1,26.0,1,1-2 Year,No,26383.0,26.0,100,0
6940fd6be36a1b71e63eab91,Female,49,1,28.0,0,1-2 Year,Yes,58263.0,26.0,220,1
6940fd6be36a1b71e63c69d5,Female,45,1,41.0,0,1-2 Year,Yes,2630.0,26.0,297,0
6940fd6ae36a1b71e639a75c,Male,52,1,28.0,0,> 2 Years,Yes,28804.0,154.0,73,0
6940fd6be36a1b71e63c16a5,Female,25,1,8.0,0,< 1 Year,Yes,73000.0,152.0,123,0
6940fd6ae36a1b71e6396861,Female,57,1,8.0,1,1-2 Year,No,2630.0,124.0,13,0
