_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63e30da,Female,52,1,28.0,0,1-2 Year,Yes,37856.0,26.0,160,1
6940fd6be36a1b71e63a2bd0,Male,28,1,25.0,0,< 1 Year,Yes,30926.0,152.0,64,0
6940fd6be36a1b71e63ca542,Female,21,1,15.0,1,< 1 Year,No,44062.0,152.0,28,0
6940fd6be36a1b71e63cab7e,Female,45,1,28.0,0,1-2 Year,Yes,61840.0,26.0,193,0
6940fd6ae36a1b71e6397687,Male,21,1,8.0,1,< 1 Year,No,31547.0,160.0,202,0
6940fd6be36a1b71e63d0b39,Male,21,1,26.0,1,< 1 Year,No,27593.0,152.0,55,0
6940fd6be36a1b71e63d1255,Male,46,1,31.0,0,1-2 Year,No,2630.0,156.0,105,0
6940fd6be36a1b71e63e3e33,Male,40,1,11.0,0,1-2 Year,Yes,90682.0,152.0,157,1
6940fd6be36a1b71e63e74e9,Male,52,1,28.0,0,1-2 Year,Yes,42988.0,124.0,288,1
6940fd6be36a1b71e63d4d39,Female,66,1,28.0,0,> 2 Years,Yes,45774.0,122.0,11,0
6940fd6ae36a1b71e6394c69,Female,21,1,37.0,0,< 1 Year,Yes,30322.0,152.0,38,0
6940fd6be36a1b71e63db854,Male,24,1,41.0,0,< 1 Year,No,35160.0,152.0,287,0
6940fd6be36a1b71e63a7710,Male,49,1,46.0,1,1-2 Year,No,26111.0,26.0,191,0
6940fd6be36a1b71e63b4daa,Female,25,1,8.0,0,< 1 Year,No,30340.0,152.0,41,0
6940fd6be36a1b71e63d9a94,Male,25,1,28.0,1,< 1 Year,No,48901.0,152.0,24,0
6940fd6be36a1b71e63d4e81,Female,25,1,8.0,1,< 1 Year,No,35368.0,152.0,129,0
6940fd6be36a1b71e63bfc00,Female,25,1,46.0,0,< 1 Year,Yes,35859.0,152.0,24,0
6940fd6be36a1b71e63e0df5,Female,49,1,28.0,1,1-2 Year,No,49740.0,122.0,282,0
6940fd6be36a1b71e639bf02,Female,27,1,41.0,1,1-2 Year,No,25092.0,157.0,153,0
6940fd6be36a1b71e63ac645,Female,27,1,30.0,1,< 1 Year,No,24186.0,152.0,163,0
6940fd6be36a1b71e63b447a,Male,28,1,35.0,0,< 1 Year,No,2630.0,157.0,81,0
6940fd6be36a1b71e63b0d6e,Female,42,1,8.0,0,1-2 Year,Yes,26031.0,124.0,178,1
6940fd6be36a1b71e63cfcc4,Female,22,1,35.0,1,< 1 Year,No,44426.0,152.0,264,0
6940fd6be36a1b71e63d698f,Female,77,1,41.0,0,1-2 Year,No,24050.0,124.0,231,0
6940fd6be36a1b71e63a1283,Male,24,1,37.0,0,< 1 Year,Yes,36166.0,152.0,202,0
6940fd6be36a1b71e63a1b29,Female,37,1,28.0,1,1-2 Year,No,33796.0,124.0,112,0
6940fd6ae36a1b71e6392c6c,Male,46,1,28.0,1,1-2 Year,No,37546.0,124.0,78,0
6940fd6be36a1b71e63c8333,Female,22,1,49.0,1,< 1 Year,No,38547.0,152.0,110,0
6940fd6be36a1b71e639f7de,Male,68,1,28.0,1,1-2 Year,No,2630.0,124.0,11,0
6940fd6be36a1b71e63ba3b6,Female,28,1,50.0,1,< 1 Year,No,25155.0,152.0,61,0
6940fd6ae36a1b71e6393501,Male,54,1,6.0,1,1-2 Year,No,27770.0,124.0,208,0
6940fd6be36a1b71e63b4873,Female,42,1,37.0,1,1-2 Year,No,25634.0,152.0,60,0
6940fd6be36a1b71e63bafbb,Male,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,51,0
6940fd6be36a1b71e63ba95c,Male,50,1,46.0,1,1-2 Year,No,2630.0,124.0,16,0
6940fd6be36a1b71e63b06ee,Male,65,1,28.0,0,1-2 Year,Yes,58050.0,122.0,66,0
6940fd6be36a1b71e63cf14b,Female,32,1,30.0,0,< 1 Year,Yes,24553.0,122.0,65,1
6940fd6be36a1b71e63a3860,Male,68,1,33.0,0,1-2 Year,Yes,2630.0,157.0,171,0
6940fd6be36a1b71e63be939,Female,56,1,49.0,0,1-2 Year,No,23580.0,26.0,67,0
6940fd6be36a1b71e63a27d5,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,82,0
6940fd6be36a1b71e63d8879,Male,47,1,8.0,0,1-2 Year,No,35813.0,124.0,272,0
6940fd6be36a1b71e63c4973,Female,74,1,28.0,1,1-2 Year,No,55224.0,124.0,64,0
6940fd6be36a1b71e63b27e8,Female,53,1,41.0,1,1-2 Year,No,2630.0,12.0,159,0
6940fd6ae36a1b71e6393552,Female,24,1,26.0,0,< 1 Year,No,33611.0,26.0,29,0
6940fd6ae36a1b71e639764d,Female,54,1,28.0,0,> 2 Years,Yes,72709.0,26.0,266,0
6940fd6be36a1b71e63a097a,Female,24,1,39.0,1,< 1 Year,No,2630.0,152.0,226,0
6940fd6be36a1b71e63ac0a8,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,163.0,74,0
6940fd6be36a1b71e63eacc3,Male,54,1,28.0,0,1-2 Year,Yes,42536.0,157.0,243,0
6940fd6be36a1b71e63d6eeb,Male,61,1,28.0,1,1-2 Year,No,57292.0,122.0,121,0
6940fd6be36a1b71e63e68be,Female,21,1,5.0,0,< 1 Year,Yes,37127.0,160.0,172,0
6940fd6be36a1b71e63e50bf,Male,41,1,41.0,0,1-2 Year,Yes,29142.0,124.0,195,1
6940fd6be36a1b71e63b1585,Female,23,1,29.0,1,< 1 Year,No,2630.0,160.0,240,0
6940fd6be36a1b71e63d2e4c,Female,39,1,3.0,0,1-2 Year,Yes,23369.0,124.0,174,0
6940fd6be36a1b71e63d0d65,Male,48,1,50.0,0,1-2 Year,Yes,29227.0,26.0,198,0
6940fd6be36a1b71e63a8f06,Female,25,1,37.0,0,< 1 Year,Yes,38268.0,152.0,79,1
6940fd6ae36a1b71e6395919,Male,24,1,33.0,1,< 1 Year,No,28163.0,152.0,124,0
6940fd6be36a1b71e639f20a,Male,36,1,28.0,1,1-2 Year,No,40932.0,26.0,221,0
6940fd6be36a1b71e63acbcf,Female,22,1,17.0,1,< 1 Year,No,51073.0,124.0,41,0
6940fd6ae36a1b71e63916be,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,56,0
6940fd6be36a1b71e63d7a5a,Female,67,1,17.0,1,1-2 Year,No,45147.0,26.0,282,0
6940fd6ae36a1b71e6399499,Male,51,1,29.0,1,1-2 Year,No,29988.0,26.0,298,0
6940fd6be36a1b71e639cf8f,Male,45,1,46.0,0,1-2 Year,Yes,38186.0,124.0,218,0
6940fd6be36a1b71e63acb90,Female,48,1,4.0,0,1-2 Year,Yes,34012.0,122.0,285,0
6940fd6ae36a1b71e6399675,Female,25,1,36.0,0,< 1 Year,Yes,23460.0,152.0,96,0
6940fd6be36a1b71e63bf2a6,Female,39,1,14.0,0,1-2 Year,Yes,22892.0,163.0,208,1
6940fd6be36a1b71e63a1dd7,Male,21,1,50.0,1,< 1 Year,No,40861.0,160.0,284,0
6940fd6be36a1b71e63c5a97,Male,64,1,33.0,1,1-2 Year,No,23694.0,124.0,243,0
6940fd6be36a1b71e63c363b,Male,28,1,30.0,1,< 1 Year,No,21584.0,151.0,108,0
6940fd6be36a1b71e63c3fe2,Female,24,1,15.0,1,< 1 Year,No,33332.0,152.0,110,0
6940fd6be36a1b71e63d3816,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,21,0
6940fd6be36a1b71e63d486b,Female,44,1,43.0,0,1-2 Year,Yes,2630.0,156.0,16,1
6940fd6be36a1b71e63bb762,Male,26,1,43.0,1,< 1 Year,No,24661.0,160.0,120,0
6940fd6be36a1b71e63ce77e,Male,34,1,28.0,0,1-2 Year,Yes,35116.0,26.0,50,0
6940fd6ae36a1b71e63996c9,Female,24,1,15.0,1,< 1 Year,No,25167.0,152.0,229,0
6940fd6be36a1b71e63a6793,Male,48,1,11.0,1,1-2 Year,No,35383.0,124.0,141,0
6940fd6be36a1b71e639b733,Male,23,1,2.0,1,< 1 Year,No,25546.0,152.0,31,0
6940fd6be36a1b71e63ab672,Female,24,1,46.0,0,< 1 Year,Yes,20089.0,152.0,36,0
6940fd6be36a1b71e63c2c91,Male,26,1,28.0,1,< 1 Year,Yes,30638.0,160.0,228,0
6940fd6be36a1b71e63a0c44,Male,67,1,28.0,1,1-2 Year,No,64560.0,124.0,91,0
6940fd6be36a1b71e63c0504,Male,67,1,28.0,0,1-2 Year,No,35412.0,124.0,146,0
6940fd6ae36a1b71e6395880,Female,25,1,46.0,1,< 1 Year,No,35805.0,152.0,270,0
6940fd6be36a1b71e63b5938,Female,23,1,28.0,1,< 1 Year,No,32722.0,152.0,141,0
6940fd6be36a1b71e639d221,Male,57,1,51.0,0,1-2 Year,Yes,100196.0,116.0,148,0
6940fd6ae36a1b71e6396d3b,Female,27,1,17.0,1,< 1 Year,No,31305.0,152.0,101,0
6940fd6ae36a1b71e6399810,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,180,0
6940fd6be36a1b71e63ac39f,Male,33,1,28.0,0,< 1 Year,Yes,32765.0,124.0,105,1
6940fd6be36a1b71e63abd05,Male,27,1,30.0,1,< 1 Year,No,29589.0,152.0,159,0
6940fd6be36a1b71e63aa2f6,Male,55,1,28.0,0,1-2 Year,Yes,40463.0,25.0,278,0
6940fd6be36a1b71e63c4fba,Female,22,1,30.0,1,< 1 Year,Yes,30233.0,152.0,222,0
6940fd6be36a1b71e63b2a1e,Male,50,1,34.0,0,1-2 Year,Yes,33945.0,154.0,211,0
6940fd6be36a1b71e63bcb75,Female,39,1,28.0,1,1-2 Year,No,26387.0,124.0,234,0
6940fd6be36a1b71e63d32e3,Female,68,1,35.0,0,> 2 Years,Yes,43227.0,124.0,175,0
6940fd6be36a1b71e63a27e9,Female,31,1,8.0,1,< 1 Year,No,49099.0,152.0,172,0
6940fd6be36a1b71e63b5261,Male,34,1,50.0,0,1-2 Year,No,2630.0,152.0,185,0
6940fd6be36a1b71e63b8eb1,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,26.0,40,0
6940fd6be36a1b71e63d3195,Male,48,1,20.0,1,1-2 Year,No,2630.0,26.0,181,0
6940fd6ae36a1b71e6396cde,Female,25,1,13.0,1,< 1 Year,No,22008.0,152.0,155,0
6940fd6be36a1b71e63a2b53,Female,26,1,23.0,1,< 1 Year,No,40502.0,152.0,48,0
6940fd6be36a1b71e63a4ab2,Male,26,1,35.0,0,< 1 Year,Yes,37820.0,26.0,73,1
6940fd6be36a1b71e63cd555,Male,60,1,8.0,0,1-2 Year,Yes,35738.0,124.0,278,0
6940fd6be36a1b71e63d9c30,Male,23,1,41.0,1,< 1 Year,No,31039.0,152.0,121,0
6940fd6be36a1b71e63b066e,Male,56,1,28.0,0,1-2 Year,Yes,32578.0,158.0,258,0
6940fd6be36a1b71e63c83f0,Male,43,1,28.0,0,1-2 Year,Yes,30812.0,26.0,169,1
6940fd6be36a1b71e63c24e9,Male,37,1,28.0,1,1-2 Year,No,75477.0,56.0,30,0
6940fd6be36a1b71e63d5aee,Male,32,1,41.0,1,< 1 Year,No,28492.0,152.0,147,0
6940fd6be36a1b71e63ea7cc,Male,41,1,28.0,1,1-2 Year,No,29697.0,152.0,194,0
6940fd6be36a1b71e63b9719,Female,46,1,28.0,0,1-2 Year,Yes,28692.0,124.0,114,1
6940fd6be36a1b71e63c4a35,Female,42,1,3.0,1,1-2 Year,No,29086.0,124.0,10,0
6940fd6be36a1b71e63db577,Male,44,1,28.0,0,1-2 Year,No,49004.0,26.0,25,0
6940fd6be36a1b71e63da88f,Male,33,1,8.0,1,< 1 Year,No,2630.0,152.0,276,0
6940fd6be36a1b71e63ab28e,Male,41,1,46.0,1,1-2 Year,No,28499.0,156.0,184,0
6940fd6be36a1b71e63bd521,Female,40,1,26.0,0,1-2 Year,Yes,32102.0,120.0,236,0
6940fd6be36a1b71e63e044e,Female,23,1,16.0,1,< 1 Year,No,22478.0,152.0,178,0
6940fd6be36a1b71e63ca659,Male,24,1,28.0,0,1-2 Year,Yes,40313.0,124.0,44,0
6940fd6be36a1b71e63a0830,Female,25,1,28.0,0,< 1 Year,Yes,42335.0,152.0,47,0
6940fd6be36a1b71e63c6c9a,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,157.0,175,0
6940fd6be36a1b71e63a5d33,Male,24,1,8.0,0,< 1 Year,Yes,46214.0,152.0,158,0
6940fd6be36a1b71e63eac6b,Male,57,1,28.0,1,1-2 Year,No,24172.0,26.0,119,0
6940fd6be36a1b71e63a06de,Male,33,1,30.0,1,< 1 Year,No,26882.0,152.0,183,0
6940fd6be36a1b71e63adc07,Female,27,1,15.0,0,< 1 Year,No,35702.0,152.0,280,0
6940fd6be36a1b71e63a7344,Female,46,1,28.0,0,1-2 Year,Yes,47535.0,26.0,226,1
6940fd6be36a1b71e63a870a,Male,59,1,1.0,0,> 2 Years,Yes,2630.0,26.0,24,0
6940fd6ae36a1b71e639438c,Male,24,1,9.0,1,< 1 Year,No,27894.0,152.0,106,0
6940fd6be36a1b71e63c3ce6,Male,21,1,2.0,1,< 1 Year,No,38292.0,152.0,128,0
6940fd6be36a1b71e63a2582,Female,22,1,34.0,0,< 1 Year,Yes,33066.0,152.0,194,0
6940fd6ae36a1b71e639ab91,Male,65,1,9.0,0,> 2 Years,Yes,30932.0,156.0,84,0
6940fd6ae36a1b71e639a381,Male,53,1,24.0,1,1-2 Year,No,35634.0,26.0,90,0
6940fd6ae36a1b71e63988a8,Male,31,1,35.0,1,< 1 Year,No,24613.0,152.0,112,0
6940fd6be36a1b71e63e69e0,Male,51,1,46.0,0,1-2 Year,Yes,30386.0,124.0,55,0
6940fd6be36a1b71e63bc4c4,Male,67,1,29.0,0,1-2 Year,Yes,2630.0,124.0,59,0
6940fd6be36a1b71e63c9f6c,Male,52,1,40.0,0,1-2 Year,Yes,33472.0,156.0,30,0
6940fd6be36a1b71e639b009,Male,57,1,11.0,1,1-2 Year,No,33238.0,124.0,143,0
6940fd6be36a1b71e63ab787,Female,65,1,28.0,0,> 2 Years,Yes,54292.0,26.0,203,1
6940fd6be36a1b71e63df16e,Female,41,1,36.0,0,1-2 Year,Yes,66463.0,124.0,217,0
6940fd6be36a1b71e63a0c6c,Male,23,1,22.0,0,< 1 Year,No,32249.0,152.0,48,0
6940fd6ae36a1b71e63952e1,Female,49,1,28.0,0,1-2 Year,Yes,38373.0,26.0,271,1
6940fd6be36a1b71e63a2a66,Male,38,1,39.0,1,1-2 Year,Yes,2630.0,156.0,215,0
6940fd6be36a1b71e63df9f5,Female,27,1,10.0,1,< 1 Year,No,27395.0,152.0,279,0
6940fd6be36a1b71e63e2a2c,Female,22,1,46.0,1,< 1 Year,No,32576.0,152.0,10,0
6940fd6be36a1b71e63bb1b8,Female,23,1,15.0,1,< 1 Year,No,31332.0,152.0,81,0
6940fd6be36a1b71e63d7c19,Male,35,1,30.0,1,1-2 Year,No,30260.0,124.0,10,0
6940fd6be36a1b71e63ae45d,Female,58,1,50.0,0,1-2 Year,Yes,30974.0,26.0,75,0
6940fd6be36a1b71e63c1209,Male,26,1,4.0,0,1-2 Year,Yes,30878.0,157.0,161,0
6940fd6be36a1b71e63b1863,Female,46,1,28.0,0,1-2 Year,Yes,49647.0,124.0,117,0
6940fd6be36a1b71e63d93cb,Female,21,1,28.0,0,< 1 Year,Yes,43426.0,156.0,40,0
6940fd6be36a1b71e63d9e95,Male,53,1,28.0,0,1-2 Year,Yes,44410.0,26.0,91,1
6940fd6be36a1b71e63b54ea,Male,24,1,33.0,1,< 1 Year,No,33853.0,152.0,127,0
6940fd6be36a1b71e63dff26,Male,21,1,29.0,0,1-2 Year,Yes,47886.0,26.0,47,1
6940fd6be36a1b71e63e5ffe,Male,42,1,28.0,0,1-2 Year,Yes,55580.0,122.0,44,0
6940fd6be36a1b71e63c09f4,Male,32,1,46.0,1,< 1 Year,No,37740.0,152.0,174,0
6940fd6be36a1b71e63e98c3,Female,58,1,31.0,0,1-2 Year,No,2630.0,26.0,289,0
6940fd6be36a1b71e639dbc5,Male,39,1,39.0,0,1-2 Year,Yes,35143.0,124.0,277,0
6940fd6be36a1b71e63cb02b,Male,80,1,28.0,0,1-2 Year,Yes,74142.0,122.0,231,0
6940fd6be36a1b71e63eadfa,Male,47,1,28.0,0,1-2 Year,Yes,41230.0,26.0,199,0
6940fd6ae36a1b71e638f2ba,Male,28,1,28.0,1,< 1 Year,No,53603.0,151.0,17,0
6940fd6be36a1b71e63a4269,Male,22,1,8.0,1,< 1 Year,No,43408.0,152.0,124,0
6940fd6be36a1b71e63c6962,Female,22,1,37.0,0,< 1 Year,Yes,33048.0,152.0,292,0
6940fd6be36a1b71e63a1f35,Male,60,1,28.0,1,1-2 Year,No,40148.0,124.0,142,0
6940fd6be36a1b71e639c4e3,Male,26,1,47.0,0,< 1 Year,Yes,2630.0,160.0,198,0
6940fd6be36a1b71e63b47c9,Male,42,1,41.0,0,1-2 Year,Yes,27410.0,124.0,103,0
6940fd6be36a1b71e63d296a,Female,22,1,30.0,0,< 1 Year,Yes,32653.0,156.0,241,1
6940fd6be36a1b71e63eaa28,Male,64,1,28.0,0,1-2 Year,Yes,32354.0,30.0,31,0
6940fd6be36a1b71e63d6eb8,Female,23,1,2.0,1,< 1 Year,No,29711.0,152.0,23,0
6940fd6be36a1b71e63b92f2,Female,20,1,4.0,1,< 1 Year,No,2630.0,160.0,138,0
6940fd6be36a1b71e63aeef0,Female,25,1,29.0,1,< 1 Year,No,30826.0,152.0,141,0
6940fd6be36a1b71e63cf145,Female,36,1,14.0,0,1-2 Year,Yes,37457.0,156.0,188,1
6940fd6be36a1b71e63bfe90,Female,39,1,41.0,0,1-2 Year,Yes,17988.0,26.0,217,0
6940fd6ae36a1b71e6393622,Male,41,1,41.0,0,1-2 Year,Yes,36856.0,152.0,212,0
6940fd6be36a1b71e63c926b,Female,32,1,28.0,1,< 1 Year,No,57337.0,152.0,53,0
6940fd6be36a1b71e63d0537,Male,65,1,24.0,0,1-2 Year,Yes,50497.0,26.0,207,1
6940fd6be36a1b71e63d639b,Male,58,1,28.0,0,1-2 Year,No,31464.0,124.0,206,0
6940fd6be36a1b71e63e1d34,Male,50,1,28.0,1,1-2 Year,No,58018.0,26.0,108,0
6940fd6be36a1b71e63e6430,Male,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,263,0
6940fd6be36a1b71e63cbd8c,Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,201,0
6940fd6be36a1b71e63e7a52,Female,23,1,8.0,1,< 1 Year,Yes,33569.0,152.0,195,0
6940fd6be36a1b71e63a5fe6,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,156.0,238,1
6940fd6be36a1b71e63d393c,Male,52,1,46.0,1,1-2 Year,No,29599.0,26.0,281,0
6940fd6be36a1b71e63e2e6d,Female,28,1,35.0,0,< 1 Year,Yes,37262.0,124.0,36,0
6940fd6be36a1b71e63daf88,Male,45,1,28.0,0,1-2 Year,Yes,33714.0,124.0,40,0
6940fd6be36a1b71e63b00c9,Male,47,1,28.0,0,1-2 Year,Yes,28340.0,26.0,217,0
6940fd6be36a1b71e63a8441,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,137,0
6940fd6be36a1b71e63d7773,Male,20,1,47.0,0,1-2 Year,Yes,29537.0,156.0,134,0
6940fd6be36a1b71e63b3efe,Female,72,1,2.0,1,1-2 Year,No,34858.0,26.0,138,0
6940fd6be36a1b71e63ba7c8,Male,62,1,49.0,0,1-2 Year,Yes,27557.0,26.0,107,0
6940fd6be36a1b71e63d69d8,Female,31,1,24.0,0,1-2 Year,Yes,2630.0,156.0,183,0
6940fd6be36a1b71e63d606e,Female,25,1,46.0,0,< 1 Year,Yes,28754.0,152.0,257,0
6940fd6be36a1b71e639cceb,Male,59,1,5.0,0,1-2 Year,Yes,2630.0,124.0,157,0
6940fd6ae36a1b71e6398303,Female,38,1,28.0,1,1-2 Year,No,32707.0,122.0,85,0
6940fd6be36a1b71e63cfd19,Male,67,1,28.0,0,1-2 Year,Yes,45641.0,26.0,110,0
6940fd6be36a1b71e63d2e62,Female,52,1,7.0,0,1-2 Year,Yes,39857.0,124.0,163,0
6940fd6be36a1b71e63d16f0,Male,68,1,13.0,1,1-2 Year,No,2630.0,124.0,276,0
6940fd6be36a1b71e63b8789,Female,25,1,30.0,1,< 1 Year,No,35057.0,152.0,250,0
6940fd6be36a1b71e63ca940,Female,22,1,46.0,1,< 1 Year,No,27528.0,152.0,109,0
6940fd6be36a1b71e63b4f66,Female,52,1,15.0,1,1-2 Year,No,2630.0,152.0,204,0
6940fd6be36a1b71e63d76c2,Female,44,1,28.0,0,1-2 Year,Yes,51557.0,124.0,35,1
6940fd6be36a1b71e63cc18c,Female,22,1,41.0,1,< 1 Year,No,43118.0,152.0,180,0
6940fd6be36a1b71e63e28c3,Male,44,1,28.0,0,1-2 Year,Yes,43870.0,124.0,215,0
6940fd6be36a1b71e63d5e6d,Male,58,1,20.0,0,> 2 Years,Yes,2630.0,26.0,231,0
6940fd6be36a1b71e63b4ce2,Male,23,1,21.0,0,< 1 Year,Yes,26700.0,152.0,186,0
6940fd6be36a1b71e63d27b0,Female,42,1,6.0,0,1-2 Year,Yes,2630.0,26.0,289,1
6940fd6be36a1b71e63e3a3c,Male,23,1,48.0,0,< 1 Year,Yes,2630.0,163.0,23,0
6940fd6be36a1b71e63afdd7,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,98,0
6940fd6be36a1b71e63d0e30,Female,73,1,28.0,0,1-2 Year,Yes,29268.0,26.0,284,0
6940fd6be36a1b71e63a18d2,Female,23,1,30.0,1,< 1 Year,No,23811.0,152.0,91,0
6940fd6be36a1b71e63b5de3,Female,60,1,30.0,1,1-2 Year,No,32309.0,152.0,262,0
6940fd6be36a1b71e63bb344,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,29,0
6940fd6be36a1b71e63da9c6,Male,34,1,28.0,0,1-2 Year,No,36827.0,26.0,280,1
6940fd6be36a1b71e63cc9b6,Female,23,1,8.0,1,< 1 Year,No,30570.0,160.0,147,0
6940fd6ae36a1b71e63997ed,Female,44,1,15.0,1,1-2 Year,No,39139.0,124.0,259,0
6940fd6ae36a1b71e639314b,Male,49,1,41.0,0,1-2 Year,Yes,24116.0,26.0,288,0
6940fd6be36a1b71e63c963f,Female,42,1,28.0,0,1-2 Year,Yes,41047.0,124.0,210,1
6940fd6be36a1b71e63cf187,Female,22,1,46.0,0,< 1 Year,No,32496.0,152.0,239,0
6940fd6be36a1b71e63a8dfb,Female,44,1,14.0,0,> 2 Years,Yes,21270.0,26.0,140,0
6940fd6ae36a1b71e639174b,Male,41,1,47.0,1,1-2 Year,No,28533.0,26.0,118,0
6940fd6be36a1b71e63e2420,Female,25,1,33.0,1,< 1 Year,No,27567.0,152.0,117,0
6940fd6be36a1b71e63ca473,Female,23,1,46.0,1,< 1 Year,No,35145.0,152.0,49,0
6940fd6be36a1b71e63cb274,Female,44,1,13.0,0,1-2 Year,Yes,2630.0,154.0,73,0
6940fd6be36a1b71e639b4ea,Male,49,1,28.0,0,1-2 Year,Yes,51939.0,26.0,56,0
6940fd6be36a1b71e63b3b42,Female,22,1,41.0,1,< 1 Year,No,54870.0,152.0,181,0
6940fd6be36a1b71e63a50f6,Male,53,1,17.0,1,1-2 Year,No,31542.0,124.0,67,0
6940fd6be36a1b71e63e60ee,Male,26,1,20.0,1,1-2 Year,No,2630.0,26.0,45,0
6940fd6be36a1b71e63e5da0,Male,25,1,27.0,0,< 1 Year,No,28749.0,152.0,161,0
6940fd6be36a1b71e63e3cb9,Male,36,1,8.0,1,1-2 Year,No,2630.0,152.0,224,0
6940fd6be36a1b71e63d8fa6,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,122.0,282,1
6940fd6be36a1b71e63e756c,Male,28,1,7.0,1,< 1 Year,No,45233.0,152.0,155,0
6940fd6be36a1b71e63e7faa,Female,24,1,16.0,0,< 1 Year,Yes,20035.0,152.0,73,0
6940fd6be36a1b71e63e27f5,Female,26,1,50.0,1,< 1 Year,No,46586.0,152.0,171,0
6940fd6be36a1b71e63d476c,Female,24,1,3.0,1,< 1 Year,No,24655.0,152.0,77,0
6940fd6ae36a1b71e639625b,Male,40,1,3.0,0,1-2 Year,Yes,39041.0,124.0,195,0
6940fd6be36a1b71e63c5dd7,Female,44,1,33.0,1,1-2 Year,No,30342.0,152.0,117,0
6940fd6ae36a1b71e63953fb,Male,24,1,11.0,1,< 1 Year,No,18521.0,152.0,131,0
6940fd6ae36a1b71e639133f,Male,34,1,4.0,0,1-2 Year,Yes,30949.0,155.0,212,1
6940fd6be36a1b71e63a1408,Male,69,1,50.0,1,1-2 Year,No,38237.0,124.0,132,0
6940fd6be36a1b71e63ac6ac,Male,25,1,6.0,1,< 1 Year,No,26324.0,152.0,221,0
6940fd6be36a1b71e63ba473,Male,24,1,8.0,1,< 1 Year,No,25640.0,152.0,265,0
6940fd6be36a1b71e639d3f7,Female,22,1,28.0,1,< 1 Year,No,30817.0,26.0,199,0
6940fd6be36a1b71e63d49f4,Male,32,1,28.0,1,1-2 Year,No,36614.0,124.0,10,0
6940fd6be36a1b71e63b2d3d,Male,21,1,50.0,1,< 1 Year,No,47164.0,152.0,200,0
6940fd6be36a1b71e63dc5a0,Female,27,1,30.0,1,< 1 Year,No,29093.0,152.0,77,0
6940fd6be36a1b71e63d66a5,Female,52,1,28.0,0,1-2 Year,Yes,25831.0,26.0,146,0
6940fd6be36a1b71e63c33ff,Female,40,1,7.0,0,1-2 Year,Yes,35517.0,26.0,279,1
6940fd6be36a1b71e639d71d,Male,59,1,33.0,1,1-2 Year,No,31441.0,26.0,229,0
6940fd6ae36a1b71e6390955,Female,23,1,15.0,1,< 1 Year,No,54395.0,152.0,290,0
6940fd6ae36a1b71e6397b17,Female,23,1,41.0,1,< 1 Year,No,37708.0,152.0,126,0
6940fd6be36a1b71e63cb0d5,Male,23,1,3.0,1,< 1 Year,No,18765.0,152.0,120,0
6940fd6be36a1b71e63bffc8,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,26.0,36,0
6940fd6be36a1b71e63e346e,Female,23,1,15.0,0,< 1 Year,Yes,27932.0,151.0,285,1
6940fd6be36a1b71e63a2003,Male,39,1,28.0,0,1-2 Year,Yes,23659.0,124.0,256,1
6940fd6be36a1b71e63c3931,Male,65,1,28.0,0,> 2 Years,Yes,42053.0,26.0,204,0
6940fd6be36a1b71e63e2764,Female,28,1,39.0,1,< 1 Year,No,27374.0,152.0,119,0
6940fd6be36a1b71e63b344d,Male,45,1,27.0,0,1-2 Year,Yes,2630.0,124.0,43,1
6940fd6ae36a1b71e638fd18,Male,60,1,28.0,0,1-2 Year,Yes,24028.0,26.0,283,0
6940fd6ae36a1b71e6390ad2,Male,37,1,17.0,1,1-2 Year,No,26741.0,26.0,150,0
6940fd6be36a1b71e63b50e7,Male,43,1,8.0,0,> 2 Years,Yes,40757.0,26.0,65,1
6940fd6be36a1b71e63c9ac3,Male,25,1,10.0,1,< 1 Year,No,18583.0,152.0,136,0
6940fd6be36a1b71e63c2073,Female,66,1,28.0,0,1-2 Year,Yes,38772.0,26.0,140,0
6940fd6ae36a1b71e638ffd6,Male,58,1,39.0,1,1-2 Year,No,2630.0,124.0,163,0
6940fd6be36a1b71e63b875a,Female,25,1,29.0,1,< 1 Year,No,27748.0,152.0,154,0
6940fd6be36a1b71e63dac64,Male,39,1,8.0,0,1-2 Year,Yes,53280.0,26.0,288,0
6940fd6be36a1b71e63a5606,Male,49,1,47.0,0,1-2 Year,Yes,2630.0,156.0,142,0
