_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e639afde,Male,53,1,19.0,0,1-2 Year,Yes,36374.0,26.0,179,1
6940fd6be36a1b71e63c666c,Female,22,1,2.0,0,< 1 Year,No,35956.0,152.0,262,0
6940fd6ae36a1b71e6395b02,Male,37,1,35.0,0,1-2 Year,Yes,39113.0,124.0,235,0
6940fd6be36a1b71e63b135b,Male,43,1,21.0,0,1-2 Year,No,2630.0,26.0,125,0
6940fd6be36a1b71e63c3c40,Male,44,1,28.0,0,1-2 Year,Yes,32790.0,26.0,86,0
6940fd6be36a1b71e639cc1a,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,26.0,256,1
6940fd6be36a1b71e63e0174,Male,29,1,14.0,0,< 1 Year,Yes,47196.0,156.0,238,1
6940fd6ae36a1b71e6392fec,Female,26,1,15.0,1,< 1 Year,No,2630.0,26.0,281,0
6940fd6be36a1b71e63df5f6,Male,50,1,13.0,1,1-2 Year,No,33605.0,26.0,210,0
6940fd6ae36a1b71e6394cf6,Female,62,1,18.0,0,1-2 Year,Yes,32911.0,26.0,127,0
6940fd6be36a1b71e63b9ba7,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,124.0,289,0
6940fd6be36a1b71e63bb025,Male,24,1,8.0,0,< 1 Year,No,87930.0,152.0,244,0
6940fd6be36a1b71e63cf7df,Male,79,1,36.0,0,1-2 Year,Yes,32790.0,155.0,18,1
6940fd6be36a1b71e63bdc1a,Male,52,1,45.0,1,1-2 Year,No,31612.0,26.0,88,0
6940fd6ae36a1b71e6396b24,Female,53,1,41.0,1,1-2 Year,No,38776.0,124.0,208,0
6940fd6be36a1b71e63b7573,Male,23,1,28.0,0,< 1 Year,No,45658.0,124.0,53,0
6940fd6be36a1b71e63d7f50,Female,41,1,8.0,0,1-2 Year,Yes,29539.0,124.0,73,0
6940fd6be36a1b71e63c33e8,Female,22,1,8.0,1,< 1 Year,No,71712.0,152.0,250,0
6940fd6be36a1b71e63c3c3c,Male,52,1,46.0,1,1-2 Year,No,24567.0,30.0,202,0
6940fd6be36a1b71e63de1e8,Male,29,1,11.0,1,< 1 Year,No,25217.0,26.0,150,0
6940fd6be36a1b71e63b18b1,Female,24,1,28.0,1,< 1 Year,No,34250.0,152.0,123,0
6940fd6be36a1b71e63dab23,Female,57,1,35.0,0,1-2 Year,Yes,71859.0,124.0,125,1
6940fd6be36a1b71e63bd110,Male,21,1,32.0,1,< 1 Year,No,2630.0,152.0,134,0
6940fd6be36a1b71e63d4fe0,Male,22,1,47.0,1,< 1 Year,Yes,27700.0,152.0,80,0
6940fd6be36a1b71e63be199,Male,59,1,28.0,1,1-2 Year,No,61205.0,25.0,16,0
6940fd6be36a1b71e63ae82f,Female,49,1,19.0,0,> 2 Years,Yes,31271.0,163.0,168,0
6940fd6be36a1b71e63b856b,Female,63,1,46.0,0,1-2 Year,No,39544.0,11.0,46,0
6940fd6be36a1b71e63a14df,Female,47,1,28.0,0,1-2 Year,No,45339.0,13.0,60,0
6940fd6be36a1b71e63e8e18,Female,66,1,29.0,0,1-2 Year,Yes,44188.0,13.0,258,0
6940fd6be36a1b71e63d0e22,Male,46,1,18.0,1,1-2 Year,Yes,27797.0,124.0,249,1
6940fd6be36a1b71e63d942d,Male,30,1,5.0,0,1-2 Year,Yes,2630.0,156.0,112,1
6940fd6be36a1b71e63e74ea,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,160.0,36,0
6940fd6ae36a1b71e6394b2a,Male,76,0,28.0,1,1-2 Year,No,27785.0,124.0,149,0
6940fd6be36a1b71e63d9421,Male,42,1,8.0,1,1-2 Year,No,45263.0,26.0,271,0
6940fd6be36a1b71e63c89f7,Male,57,1,8.0,1,1-2 Year,No,29466.0,30.0,59,0
6940fd6be36a1b71e63e3627,Male,38,1,11.0,0,1-2 Year,No,30371.0,124.0,191,0
6940fd6be36a1b71e639ae45,Female,21,1,30.0,1,< 1 Year,No,35457.0,152.0,87,0
6940fd6be36a1b71e63d3337,Male,38,1,47.0,1,1-2 Year,No,26780.0,26.0,195,0
6940fd6be36a1b71e63da24c,Male,66,1,28.0,1,1-2 Year,No,28755.0,124.0,187,0
6940fd6be36a1b71e63c4164,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,36,1
6940fd6be36a1b71e63e0c1f,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,213,0
6940fd6be36a1b71e63dbdcb,Female,27,1,10.0,1,< 1 Year,No,36225.0,152.0,37,0
6940fd6be36a1b71e63c4c2b,Female,29,1,41.0,1,< 1 Year,No,34573.0,152.0,218,0
6940fd6be36a1b71e63e0673,Male,47,1,28.0,1,1-2 Year,No,29337.0,125.0,84,0
6940fd6be36a1b71e63a868e,Female,45,1,11.0,1,1-2 Year,No,21733.0,122.0,17,0
6940fd6be36a1b71e63b9708,Male,22,1,40.0,1,< 1 Year,No,22298.0,152.0,37,0
6940fd6be36a1b71e63a6ecc,Male,26,1,28.0,1,< 1 Year,No,36086.0,152.0,47,0
6940fd6be36a1b71e63d793a,Female,36,1,0.0,1,1-2 Year,No,2630.0,13.0,294,0
6940fd6be36a1b71e63cda02,Male,38,1,2.0,0,> 2 Years,Yes,22685.0,13.0,270,1
6940fd6be36a1b71e639e3f7,Female,40,1,5.0,0,1-2 Year,Yes,20982.0,124.0,283,0
6940fd6be36a1b71e63c97a8,Male,22,1,10.0,1,< 1 Year,No,2630.0,26.0,176,0
6940fd6be36a1b71e63d49e6,Female,65,1,28.0,1,1-2 Year,No,54945.0,122.0,262,0
6940fd6be36a1b71e63bbebf,Female,21,1,45.0,1,< 1 Year,No,25900.0,152.0,182,0
6940fd6be36a1b71e63a9a13,Female,44,1,8.0,1,1-2 Year,No,2630.0,26.0,204,0
6940fd6be36a1b71e63b7a4f,Male,69,1,28.0,1,1-2 Year,No,29239.0,26.0,277,0
6940fd6be36a1b71e63d0d40,Male,57,1,2.0,1,1-2 Year,No,32203.0,26.0,37,0
6940fd6ae36a1b71e6394d56,Female,24,1,18.0,1,< 1 Year,No,31160.0,152.0,176,0
6940fd6be36a1b71e63e3ab5,Female,33,1,28.0,0,1-2 Year,Yes,35115.0,124.0,158,0
6940fd6ae36a1b71e63911d3,Female,25,1,46.0,1,< 1 Year,No,36803.0,152.0,264,0
6940fd6be36a1b71e63e49c4,Male,25,1,36.0,0,< 1 Year,No,35602.0,152.0,11,1
6940fd6be36a1b71e63ccb16,Female,25,1,13.0,1,< 1 Year,No,30328.0,152.0,166,0
6940fd6be36a1b71e63b77bf,Male,27,1,28.0,1,< 1 Year,No,97265.0,152.0,76,0
6940fd6ae36a1b71e6396b07,Male,57,1,28.0,0,> 2 Years,Yes,58788.0,122.0,270,0
6940fd6be36a1b71e639e554,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,156.0,59,0
6940fd6be36a1b71e63bc3ab,Female,36,1,18.0,0,1-2 Year,Yes,2630.0,156.0,30,0
6940fd6be36a1b71e63e7e64,Female,51,1,28.0,0,1-2 Year,Yes,65701.0,26.0,40,0
6940fd6be36a1b71e639f409,Female,25,1,15.0,1,< 1 Year,Yes,38310.0,152.0,283,0
6940fd6be36a1b71e63ca652,Female,23,1,8.0,0,< 1 Year,Yes,27807.0,26.0,167,0
6940fd6ae36a1b71e639296b,Male,23,1,6.0,1,< 1 Year,No,25278.0,152.0,79,0
6940fd6be36a1b71e63e4529,Female,43,1,3.0,1,1-2 Year,No,44777.0,124.0,219,0
6940fd6be36a1b71e63cd9ca,Male,57,1,28.0,0,1-2 Year,Yes,43432.0,26.0,186,0
6940fd6be36a1b71e63a47ce,Male,46,1,35.0,0,1-2 Year,Yes,29804.0,26.0,284,0
6940fd6be36a1b71e63c482e,Female,23,1,11.0,1,< 1 Year,No,27126.0,152.0,68,0
6940fd6be36a1b71e639ac3c,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,264,0
6940fd6be36a1b71e63a51ab,Female,61,1,8.0,0,1-2 Year,Yes,55299.0,7.0,52,0
6940fd6be36a1b71e63a885a,Male,50,1,8.0,1,1-2 Year,No,28905.0,124.0,181,0
6940fd6be36a1b71e63aeeda,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,26.0,203,1
6940fd6be36a1b71e63a0ce2,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,285,0
6940fd6be36a1b71e639dc43,Male,20,1,42.0,1,< 1 Year,No,2630.0,160.0,124,0
6940fd6be36a1b71e63d4339,Female,31,1,28.0,0,< 1 Year,Yes,67652.0,124.0,93,0
6940fd6be36a1b71e639c5ce,Female,25,1,8.0,0,< 1 Year,Yes,33957.0,152.0,238,0
6940fd6be36a1b71e63bdcc3,Male,41,1,28.0,0,> 2 Years,Yes,37537.0,124.0,190,0
6940fd6be36a1b71e63a4b3c,Male,53,1,28.0,0,1-2 Year,No,42612.0,26.0,142,0
6940fd6be36a1b71e63d7ec1,Female,42,1,28.0,1,1-2 Year,No,52139.0,124.0,163,0
6940fd6be36a1b71e63da84d,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,157.0,166,1
6940fd6be36a1b71e63b8bf6,Female,62,1,28.0,1,1-2 Year,No,40793.0,124.0,35,0
6940fd6ae36a1b71e6394bef,Male,41,1,25.0,0,1-2 Year,Yes,21452.0,124.0,118,0
6940fd6be36a1b71e63e6940,Male,23,1,15.0,0,< 1 Year,Yes,30958.0,160.0,52,0
6940fd6be36a1b71e63a2a00,Female,40,1,46.0,0,1-2 Year,Yes,19363.0,124.0,56,1
6940fd6be36a1b71e63a8199,Male,42,1,13.0,0,1-2 Year,Yes,44820.0,26.0,15,0
6940fd6be36a1b71e63cddc8,Female,21,1,41.0,0,< 1 Year,Yes,40325.0,152.0,268,0
6940fd6be36a1b71e639f889,Male,40,1,17.0,0,1-2 Year,Yes,33476.0,152.0,61,0
6940fd6be36a1b71e63a8e2b,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,152.0,190,1
6940fd6be36a1b71e63a2d40,Male,68,1,14.0,0,> 2 Years,Yes,2630.0,124.0,68,0
6940fd6be36a1b71e63d4719,Female,67,1,28.0,1,1-2 Year,No,45778.0,26.0,119,0
6940fd6be36a1b71e63dc9b4,Male,22,1,43.0,0,< 1 Year,Yes,2630.0,160.0,166,0
6940fd6be36a1b71e63b230c,Female,64,1,28.0,0,> 2 Years,Yes,43543.0,61.0,234,0
6940fd6be36a1b71e63c17fd,Male,61,1,33.0,0,1-2 Year,Yes,34567.0,26.0,28,0
6940fd6be36a1b71e63b99d2,Male,56,1,15.0,0,1-2 Year,No,38572.0,14.0,55,0
6940fd6be36a1b71e63a21d7,Male,47,1,39.0,0,1-2 Year,Yes,30288.0,26.0,182,0
6940fd6be36a1b71e63cc9ce,Male,24,1,16.0,0,< 1 Year,Yes,15162.0,152.0,290,0
6940fd6be36a1b71e63b11c1,Female,36,1,47.0,0,1-2 Year,No,28749.0,152.0,39,0
6940fd6be36a1b71e63d9cef,Female,51,1,8.0,0,1-2 Year,Yes,40949.0,124.0,182,0
6940fd6be36a1b71e63e92a7,Female,29,1,5.0,1,< 1 Year,Yes,2630.0,160.0,17,0
6940fd6be36a1b71e63cbfe6,Male,45,1,41.0,0,> 2 Years,Yes,44353.0,124.0,188,0
6940fd6be36a1b71e63df12a,Male,49,1,3.0,0,1-2 Year,No,2630.0,157.0,218,0
6940fd6be36a1b71e63b6358,Male,58,1,14.0,0,1-2 Year,Yes,47892.0,124.0,229,0
6940fd6be36a1b71e63b0b39,Male,20,1,47.0,0,< 1 Year,Yes,2630.0,160.0,173,0
6940fd6ae36a1b71e6396eb9,Male,58,1,28.0,0,1-2 Year,Yes,51373.0,124.0,259,0
6940fd6ae36a1b71e63991cb,Male,60,1,28.0,0,1-2 Year,Yes,31192.0,26.0,87,1
6940fd6be36a1b71e639bc41,Male,40,1,29.0,0,1-2 Year,Yes,48202.0,154.0,249,0
6940fd6be36a1b71e63bb449,Female,24,1,21.0,1,< 1 Year,Yes,2630.0,160.0,69,0
6940fd6be36a1b71e63cc50c,Female,26,1,41.0,1,< 1 Year,No,32577.0,152.0,160,0
6940fd6be36a1b71e63c317b,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,133.0,216,0
6940fd6be36a1b71e63bcd66,Female,25,1,1.0,1,< 1 Year,No,2630.0,152.0,135,0
6940fd6be36a1b71e63abe5f,Female,36,1,12.0,0,1-2 Year,Yes,2630.0,156.0,244,1
6940fd6be36a1b71e63c62ce,Female,31,1,35.0,1,< 1 Year,No,24867.0,152.0,58,0
6940fd6be36a1b71e63e3214,Male,46,1,28.0,1,1-2 Year,No,61883.0,30.0,295,0
6940fd6be36a1b71e63cada7,Female,21,1,33.0,1,< 1 Year,No,26772.0,152.0,25,0
6940fd6be36a1b71e63e223c,Female,28,1,28.0,1,< 1 Year,No,38027.0,152.0,197,0
6940fd6be36a1b71e63ccad9,Male,39,1,28.0,0,1-2 Year,Yes,49120.0,26.0,186,0
6940fd6ae36a1b71e63984fa,Male,62,1,28.0,0,1-2 Year,Yes,50824.0,125.0,138,0
6940fd6be36a1b71e63c9a1d,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,86,1
6940fd6be36a1b71e63bf733,Male,22,1,6.0,1,< 1 Year,No,22617.0,152.0,40,0
6940fd6be36a1b71e63abf23,Female,21,1,29.0,1,< 1 Year,No,47250.0,152.0,59,0
6940fd6be36a1b71e63ea900,Female,24,1,2.0,0,< 1 Year,No,29269.0,152.0,116,0
6940fd6be36a1b71e63a3713,Male,40,1,28.0,1,1-2 Year,No,57912.0,124.0,155,0
6940fd6ae36a1b71e639093d,Female,24,1,47.0,1,< 1 Year,No,22104.0,160.0,277,0
6940fd6be36a1b71e63c5efb,Male,24,1,41.0,1,< 1 Year,No,25171.0,152.0,166,0
6940fd6ae36a1b71e6393c92,Female,23,1,46.0,1,< 1 Year,No,35145.0,152.0,211,0
6940fd6be36a1b71e63bb5b1,Male,65,1,39.0,0,1-2 Year,Yes,30385.0,154.0,162,0
6940fd6be36a1b71e63e90e3,Male,34,1,23.0,1,1-2 Year,No,33728.0,124.0,193,0
6940fd6be36a1b71e63e27c1,Male,25,1,40.0,1,1-2 Year,No,32196.0,124.0,78,0
6940fd6be36a1b71e63de2b2,Male,23,1,8.0,1,< 1 Year,No,38875.0,160.0,55,0
6940fd6be36a1b71e63bec96,Male,24,1,15.0,0,< 1 Year,Yes,33939.0,152.0,108,0
6940fd6be36a1b71e639aca6,Male,24,1,11.0,0,< 1 Year,Yes,33573.0,152.0,113,0
6940fd6be36a1b71e63d1915,Female,26,1,30.0,1,< 1 Year,No,27398.0,152.0,137,0
6940fd6be36a1b71e63b18f7,Male,22,1,25.0,1,< 1 Year,No,24320.0,152.0,205,0
6940fd6be36a1b71e63cbd37,Male,25,1,10.0,1,< 1 Year,No,17009.0,152.0,110,0
6940fd6be36a1b71e63ce331,Male,43,1,3.0,0,1-2 Year,No,23060.0,26.0,26,0
6940fd6be36a1b71e63c6311,Female,73,1,33.0,0,1-2 Year,Yes,36473.0,124.0,63,0
6940fd6be36a1b71e63bd37d,Male,22,1,45.0,0,< 1 Year,Yes,39747.0,152.0,12,0
6940fd6be36a1b71e63b0c8b,Female,28,1,46.0,0,1-2 Year,Yes,23383.0,156.0,229,0
6940fd6be36a1b71e63caa41,Female,23,1,37.0,1,< 1 Year,No,33333.0,152.0,111,0
6940fd6be36a1b71e63cb60b,Male,23,1,14.0,1,< 1 Year,No,30680.0,151.0,196,0
6940fd6be36a1b71e63e236f,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,157.0,100,0
6940fd6be36a1b71e63ddfb9,Male,23,1,15.0,1,< 1 Year,No,29118.0,26.0,161,0
6940fd6be36a1b71e63c0864,Female,56,1,9.0,0,1-2 Year,Yes,33071.0,26.0,92,1
6940fd6be36a1b71e63c8726,Female,26,1,11.0,1,< 1 Year,No,36065.0,152.0,191,0
6940fd6be36a1b71e63a24b0,Female,25,1,14.0,0,< 1 Year,Yes,26117.0,152.0,64,1
6940fd6ae36a1b71e6391ec6,Male,24,1,34.0,0,< 1 Year,No,2630.0,152.0,164,0
6940fd6be36a1b71e63b47a1,Male,45,1,28.0,0,1-2 Year,Yes,37274.0,26.0,133,0
6940fd6ae36a1b71e639a139,Male,44,1,28.0,0,> 2 Years,Yes,38903.0,26.0,267,1
6940fd6be36a1b71e63b4d7f,Female,39,1,8.0,0,1-2 Year,Yes,34921.0,124.0,102,1
6940fd6be36a1b71e63a5eb4,Female,44,1,28.0,0,1-2 Year,Yes,42385.0,26.0,61,1
6940fd6be36a1b71e63ccfb6,Female,22,1,8.0,1,< 1 Year,No,33863.0,152.0,57,0
6940fd6be36a1b71e63de634,Male,37,1,4.0,0,1-2 Year,Yes,24651.0,124.0,244,1
6940fd6be36a1b71e63c87a6,Male,24,1,49.0,0,< 1 Year,Yes,29873.0,152.0,124,1
6940fd6be36a1b71e63cbb54,Male,48,1,6.0,0,1-2 Year,Yes,33977.0,26.0,78,0
6940fd6be36a1b71e63cb35a,Male,78,1,28.0,1,1-2 Year,No,36833.0,124.0,220,0
6940fd6ae36a1b71e6391638,Female,41,1,21.0,0,1-2 Year,Yes,32010.0,124.0,288,0
6940fd6be36a1b71e63d0dc3,Male,31,1,3.0,0,< 1 Year,Yes,2630.0,156.0,213,0
6940fd6be36a1b71e639d089,Female,58,1,46.0,0,1-2 Year,Yes,30349.0,26.0,253,0
6940fd6be36a1b71e63e031b,Male,23,1,31.0,0,1-2 Year,Yes,2630.0,124.0,141,1
6940fd6be36a1b71e63ce633,Male,47,1,28.0,0,1-2 Year,Yes,46409.0,26.0,282,1
6940fd6be36a1b71e63b65eb,Female,39,1,13.0,1,1-2 Year,Yes,2630.0,26.0,158,0
6940fd6be36a1b71e63bfced,Male,49,1,28.0,0,1-2 Year,Yes,28578.0,124.0,129,0
6940fd6be36a1b71e63b918b,Male,61,1,18.0,0,1-2 Year,Yes,2630.0,124.0,165,1
6940fd6be36a1b71e63aeb99,Male,44,1,28.0,0,1-2 Year,Yes,34493.0,124.0,212,0
6940fd6be36a1b71e63cac24,Female,46,1,45.0,1,1-2 Year,No,28646.0,152.0,34,0
6940fd6be36a1b71e63a1711,Male,21,1,9.0,1,< 1 Year,No,36638.0,160.0,151,0
6940fd6ae36a1b71e639952c,Male,42,1,28.0,1,1-2 Year,Yes,55290.0,122.0,244,0
6940fd6be36a1b71e63ad0b5,Female,29,1,29.0,0,1-2 Year,Yes,2630.0,154.0,95,0
6940fd6be36a1b71e63e9815,Male,26,1,3.0,0,< 1 Year,Yes,21934.0,160.0,38,0
6940fd6be36a1b71e63bfa76,Female,25,1,28.0,0,< 1 Year,Yes,48835.0,152.0,212,0
6940fd6be36a1b71e639dbde,Male,53,1,52.0,1,1-2 Year,No,30412.0,124.0,203,0
6940fd6be36a1b71e63ddd4b,Female,55,1,41.0,1,1-2 Year,No,41062.0,124.0,65,0
6940fd6be36a1b71e63aa9d4,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,26.0,38,0
6940fd6be36a1b71e63dbd30,Female,24,1,12.0,0,< 1 Year,No,32729.0,152.0,142,0
6940fd6be36a1b71e63c144b,Female,23,1,5.0,0,< 1 Year,Yes,2630.0,160.0,100,0
6940fd6be36a1b71e63a8ecf,Male,41,1,28.0,0,1-2 Year,Yes,50632.0,122.0,206,0
6940fd6be36a1b71e639fe18,Female,33,1,46.0,1,< 1 Year,No,29029.0,152.0,187,0
6940fd6ae36a1b71e63962e8,Male,22,1,33.0,1,< 1 Year,No,35745.0,152.0,254,0
6940fd6be36a1b71e63c686d,Male,32,1,29.0,1,< 1 Year,No,2630.0,152.0,126,0
6940fd6be36a1b71e63afaf6,Male,42,1,41.0,1,1-2 Year,No,22761.0,152.0,43,0
6940fd6be36a1b71e63a253d,Male,39,1,28.0,0,1-2 Year,Yes,38506.0,26.0,62,0
6940fd6be36a1b71e63b5057,Female,24,1,3.0,1,< 1 Year,No,22419.0,152.0,207,0
6940fd6be36a1b71e63b2e36,Male,49,1,28.0,0,1-2 Year,Yes,34006.0,124.0,193,1
6940fd6be36a1b71e63e0c1c,Male,27,1,36.0,1,< 1 Year,No,2630.0,152.0,143,0
6940fd6be36a1b71e63ca2fb,Female,24,1,9.0,0,< 1 Year,Yes,36050.0,152.0,102,0
6940fd6be36a1b71e63ca415,Male,25,1,1.0,1,< 1 Year,No,2630.0,152.0,22,0
6940fd6be36a1b71e63ebdb0,Female,24,1,28.0,1,< 1 Year,No,36371.0,152.0,74,0
6940fd6be36a1b71e63ae2d9,Female,23,1,24.0,0,< 1 Year,Yes,27744.0,151.0,169,0
6940fd6ae36a1b71e6392ff7,Male,39,1,28.0,1,1-2 Year,No,2630.0,26.0,164,0
6940fd6be36a1b71e63bad2b,Male,75,0,28.0,0,1-2 Year,Yes,54494.0,26.0,109,0
6940fd6be36a1b71e63bf46f,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,144,1
6940fd6be36a1b71e63aae0d,Female,60,1,33.0,0,1-2 Year,Yes,35787.0,124.0,180,0
6940fd6be36a1b71e63a8a27,Female,23,1,6.0,1,< 1 Year,No,29398.0,152.0,126,0
6940fd6be36a1b71e63ced7b,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,114,0
6940fd6be36a1b71e63e217f,Female,22,1,41.0,1,< 1 Year,No,36774.0,152.0,108,0
6940fd6ae36a1b71e6392dc5,Female,24,1,36.0,0,< 1 Year,Yes,40584.0,152.0,72,0
6940fd6be36a1b71e63e3c05,Female,58,1,14.0,1,1-2 Year,No,2630.0,26.0,56,0
6940fd6be36a1b71e63b8db1,Male,28,1,28.0,0,< 1 Year,Yes,89478.0,124.0,169,1
6940fd6be36a1b71e63b4c7e,Male,39,1,29.0,1,1-2 Year,No,32935.0,124.0,50,0
6940fd6be36a1b71e63d69ce,Male,20,1,46.0,1,< 1 Year,Yes,27242.0,160.0,57,0
6940fd6be36a1b71e63d7369,Female,26,1,37.0,0,< 1 Year,Yes,33382.0,152.0,40,0
6940fd6be36a1b71e63dca1e,Male,51,1,50.0,0,1-2 Year,Yes,41107.0,26.0,200,0
6940fd6be36a1b71e63decec,Female,49,1,16.0,1,1-2 Year,No,34148.0,152.0,22,0
6940fd6be36a1b71e63a5ccf,Male,77,0,49.0,1,1-2 Year,No,35257.0,124.0,200,0
6940fd6be36a1b71e63d51a2,Female,21,1,30.0,1,< 1 Year,No,25299.0,152.0,266,0
6940fd6be36a1b71e63add62,Female,38,1,29.0,0,1-2 Year,Yes,65293.0,31.0,81,0
6940fd6be36a1b71e63d6598,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,256,0
6940fd6be36a1b71e639b453,Male,39,1,22.0,0,1-2 Year,No,2630.0,124.0,112,0
6940fd6be36a1b71e63dfdba,Male,48,1,28.0,0,> 2 Years,Yes,32399.0,125.0,47,1
6940fd6be36a1b71e63bb456,Male,57,1,28.0,0,> 2 Years,Yes,38400.0,125.0,27,0
6940fd6be36a1b71e63bf056,Female,24,1,50.0,0,< 1 Year,No,49570.0,152.0,283,0
6940fd6be36a1b71e639dadd,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,26.0,238,0
6940fd6be36a1b71e63d7b64,Female,40,1,31.0,1,1-2 Year,No,2630.0,124.0,154,0
6940fd6be36a1b71e63a5127,Male,49,1,8.0,1,1-2 Year,No,23896.0,124.0,153,0
6940fd6be36a1b71e63aed7d,Male,24,1,28.0,1,< 1 Year,No,57212.0,152.0,282,0
6940fd6ae36a1b71e638f750,Male,36,1,17.0,0,1-2 Year,Yes,28998.0,124.0,220,0
6940fd6be36a1b71e63d161d,Female,42,1,33.0,1,1-2 Year,No,29434.0,26.0,192,0
6940fd6be36a1b71e639e0d9,Male,23,1,47.0,1,< 1 Year,No,36538.0,152.0,287,0
6940fd6be36a1b71e63dc5db,Male,28,1,28.0,1,< 1 Year,No,44852.0,152.0,272,0
6940fd6be36a1b71e63b1625,Female,23,1,37.0,0,< 1 Year,Yes,35482.0,152.0,259,0
6940fd6be36a1b71e63a4aab,Male,43,1,6.0,0,1-2 Year,Yes,2630.0,156.0,220,0
6940fd6be36a1b71e63b9973,Male,49,1,8.0,1,1-2 Year,No,2630.0,124.0,134,0
6940fd6be36a1b71e63cf06d,Female,43,1,46.0,1,1-2 Year,No,25119.0,26.0,216,0
6940fd6be36a1b71e63d403e,Male,29,1,14.0,1,1-2 Year,Yes,39265.0,163.0,43,0
6940fd6be36a1b71e63af7c5,Male,25,1,28.0,1,< 1 Year,No,35067.0,152.0,25,0
6940fd6be36a1b71e63ba22f,Male,44,1,8.0,0,1-2 Year,Yes,43474.0,124.0,85,0
6940fd6be36a1b71e63a7a2c,Female,47,1,28.0,0,> 2 Years,Yes,56962.0,3.0,162,0
6940fd6be36a1b71e63b3c3a,Male,23,1,11.0,1,< 1 Year,No,82162.0,152.0,48,0
6940fd6be36a1b71e63e4a7a,Male,24,1,21.0,1,< 1 Year,No,36141.0,152.0,169,0
6940fd6ae36a1b71e6393424,Male,22,1,11.0,1,< 1 Year,No,34750.0,152.0,135,0
6940fd6ae36a1b71e6399552,Male,20,1,17.0,0,1-2 Year,Yes,2630.0,156.0,66,0
6940fd6be36a1b71e63a0ed2,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,156.0,73,0
6940fd6be36a1b71e63ba45d,Male,25,1,9.0,1,< 1 Year,No,27094.0,152.0,42,0
6940fd6be36a1b71e63b42c4,Female,52,1,29.0,0,1-2 Year,No,39046.0,124.0,174,0
6940fd6be36a1b71e63d8abf,Male,27,1,41.0,1,< 1 Year,No,33409.0,152.0,269,0
6940fd6be36a1b71e63bb631,Male,25,1,15.0,1,< 1 Year,No,39849.0,152.0,171,0
6940fd6be36a1b71e63b6b46,Male,51,1,46.0,0,1-2 Year,Yes,36794.0,93.0,14,0
6940fd6be36a1b71e63acb69,Female,43,1,3.0,1,1-2 Year,No,39428.0,152.0,195,0
6940fd6be36a1b71e63dfa1f,Male,53,1,38.0,0,1-2 Year,Yes,23767.0,124.0,74,1
6940fd6ae36a1b71e63957be,Male,77,1,28.0,0,1-2 Year,Yes,33522.0,124.0,50,0
6940fd6be36a1b71e63a4255,Female,28,1,36.0,0,< 1 Year,Yes,31729.0,154.0,292,0
6940fd6be36a1b71e63d6c78,Male,40,1,28.0,0,1-2 Year,Yes,49238.0,26.0,56,0
6940fd6ae36a1b71e6390f9b,Male,22,1,30.0,1,< 1 Year,No,30772.0,152.0,210,0
6940fd6be36a1b71e63c29b7,Male,34,1,41.0,1,1-2 Year,No,27892.0,152.0,140,0
6940fd6be36a1b71e63dfd96,Male,53,1,30.0,1,1-2 Year,No,23422.0,124.0,277,0
6940fd6be36a1b71e63eb435,Male,36,1,8.0,0,1-2 Year,Yes,38631.0,152.0,79,1
6940fd6be36a1b71e639be39,Male,40,1,28.0,0,1-2 Year,Yes,43148.0,26.0,13,1
6940fd6be36a1b71e63da659,Male,49,1,50.0,0,1-2 Year,Yes,44401.0,8.0,150,0
6940fd6be36a1b71e63cd9ab,Female,52,1,39.0,1,1-2 Year,No,30023.0,124.0,284,0
6940fd6be36a1b71e63d48b4,Female,25,1,41.0,1,< 1 Year,No,31113.0,152.0,164,0
6940fd6be36a1b71e63d3470,Female,28,1,2.0,0,1-2 Year,Yes,2630.0,156.0,200,1
6940fd6be36a1b71e639fc1d,Male,62,1,30.0,1,1-2 Year,No,26486.0,26.0,34,0
6940fd6be36a1b71e63d6078,Male,22,1,36.0,1,< 1 Year,No,34903.0,160.0,183,0
