_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63b42b0,Male,50,1,0.0,0,1-2 Year,No,2630.0,26.0,167,0
6940fd6be36a1b71e63d4ab3,Male,55,1,0.0,0,1-2 Year,No,2630.0,163.0,67,0
6940fd6be36a1b71e63cc76d,Female,27,1,35.0,0,< 1 Year,No,38844.0,152.0,117,0
6940fd6be36a1b71e63c5697,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,124.0,106,1
6940fd6ae36a1b71e638f0bd,Male,42,1,28.0,0,1-2 Year,Yes,30408.0,124.0,74,1
6940fd6be36a1b71e63e4ec5,Male,49,1,46.0,0,1-2 Year,Yes,46462.0,26.0,173,0
6940fd6ae36a1b71e6397637,Male,23,1,13.0,1,< 1 Year,No,20700.0,160.0,229,0
6940fd6be36a1b71e63e0232,Male,35,1,28.0,1,1-2 Year,No,26588.0,122.0,57,0
6940fd6be36a1b71e63d9361,Male,31,1,41.0,1,< 1 Year,Yes,47584.0,152.0,39,0
6940fd6be36a1b71e63cad07,Female,44,1,45.0,1,1-2 Year,No,22991.0,152.0,109,0
6940fd6be36a1b71e63e7f5d,Female,20,1,12.0,0,< 1 Year,Yes,25337.0,160.0,69,0
6940fd6be36a1b71e63a7b6f,Female,22,1,29.0,1,< 1 Year,No,31536.0,152.0,129,0
6940fd6be36a1b71e63b45d6,Female,21,1,13.0,1,< 1 Year,No,22684.0,152.0,286,0
6940fd6be36a1b71e63b1867,Male,41,1,47.0,1,1-2 Year,No,29880.0,124.0,205,0
6940fd6be36a1b71e63a066f,Male,33,1,32.0,1,< 1 Year,No,32037.0,152.0,25,0
6940fd6be36a1b71e63c30ab,Male,24,1,3.0,1,< 1 Year,No,23164.0,152.0,198,0
6940fd6be36a1b71e63a94a5,Male,34,1,29.0,0,1-2 Year,Yes,24490.0,152.0,198,0
6940fd6be36a1b71e63c5d4e,Male,45,1,41.0,0,1-2 Year,Yes,30541.0,12.0,133,0
6940fd6ae36a1b71e6396cfb,Male,38,1,18.0,1,1-2 Year,No,24886.0,124.0,258,0
6940fd6be36a1b71e63e530f,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,200,1
6940fd6be36a1b71e63c6811,Male,51,1,28.0,0,1-2 Year,Yes,33611.0,26.0,86,1
6940fd6be36a1b71e63a0fd9,Male,50,1,15.0,0,1-2 Year,Yes,29414.0,14.0,14,0
6940fd6be36a1b71e63d9df5,Female,22,1,2.0,0,< 1 Year,No,33865.0,152.0,205,0
6940fd6be36a1b71e63bcc93,Male,42,1,9.0,1,1-2 Year,No,21883.0,26.0,98,0
6940fd6be36a1b71e63d8e8b,Female,26,1,9.0,1,< 1 Year,No,26854.0,152.0,135,0
6940fd6be36a1b71e63d67b0,Female,26,1,47.0,1,< 1 Year,No,31119.0,152.0,24,0
6940fd6ae36a1b71e63910af,Male,49,1,33.0,1,1-2 Year,Yes,29528.0,124.0,19,0
6940fd6be36a1b71e63b1853,Male,66,1,41.0,1,1-2 Year,No,40727.0,124.0,137,0
6940fd6be36a1b71e63b9385,Female,23,1,11.0,1,< 1 Year,No,39511.0,152.0,66,0
6940fd6be36a1b71e63e2b2c,Male,39,1,46.0,1,1-2 Year,Yes,29845.0,26.0,94,0
6940fd6be36a1b71e63cc722,Female,26,1,11.0,1,< 1 Year,No,66154.0,152.0,82,0
6940fd6be36a1b71e63d276c,Male,21,1,29.0,0,< 1 Year,Yes,34132.0,152.0,271,0
6940fd6be36a1b71e63d5768,Male,64,1,36.0,0,1-2 Year,Yes,31207.0,124.0,132,1
6940fd6be36a1b71e63aae67,Male,56,1,28.0,0,1-2 Year,No,41283.0,13.0,128,0
6940fd6be36a1b71e63d9231,Female,41,1,28.0,0,1-2 Year,Yes,32263.0,122.0,298,0
6940fd6ae36a1b71e639a859,Female,57,1,28.0,0,1-2 Year,Yes,33998.0,26.0,48,0
6940fd6be36a1b71e63ce5e9,Male,49,1,23.0,1,1-2 Year,No,29402.0,26.0,22,0
6940fd6be36a1b71e63c3c31,Male,43,1,33.0,1,1-2 Year,No,18850.0,124.0,178,0
6940fd6be36a1b71e63b02dd,Female,24,1,41.0,1,< 1 Year,No,21995.0,152.0,250,0
6940fd6be36a1b71e63d8b68,Male,45,1,28.0,0,1-2 Year,No,21753.0,31.0,214,0
6940fd6be36a1b71e63aef1b,Male,42,1,15.0,0,1-2 Year,Yes,33148.0,124.0,119,0
6940fd6ae36a1b71e6398c9e,Female,45,1,28.0,0,1-2 Year,Yes,41022.0,124.0,221,0
6940fd6ae36a1b71e6394ce8,Female,23,1,25.0,1,< 1 Year,No,24281.0,160.0,243,0
6940fd6be36a1b71e63c0e16,Female,32,1,15.0,1,< 1 Year,No,35988.0,160.0,242,0
6940fd6be36a1b71e63bbf36,Male,25,1,26.0,1,< 1 Year,No,33228.0,152.0,265,0
6940fd6ae36a1b71e639036c,Female,42,1,28.0,1,1-2 Year,No,23151.0,124.0,175,0
6940fd6be36a1b71e639b295,Male,20,1,28.0,0,1-2 Year,Yes,35530.0,124.0,227,1
6940fd6be36a1b71e63db412,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6940fd6be36a1b71e639cfd8,Female,41,1,18.0,0,> 2 Years,Yes,35780.0,124.0,256,1
6940fd6be36a1b71e63a6856,Male,23,1,32.0,1,< 1 Year,No,26494.0,152.0,190,0
6940fd6be36a1b71e63e8c97,Male,44,1,8.0,1,1-2 Year,No,2630.0,26.0,49,0
6940fd6be36a1b71e63b03e0,Female,21,1,27.0,1,< 1 Year,No,29165.0,152.0,273,0
6940fd6be36a1b71e63db27c,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,230,0
6940fd6be36a1b71e63d2265,Female,49,1,9.0,1,1-2 Year,No,26476.0,26.0,49,0
6940fd6be36a1b71e63d1684,Male,49,1,28.0,1,1-2 Year,Yes,39263.0,124.0,226,0
6940fd6be36a1b71e63c7d37,Female,20,1,3.0,0,< 1 Year,Yes,29686.0,160.0,234,0
6940fd6be36a1b71e63be64e,Female,21,1,21.0,1,< 1 Year,No,24125.0,152.0,298,0
6940fd6be36a1b71e63e363c,Male,48,1,8.0,1,1-2 Year,No,35414.0,124.0,123,0
6940fd6be36a1b71e639db77,Female,21,1,30.0,1,< 1 Year,No,22197.0,152.0,245,0
6940fd6be36a1b71e63a942e,Female,51,1,15.0,1,1-2 Year,No,37402.0,152.0,91,0
6940fd6be36a1b71e63b016e,Female,21,1,49.0,0,< 1 Year,Yes,31083.0,152.0,114,0
6940fd6be36a1b71e63a88a2,Female,66,1,28.0,0,1-2 Year,Yes,42317.0,26.0,56,0
6940fd6be36a1b71e63d66af,Male,45,1,46.0,0,1-2 Year,Yes,32855.0,124.0,219,1
6940fd6be36a1b71e63aa7a9,Female,32,1,21.0,1,< 1 Year,No,30381.0,152.0,14,0
6940fd6ae36a1b71e6395702,Male,20,1,9.0,1,< 1 Year,No,38085.0,160.0,288,0
6940fd6be36a1b71e63a36bf,Male,42,1,28.0,0,1-2 Year,Yes,60429.0,124.0,248,0
6940fd6be36a1b71e63e0b5c,Female,40,1,8.0,0,1-2 Year,Yes,44797.0,124.0,100,1
6940fd6be36a1b71e639fe4e,Female,23,1,6.0,1,< 1 Year,No,29594.0,152.0,222,0
6940fd6be36a1b71e63b81af,Female,46,1,46.0,0,1-2 Year,Yes,31732.0,124.0,48,1
6940fd6be36a1b71e63d5bf1,Male,24,1,22.0,0,1-2 Year,Yes,2630.0,157.0,124,1
6940fd6be36a1b71e63daa50,Female,22,1,9.0,1,< 1 Year,No,29307.0,152.0,64,0
6940fd6be36a1b71e63cfa21,Male,63,1,28.0,0,1-2 Year,Yes,47757.0,25.0,78,0
6940fd6be36a1b71e63b91f4,Female,62,1,28.0,0,1-2 Year,Yes,52920.0,26.0,299,1
6940fd6be36a1b71e63c2629,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,176,0
6940fd6be36a1b71e63d80db,Female,39,1,29.0,1,1-2 Year,No,24124.0,156.0,215,0
6940fd6be36a1b71e63e6fc0,Male,23,1,30.0,1,< 1 Year,No,35428.0,152.0,24,0
6940fd6be36a1b71e63d8f4a,Male,57,1,28.0,0,1-2 Year,Yes,29292.0,3.0,74,0
6940fd6be36a1b71e63d65e4,Female,27,1,15.0,1,< 1 Year,No,27911.0,152.0,228,0
6940fd6be36a1b71e63dea82,Male,31,1,16.0,1,< 1 Year,No,2630.0,152.0,58,0
6940fd6be36a1b71e639e9ea,Female,54,1,28.0,0,1-2 Year,Yes,73622.0,125.0,34,0
6940fd6be36a1b71e63e70c9,Female,23,1,36.0,1,< 1 Year,No,29650.0,152.0,102,0
6940fd6ae36a1b71e6392dd6,Male,39,1,29.0,1,1-2 Year,No,41287.0,124.0,165,0
6940fd6ae36a1b71e6390043,Female,23,1,29.0,1,< 1 Year,No,21512.0,152.0,114,0
6940fd6be36a1b71e63ccece,Female,24,1,28.0,1,< 1 Year,No,43011.0,152.0,101,0
6940fd6be36a1b71e63e5f13,Male,22,1,4.0,1,< 1 Year,No,25563.0,152.0,78,0
6940fd6be36a1b71e63a8e89,Female,27,1,35.0,1,< 1 Year,No,37094.0,152.0,79,0
6940fd6be36a1b71e63c2d63,Male,23,1,15.0,0,< 1 Year,Yes,51865.0,152.0,80,0
6940fd6be36a1b71e63df7b2,Male,44,1,28.0,1,1-2 Year,No,44856.0,124.0,158,0
6940fd6be36a1b71e63bb5fd,Male,20,1,15.0,1,< 1 Year,No,40546.0,160.0,263,0
6940fd6be36a1b71e63cbd55,Male,25,1,45.0,1,< 1 Year,No,22175.0,152.0,161,0
6940fd6be36a1b71e63d2a11,Female,25,1,36.0,0,< 1 Year,No,33920.0,26.0,195,0
6940fd6be36a1b71e63a2f8e,Female,24,1,33.0,0,< 1 Year,No,47103.0,152.0,23,0
6940fd6be36a1b71e63c4ac4,Male,50,1,28.0,1,1-2 Year,No,32801.0,122.0,76,0
6940fd6be36a1b71e63a0bdc,Male,23,1,15.0,1,< 1 Year,No,35198.0,152.0,250,0
6940fd6be36a1b71e63cb662,Male,53,1,8.0,0,1-2 Year,Yes,40841.0,26.0,261,0
6940fd6be36a1b71e63da8a8,Male,45,1,41.0,1,1-2 Year,No,33447.0,124.0,128,0
6940fd6be36a1b71e63dda56,Female,25,1,39.0,1,< 1 Year,No,32428.0,152.0,187,0
6940fd6be36a1b71e63ce4f1,Female,54,1,18.0,0,1-2 Year,Yes,39501.0,26.0,102,0
6940fd6be36a1b71e63a92ea,Male,34,1,28.0,1,1-2 Year,No,50210.0,152.0,216,0
6940fd6be36a1b71e63d7d9c,Male,26,1,50.0,1,< 1 Year,No,2630.0,160.0,13,0
6940fd6be36a1b71e63d8059,Male,51,1,48.0,0,1-2 Year,No,2630.0,124.0,243,0
6940fd6be36a1b71e63d3aea,Male,46,1,15.0,0,1-2 Year,Yes,46341.0,26.0,74,0
6940fd6be36a1b71e63d0685,Female,43,1,28.0,1,1-2 Year,No,58434.0,124.0,224,0
6940fd6ae36a1b71e6393694,Male,39,1,29.0,1,1-2 Year,No,26043.0,124.0,103,0
6940fd6ae36a1b71e63989ef,Male,27,1,18.0,0,< 1 Year,Yes,34036.0,152.0,20,0
6940fd6be36a1b71e63d61b2,Male,34,1,19.0,1,1-2 Year,No,38939.0,125.0,264,0
6940fd6be36a1b71e63de4bd,Male,23,1,50.0,1,< 1 Year,No,43754.0,152.0,291,0
6940fd6be36a1b71e63bf5c4,Male,33,1,29.0,0,< 1 Year,Yes,31670.0,156.0,242,1
6940fd6ae36a1b71e638fafb,Male,24,1,37.0,0,< 1 Year,No,36342.0,152.0,76,0
6940fd6be36a1b71e63bce86,Female,55,1,35.0,1,1-2 Year,No,22622.0,152.0,114,0
6940fd6be36a1b71e63a0440,Female,29,1,35.0,1,< 1 Year,No,27512.0,152.0,211,0
6940fd6be36a1b71e63dc5fa,Male,27,1,14.0,1,< 1 Year,No,21656.0,152.0,228,0
6940fd6be36a1b71e63c4d29,Female,37,1,28.0,0,1-2 Year,No,42382.0,61.0,197,0
6940fd6ae36a1b71e6393f19,Female,21,1,2.0,0,< 1 Year,Yes,33520.0,152.0,186,0
6940fd6be36a1b71e63b6873,Male,63,1,29.0,0,1-2 Year,Yes,37355.0,124.0,298,0
6940fd6ae36a1b71e6395d34,Female,31,1,41.0,1,< 1 Year,No,25510.0,152.0,85,0
6940fd6be36a1b71e63c7b07,Male,40,1,33.0,0,1-2 Year,Yes,2630.0,138.0,30,0
6940fd6be36a1b71e63cc516,Male,70,1,8.0,1,1-2 Year,No,45024.0,26.0,167,0
6940fd6be36a1b71e63e0c93,Male,22,1,30.0,1,< 1 Year,No,31037.0,152.0,70,0
6940fd6be36a1b71e63b1afd,Female,30,1,50.0,1,< 1 Year,No,36706.0,152.0,272,0
6940fd6be36a1b71e63b4880,Male,46,1,32.0,0,1-2 Year,Yes,2630.0,124.0,173,1
6940fd6be36a1b71e63bd1e3,Female,21,1,25.0,0,< 1 Year,Yes,31524.0,160.0,190,0
6940fd6be36a1b71e63e0f28,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,227,1
6940fd6be36a1b71e63a4ef2,Male,68,1,28.0,0,> 2 Years,Yes,54189.0,124.0,115,1
6940fd6be36a1b71e639af17,Male,25,1,15.0,0,< 1 Year,No,51106.0,152.0,218,0
6940fd6be36a1b71e63e03ed,Male,24,1,25.0,1,< 1 Year,No,25446.0,152.0,241,0
6940fd6ae36a1b71e638f5df,Male,49,1,15.0,1,1-2 Year,No,27647.0,26.0,207,0
6940fd6be36a1b71e63d938c,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,252,0
6940fd6be36a1b71e63ad974,Male,22,1,21.0,1,< 1 Year,Yes,34813.0,152.0,159,0
6940fd6be36a1b71e63dda6e,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,157.0,32,1
6940fd6be36a1b71e63d15c7,Female,26,1,33.0,1,< 1 Year,No,33209.0,152.0,62,0
6940fd6be36a1b71e63df93e,Male,74,1,36.0,0,1-2 Year,Yes,45450.0,26.0,143,0
6940fd6be36a1b71e63b4054,Female,24,1,46.0,1,< 1 Year,No,60665.0,152.0,298,0
6940fd6be36a1b71e63e416c,Female,31,1,24.0,1,1-2 Year,No,24831.0,26.0,135,0
6940fd6be36a1b71e639b138,Male,23,1,18.0,1,< 1 Year,No,34078.0,152.0,263,0
6940fd6be36a1b71e63a3777,Male,54,1,28.0,0,1-2 Year,No,55574.0,122.0,295,0
6940fd6be36a1b71e63e1577,Male,32,1,15.0,0,1-2 Year,Yes,32119.0,124.0,266,1
6940fd6be36a1b71e63c7055,Male,46,1,46.0,1,1-2 Year,No,2630.0,91.0,74,0
6940fd6ae36a1b71e639ab6a,Female,28,1,45.0,1,< 1 Year,No,24644.0,152.0,24,0
6940fd6be36a1b71e63d2068,Female,73,1,28.0,1,1-2 Year,No,36495.0,26.0,47,0
6940fd6be36a1b71e63b9d07,Female,26,1,41.0,1,< 1 Year,No,28672.0,152.0,32,0
6940fd6ae36a1b71e6390f07,Female,28,1,26.0,0,< 1 Year,Yes,2630.0,152.0,163,0
6940fd6be36a1b71e63bbc26,Female,24,1,47.0,1,< 1 Year,No,37364.0,152.0,142,0
6940fd6be36a1b71e63ad95a,Female,21,1,10.0,0,< 1 Year,Yes,34381.0,152.0,249,0
6940fd6be36a1b71e63d32b2,Male,24,1,37.0,1,< 1 Year,No,33490.0,152.0,19,0
6940fd6be36a1b71e63b0857,Female,41,1,39.0,0,1-2 Year,Yes,27535.0,124.0,126,0
6940fd6be36a1b71e63c031a,Male,53,1,19.0,1,1-2 Year,No,2630.0,26.0,41,0
6940fd6be36a1b71e63c9d12,Male,80,1,33.0,0,1-2 Year,Yes,33630.0,26.0,254,0
6940fd6be36a1b71e63ac2e1,Female,23,1,15.0,0,< 1 Year,Yes,41228.0,152.0,249,0
6940fd6be36a1b71e63bf24f,Female,52,1,39.0,0,1-2 Year,Yes,2630.0,124.0,23,1
6940fd6be36a1b71e63c9fc6,Female,21,1,50.0,0,< 1 Year,Yes,39190.0,152.0,140,0
6940fd6be36a1b71e63d1cf1,Male,23,1,46.0,1,< 1 Year,No,33532.0,152.0,193,0
6940fd6be36a1b71e63b781c,Female,23,1,10.0,1,< 1 Year,No,28700.0,151.0,244,0
6940fd6be36a1b71e63af43a,Male,58,1,8.0,0,1-2 Year,Yes,51172.0,30.0,238,0
6940fd6be36a1b71e63d313d,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,173,0
6940fd6ae36a1b71e639987c,Male,55,1,33.0,0,1-2 Year,Yes,36879.0,124.0,181,0
6940fd6be36a1b71e63d6dbe,Female,58,1,48.0,1,1-2 Year,No,2630.0,26.0,214,0
6940fd6be36a1b71e63af138,Female,48,1,28.0,0,1-2 Year,Yes,42809.0,26.0,175,0
6940fd6ae36a1b71e639515f,Female,26,1,8.0,1,< 1 Year,No,73345.0,152.0,76,0
6940fd6be36a1b71e63d1dce,Female,60,1,41.0,0,1-2 Year,Yes,31332.0,26.0,110,0
6940fd6ae36a1b71e6392e74,Female,28,1,39.0,0,1-2 Year,Yes,2630.0,157.0,112,1
6940fd6be36a1b71e63cd400,Male,25,1,35.0,0,< 1 Year,No,24906.0,152.0,111,0
6940fd6ae36a1b71e6399ebb,Female,25,1,21.0,1,< 1 Year,No,62527.0,152.0,139,0
6940fd6be36a1b71e63b2f25,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,122.0,230,0
6940fd6be36a1b71e639f51a,Male,28,1,18.0,0,< 1 Year,Yes,34563.0,152.0,52,0
6940fd6be36a1b71e63dfa89,Male,29,1,36.0,1,< 1 Year,No,2630.0,156.0,99,0
6940fd6be36a1b71e63a3bb7,Male,23,1,30.0,1,< 1 Year,No,30544.0,152.0,134,0
6940fd6ae36a1b71e63959bb,Female,69,1,46.0,1,1-2 Year,No,46437.0,11.0,105,0
6940fd6be36a1b71e63bf77b,Male,21,1,30.0,0,< 1 Year,Yes,24788.0,160.0,45,0
6940fd6be36a1b71e63dd595,Female,22,1,14.0,0,< 1 Year,Yes,23532.0,152.0,62,0
6940fd6be36a1b71e63d03d2,Female,50,1,28.0,0,1-2 Year,Yes,30351.0,26.0,153,0
6940fd6be36a1b71e63cf0f3,Female,65,1,11.0,0,1-2 Year,Yes,53688.0,124.0,133,0
6940fd6be36a1b71e63bc0e6,Male,22,1,11.0,1,< 1 Year,No,25387.0,152.0,252,0
6940fd6be36a1b71e63c70e9,Male,70,0,28.0,0,1-2 Year,Yes,33491.0,124.0,239,0
6940fd6be36a1b71e63dba46,Female,29,1,36.0,1,< 1 Year,No,48462.0,152.0,254,0
6940fd6ae36a1b71e6398ab5,Male,27,1,11.0,1,< 1 Year,No,50470.0,152.0,137,0
6940fd6be36a1b71e63aa663,Female,25,1,28.0,1,< 1 Year,Yes,2630.0,160.0,148,0
6940fd6be36a1b71e639bb25,Female,45,1,28.0,0,1-2 Year,Yes,36666.0,124.0,224,1
6940fd6be36a1b71e63c316b,Female,22,1,46.0,1,< 1 Year,No,24155.0,152.0,103,0
6940fd6be36a1b71e639b3c2,Female,43,1,35.0,0,1-2 Year,Yes,40817.0,124.0,205,0
6940fd6be36a1b71e63cea87,Female,35,1,28.0,0,1-2 Year,Yes,25631.0,124.0,206,1
6940fd6be36a1b71e63d908a,Male,28,1,30.0,1,< 1 Year,No,29945.0,152.0,36,0
6940fd6be36a1b71e63acb45,Male,50,1,28.0,0,1-2 Year,Yes,44813.0,26.0,128,0
6940fd6be36a1b71e63d8bc1,Female,49,1,28.0,1,1-2 Year,No,27629.0,26.0,67,0
6940fd6be36a1b71e63cfe4b,Male,76,1,28.0,1,1-2 Year,Yes,25369.0,54.0,92,0
6940fd6be36a1b71e63bea0b,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,201,0
6940fd6be36a1b71e63c4ea1,Female,23,1,2.0,1,< 1 Year,No,32241.0,152.0,157,0
6940fd6be36a1b71e63b4544,Female,32,1,18.0,1,< 1 Year,No,38517.0,152.0,100,0
6940fd6be36a1b71e63e4fcb,Female,45,1,28.0,0,1-2 Year,Yes,42320.0,122.0,130,0
6940fd6be36a1b71e63d7ddf,Female,25,1,41.0,0,< 1 Year,No,32727.0,152.0,55,0
6940fd6ae36a1b71e639499a,Male,43,1,28.0,0,1-2 Year,Yes,39084.0,26.0,157,1
6940fd6be36a1b71e63bd9ee,Female,21,1,30.0,1,< 1 Year,No,29840.0,152.0,25,0
6940fd6be36a1b71e63c1d3e,Male,65,1,43.0,1,1-2 Year,No,32978.0,26.0,226,0
6940fd6ae36a1b71e6397651,Female,71,1,39.0,1,1-2 Year,No,52496.0,152.0,125,0
6940fd6be36a1b71e63ac793,Female,30,1,28.0,0,< 1 Year,Yes,23301.0,152.0,286,0
6940fd6be36a1b71e639e148,Female,54,1,28.0,1,1-2 Year,No,36140.0,26.0,195,0
6940fd6be36a1b71e63c687b,Male,50,1,28.0,0,1-2 Year,No,2630.0,26.0,173,0
6940fd6be36a1b71e639c05c,Male,50,1,28.0,1,1-2 Year,No,38514.0,55.0,295,0
6940fd6be36a1b71e63cc5e4,Male,32,1,46.0,0,< 1 Year,Yes,30357.0,124.0,25,1
6940fd6ae36a1b71e6399588,Male,24,1,6.0,1,< 1 Year,No,25102.0,152.0,219,0
6940fd6be36a1b71e63b01e9,Female,22,1,27.0,1,< 1 Year,No,34690.0,152.0,34,0
6940fd6be36a1b71e63b4a52,Female,26,1,6.0,1,< 1 Year,No,27400.0,152.0,226,0
6940fd6be36a1b71e63a5b29,Female,39,1,28.0,0,1-2 Year,Yes,46452.0,13.0,206,0
6940fd6ae36a1b71e639a4ac,Female,35,1,8.0,0,1-2 Year,Yes,45197.0,7.0,188,0
6940fd6be36a1b71e63a20f2,Female,21,1,36.0,1,< 1 Year,No,20798.0,160.0,259,0
6940fd6be36a1b71e63b6874,Female,22,1,28.0,1,< 1 Year,No,50784.0,152.0,221,0
6940fd6be36a1b71e63b5af4,Female,25,1,50.0,1,< 1 Year,No,34550.0,152.0,75,0
6940fd6be36a1b71e63d0766,Female,43,1,33.0,0,1-2 Year,Yes,32887.0,138.0,211,0
6940fd6ae36a1b71e639691a,Female,23,1,49.0,0,< 1 Year,Yes,2630.0,151.0,145,0
6940fd6be36a1b71e63e691b,Male,39,1,28.0,0,1-2 Year,Yes,93951.0,124.0,125,0
6940fd6be36a1b71e63b217d,Male,36,1,30.0,1,1-2 Year,No,25979.0,152.0,127,0
6940fd6ae36a1b71e6390820,Male,53,1,46.0,1,1-2 Year,No,25038.0,124.0,92,0
6940fd6be36a1b71e63adf14,Male,56,1,8.0,1,1-2 Year,No,29341.0,26.0,284,0
6940fd6be36a1b71e63cc806,Female,29,1,8.0,1,< 1 Year,No,44917.0,152.0,83,0
6940fd6be36a1b71e63cf1b4,Male,22,1,47.0,0,< 1 Year,Yes,47929.0,124.0,267,0
6940fd6be36a1b71e63a0781,Male,21,1,41.0,1,< 1 Year,No,36013.0,153.0,52,0
6940fd6be36a1b71e63e4742,Male,37,1,30.0,1,1-2 Year,No,2630.0,160.0,107,0
6940fd6be36a1b71e63b6d43,Male,77,1,11.0,0,1-2 Year,No,33990.0,124.0,25,0
6940fd6ae36a1b71e63973e3,Female,41,1,28.0,0,1-2 Year,Yes,46291.0,61.0,158,0
6940fd6ae36a1b71e6395125,Female,26,1,15.0,0,< 1 Year,Yes,50517.0,151.0,146,0
6940fd6ae36a1b71e63943d0,Male,24,1,8.0,1,< 1 Year,No,28448.0,152.0,163,0
6940fd6be36a1b71e639f72f,Male,43,1,28.0,0,1-2 Year,Yes,30795.0,26.0,117,0
6940fd6ae36a1b71e6395c32,Male,26,1,28.0,1,< 1 Year,No,40730.0,152.0,122,0
6940fd6be36a1b71e63e39b2,Male,45,1,46.0,0,1-2 Year,Yes,21104.0,124.0,261,0
6940fd6be36a1b71e63cfd71,Female,21,1,8.0,0,< 1 Year,Yes,25499.0,160.0,183,0
6940fd6be36a1b71e63e0e8a,Female,49,1,28.0,0,1-2 Year,No,39487.0,26.0,278,0
6940fd6be36a1b71e63d49f4,Male,32,1,28.0,1,1-2 Year,No,36614.0,124.0,10,0
6940fd6be36a1b71e63d0a9c,Female,26,1,28.0,0,< 1 Year,Yes,38939.0,124.0,254,0
6940fd6be36a1b71e63abc53,Female,80,1,50.0,0,1-2 Year,Yes,24706.0,8.0,147,0
6940fd6be36a1b71e63eb8d8,Male,31,1,28.0,1,< 1 Year,No,43797.0,152.0,244,0
6940fd6be36a1b71e639e080,Male,53,1,45.0,1,1-2 Year,No,31783.0,26.0,124,0
6940fd6be36a1b71e63dfa23,Female,39,1,28.0,0,1-2 Year,Yes,34626.0,26.0,72,0
6940fd6be36a1b71e63e4329,Male,41,1,8.0,0,1-2 Year,Yes,35152.0,124.0,227,0
6940fd6be36a1b71e63c8252,Male,54,1,28.0,0,1-2 Year,Yes,44973.0,26.0,187,1
6940fd6be36a1b71e63add84,Female,31,1,47.0,1,< 1 Year,No,29775.0,152.0,145,0
6940fd6be36a1b71e63c15c8,Male,37,1,26.0,1,1-2 Year,No,34324.0,26.0,58,0
6940fd6be36a1b71e63ced5a,Female,45,1,14.0,0,1-2 Year,Yes,28455.0,124.0,83,1
6940fd6be36a1b71e63a76c2,Female,24,1,15.0,0,< 1 Year,Yes,44236.0,152.0,130,1
6940fd6be36a1b71e63d07b9,Female,67,1,28.0,0,1-2 Year,Yes,50145.0,37.0,297,0
6940fd6be36a1b71e63bc9c8,Male,42,1,28.0,1,1-2 Year,No,30543.0,122.0,257,0
6940fd6ae36a1b71e63989c3,Male,54,1,44.0,0,1-2 Year,Yes,29495.0,8.0,150,0
6940fd6be36a1b71e63c7f80,Male,22,1,11.0,1,< 1 Year,No,28911.0,152.0,252,0
6940fd6be36a1b71e63e5327,Female,22,1,11.0,0,< 1 Year,Yes,37124.0,152.0,133,0
6940fd6be36a1b71e63aa811,Female,23,1,11.0,1,< 1 Year,No,33974.0,152.0,200,0
6940fd6ae36a1b71e6398862,Female,30,1,46.0,1,< 1 Year,No,2630.0,152.0,157,0
6940fd6be36a1b71e63dd54b,Male,58,1,3.0,1,1-2 Year,No,40510.0,124.0,233,0
6940fd6be36a1b71e63db468,Female,72,1,36.0,0,1-2 Year,Yes,34912.0,124.0,160,0
6940fd6be36a1b71e63de877,Male,31,1,8.0,0,< 1 Year,Yes,2630.0,1.0,104,0
6940fd6be36a1b71e63b7820,Male,21,1,8.0,1,< 1 Year,No,71400.0,160.0,210,0
6940fd6be36a1b71e63bfb2f,Male,80,1,47.0,1,1-2 Year,No,40675.0,26.0,91,0
6940fd6be36a1b71e63a8dff,Male,25,1,33.0,1,< 1 Year,No,42289.0,152.0,19,0
6940fd6be36a1b71e63ccc7a,Female,25,1,28.0,0,< 1 Year,Yes,25929.0,152.0,34,0
6940fd6be36a1b71e63c8a64,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,135,0
6940fd6be36a1b71e63d16f1,Male,40,1,8.0,0,1-2 Year,Yes,49442.0,26.0,249,0
6940fd6be36a1b71e63a2ec6,Male,33,1,47.0,0,< 1 Year,Yes,27490.0,152.0,286,0
6940fd6ae36a1b71e6396e8e,Male,27,1,35.0,1,< 1 Year,No,39272.0,152.0,278,0
6940fd6be36a1b71e63cb278,Male,27,1,28.0,1,< 1 Year,No,336395.0,152.0,144,0
6940fd6be36a1b71e63db1cf,Male,76,1,41.0,1,1-2 Year,No,56274.0,120.0,226,0
6940fd6be36a1b71e63a554b,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,101,0
