_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63ea6db,Male,59,1,31.0,1,1-2 Year,No,2630.0,148.0,145,0
6940fd6be36a1b71e63a3193,Male,23,1,28.0,0,< 1 Year,Yes,54599.0,152.0,165,0
6940fd6be36a1b71e63e2065,Female,40,1,50.0,1,1-2 Year,No,25612.0,8.0,281,0
6940fd6be36a1b71e63a4d08,Female,38,1,39.0,0,> 2 Years,Yes,38067.0,124.0,84,1
6940fd6be36a1b71e63a3ab4,Female,70,1,18.0,0,1-2 Year,Yes,39398.0,124.0,188,0
6940fd6be36a1b71e63bafd6,Female,30,1,35.0,1,1-2 Year,No,38838.0,154.0,135,0
6940fd6be36a1b71e63b347d,Male,28,1,35.0,0,< 1 Year,Yes,18229.0,152.0,43,0
6940fd6be36a1b71e63d0e19,Female,27,1,32.0,1,1-2 Year,No,29602.0,26.0,51,0
6940fd6be36a1b71e63d3cbb,Male,49,1,3.0,1,1-2 Year,No,49712.0,26.0,29,0
6940fd6be36a1b71e63bbc10,Female,52,1,41.0,0,1-2 Year,Yes,35093.0,26.0,198,1
6940fd6be36a1b71e63b636a,Male,43,1,24.0,0,1-2 Year,Yes,32133.0,26.0,219,1
6940fd6be36a1b71e63e6abf,Female,47,1,28.0,0,1-2 Year,Yes,38104.0,26.0,39,0
6940fd6be36a1b71e63b062e,Male,75,1,28.0,0,> 2 Years,Yes,56957.0,26.0,163,1
6940fd6be36a1b71e63af535,Female,51,1,28.0,0,> 2 Years,Yes,37400.0,26.0,213,1
6940fd6be36a1b71e63cfdd9,Male,31,1,46.0,1,< 1 Year,No,24732.0,152.0,245,0
6940fd6be36a1b71e63a35e0,Female,53,1,41.0,1,1-2 Year,No,2630.0,124.0,284,0
6940fd6be36a1b71e63c309b,Female,22,1,47.0,1,< 1 Year,No,34158.0,152.0,148,0
6940fd6be36a1b71e63a80d5,Female,21,1,15.0,1,< 1 Year,No,34590.0,152.0,249,0
6940fd6ae36a1b71e63930d3,Female,25,1,25.0,1,< 1 Year,No,27501.0,152.0,58,0
6940fd6be36a1b71e63eb3f1,Male,58,1,28.0,0,1-2 Year,Yes,51903.0,122.0,251,0
6940fd6ae36a1b71e63953f7,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6940fd6be36a1b71e63ad258,Female,31,1,28.0,1,< 1 Year,No,33805.0,152.0,212,0
6940fd6be36a1b71e63cf37e,Male,37,1,4.0,1,1-2 Year,No,2630.0,26.0,121,0
6940fd6be36a1b71e63d2bc0,Female,26,1,29.0,1,< 1 Year,No,28447.0,152.0,236,0
6940fd6be36a1b71e63a1957,Female,74,1,35.0,1,1-2 Year,No,2630.0,10.0,84,0
6940fd6be36a1b71e63e420b,Female,46,1,6.0,0,1-2 Year,Yes,2630.0,26.0,172,0
6940fd6be36a1b71e639ed0e,Female,23,1,45.0,0,< 1 Year,Yes,24297.0,26.0,155,0
6940fd6be36a1b71e63c451d,Male,21,1,28.0,0,< 1 Year,Yes,25172.0,152.0,57,0
6940fd6be36a1b71e63d84a8,Female,25,1,30.0,1,< 1 Year,No,28213.0,152.0,49,0
6940fd6be36a1b71e63ea7ab,Female,28,1,41.0,0,< 1 Year,Yes,27563.0,152.0,135,0
6940fd6be36a1b71e63e8dcf,Male,39,1,38.0,0,1-2 Year,Yes,41269.0,124.0,212,0
6940fd6be36a1b71e63b03c3,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,122.0,103,0
6940fd6be36a1b71e63a2452,Female,44,1,28.0,1,1-2 Year,No,32485.0,122.0,175,0
6940fd6be36a1b71e63becd9,Female,25,1,29.0,1,< 1 Year,No,27912.0,152.0,161,0
6940fd6be36a1b71e63cc82a,Male,35,1,8.0,0,1-2 Year,Yes,38261.0,124.0,293,1
6940fd6be36a1b71e63cf453,Male,73,1,50.0,0,1-2 Year,Yes,2630.0,8.0,296,0
6940fd6be36a1b71e63b3dfb,Male,47,1,3.0,1,1-2 Year,No,2630.0,157.0,226,0
6940fd6be36a1b71e63a46ec,Male,30,1,41.0,1,< 1 Year,No,29104.0,152.0,198,0
6940fd6be36a1b71e639b591,Female,22,1,3.0,0,< 1 Year,Yes,21738.0,152.0,144,0
6940fd6ae36a1b71e6390f66,Male,41,1,46.0,1,1-2 Year,No,22662.0,124.0,109,0
6940fd6be36a1b71e63c2961,Male,55,1,4.0,0,1-2 Year,Yes,37795.0,26.0,177,0
6940fd6be36a1b71e63acf1e,Male,31,1,28.0,1,< 1 Year,No,27828.0,152.0,299,0
6940fd6be36a1b71e63c4232,Male,28,1,13.0,1,< 1 Year,No,26872.0,152.0,244,0
6940fd6ae36a1b71e639439e,Female,79,1,20.0,0,> 2 Years,Yes,2630.0,124.0,245,0
6940fd6be36a1b71e63a2e4e,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,158.0,134,1
6940fd6be36a1b71e63c0425,Female,21,1,50.0,0,< 1 Year,No,32493.0,160.0,181,0
6940fd6be36a1b71e63b8dde,Male,70,1,31.0,1,1-2 Year,No,2630.0,124.0,140,0
6940fd6be36a1b71e63b45ea,Male,53,1,28.0,0,1-2 Year,Yes,37219.0,56.0,19,0
6940fd6be36a1b71e63bee51,Male,22,1,46.0,1,< 1 Year,No,37405.0,152.0,195,0
6940fd6be36a1b71e63ba91d,Male,23,1,28.0,0,< 1 Year,Yes,33420.0,152.0,170,0
6940fd6ae36a1b71e6398134,Male,71,1,15.0,0,1-2 Year,Yes,36952.0,124.0,72,0
6940fd6be36a1b71e63c11b7,Male,51,1,8.0,0,1-2 Year,Yes,45593.0,124.0,207,0
6940fd6be36a1b71e639ec80,Female,28,1,36.0,1,< 1 Year,No,32213.0,152.0,158,0
6940fd6be36a1b71e63eab5a,Male,36,1,10.0,0,1-2 Year,Yes,26986.0,124.0,299,1
6940fd6ae36a1b71e6396d65,Male,45,1,8.0,0,1-2 Year,Yes,43975.0,124.0,195,0
6940fd6be36a1b71e63bd2f9,Male,38,1,28.0,0,1-2 Year,Yes,45267.0,124.0,186,0
6940fd6be36a1b71e63c3c3f,Male,42,1,28.0,1,1-2 Year,No,38825.0,124.0,109,0
6940fd6be36a1b71e63d948a,Female,24,1,5.0,1,< 1 Year,No,28305.0,152.0,217,0
6940fd6be36a1b71e63c7bd4,Female,72,1,28.0,1,1-2 Year,No,51899.0,124.0,167,0
6940fd6be36a1b71e63c72f1,Female,54,1,37.0,1,1-2 Year,No,36287.0,152.0,144,0
6940fd6be36a1b71e63d7875,Female,31,1,3.0,1,< 1 Year,No,35645.0,152.0,288,0
6940fd6be36a1b71e63a9cae,Female,28,1,17.0,1,< 1 Year,No,30294.0,160.0,20,0
6940fd6be36a1b71e63bf52a,Female,69,1,34.0,0,1-2 Year,Yes,20869.0,124.0,201,0
6940fd6be36a1b71e63ddf2a,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6940fd6be36a1b71e63b8d30,Male,28,1,21.0,0,1-2 Year,Yes,29471.0,157.0,280,0
6940fd6be36a1b71e63c5218,Male,58,1,36.0,0,1-2 Year,Yes,2630.0,26.0,209,0
6940fd6be36a1b71e639dc52,Male,49,1,8.0,0,1-2 Year,Yes,42118.0,124.0,273,0
6940fd6ae36a1b71e6396b9b,Male,24,1,29.0,1,< 1 Year,No,24621.0,152.0,17,0
6940fd6be36a1b71e63d9f89,Male,48,1,52.0,0,1-2 Year,Yes,28118.0,124.0,284,0
6940fd6be36a1b71e63d9e4d,Male,47,1,28.0,1,1-2 Year,No,47098.0,122.0,50,0
6940fd6be36a1b71e63dc19b,Female,22,1,27.0,0,< 1 Year,Yes,40362.0,152.0,132,0
6940fd6ae36a1b71e639641a,Female,70,1,28.0,0,1-2 Year,Yes,59542.0,26.0,78,0
6940fd6be36a1b71e63a54ac,Male,50,1,28.0,0,1-2 Year,Yes,43410.0,124.0,35,1
6940fd6be36a1b71e63d58f3,Male,21,1,8.0,1,< 1 Year,No,2630.0,152.0,265,0
6940fd6be36a1b71e63e745e,Female,26,1,6.0,1,< 1 Year,No,27311.0,152.0,115,0
6940fd6be36a1b71e63db2d6,Male,28,1,36.0,1,< 1 Year,No,38642.0,152.0,70,0
6940fd6be36a1b71e63cab93,Male,37,1,35.0,1,1-2 Year,No,22055.0,26.0,206,0
6940fd6be36a1b71e63ce587,Female,24,1,33.0,0,< 1 Year,Yes,54607.0,152.0,162,0
6940fd6be36a1b71e63c32fe,Male,44,1,8.0,1,1-2 Year,No,2630.0,26.0,151,0
6940fd6be36a1b71e639c4af,Male,53,1,38.0,0,1-2 Year,Yes,22508.0,124.0,104,1
6940fd6ae36a1b71e6393019,Male,38,1,38.0,1,1-2 Year,No,2630.0,124.0,156,0
6940fd6be36a1b71e63d5852,Male,39,1,37.0,0,1-2 Year,Yes,32687.0,124.0,154,1
6940fd6be36a1b71e63a2068,Female,28,1,15.0,1,< 1 Year,No,29801.0,152.0,54,0
6940fd6be36a1b71e63b8fc8,Male,23,1,36.0,1,< 1 Year,No,37171.0,160.0,146,0
6940fd6ae36a1b71e639688c,Female,38,1,28.0,0,1-2 Year,Yes,40394.0,124.0,78,1
6940fd6be36a1b71e639c847,Male,28,1,21.0,1,< 1 Year,No,31377.0,152.0,281,0
6940fd6be36a1b71e63b9856,Female,22,1,13.0,0,< 1 Year,No,36806.0,152.0,185,0
6940fd6ae36a1b71e639506d,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,146,0
6940fd6be36a1b71e63e2695,Female,20,1,25.0,1,< 1 Year,No,2630.0,160.0,290,0
6940fd6ae36a1b71e6397ae2,Male,36,1,30.0,0,1-2 Year,Yes,34418.0,124.0,155,1
6940fd6be36a1b71e63c428a,Male,25,1,33.0,1,< 1 Year,No,23429.0,152.0,114,0
6940fd6be36a1b71e63c374e,Male,62,1,28.0,1,1-2 Year,No,68192.0,26.0,26,0
6940fd6be36a1b71e63b7cee,Female,44,1,15.0,1,1-2 Year,No,2630.0,26.0,93,0
6940fd6be36a1b71e63eb871,Male,24,1,6.0,1,< 1 Year,No,28771.0,152.0,216,0
6940fd6ae36a1b71e63975a0,Male,78,1,28.0,0,1-2 Year,Yes,36142.0,26.0,14,0
6940fd6be36a1b71e63b89c8,Male,42,1,28.0,0,1-2 Year,Yes,32895.0,124.0,292,0
6940fd6be36a1b71e63b7c81,Female,25,1,29.0,1,< 1 Year,No,29797.0,152.0,172,0
6940fd6be36a1b71e63bfa69,Female,24,1,45.0,0,< 1 Year,Yes,28630.0,152.0,252,0
6940fd6be36a1b71e63b0f9a,Female,58,1,28.0,1,1-2 Year,No,49294.0,125.0,36,0
6940fd6be36a1b71e63d760f,Male,24,1,28.0,1,< 1 Year,No,42004.0,152.0,107,0
6940fd6be36a1b71e63a0ad3,Female,67,1,28.0,0,1-2 Year,No,38618.0,124.0,132,0
6940fd6be36a1b71e639f325,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,124.0,216,1
6940fd6be36a1b71e63a6a57,Female,23,1,34.0,0,< 1 Year,No,37295.0,151.0,254,0
6940fd6be36a1b71e63e837a,Female,36,1,8.0,0,1-2 Year,Yes,33129.0,124.0,273,0
6940fd6be36a1b71e63ccd83,Female,76,1,28.0,0,1-2 Year,Yes,37279.0,124.0,14,1
6940fd6be36a1b71e63e03ae,Female,44,1,28.0,1,1-2 Year,No,30639.0,124.0,58,0
6940fd6ae36a1b71e6390113,Female,31,1,21.0,1,< 1 Year,No,30873.0,152.0,178,0
6940fd6be36a1b71e63db586,Male,41,1,47.0,1,1-2 Year,Yes,28105.0,124.0,154,0
6940fd6be36a1b71e63a9a12,Female,56,1,27.0,1,1-2 Year,No,26595.0,152.0,90,0
6940fd6be36a1b71e63a2eed,Male,29,1,15.0,0,< 1 Year,No,37461.0,152.0,12,1
6940fd6be36a1b71e63d230e,Male,53,1,29.0,1,1-2 Year,No,19859.0,124.0,136,0
6940fd6be36a1b71e63ae9b6,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,47,0
6940fd6be36a1b71e63de261,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,98,0
6940fd6be36a1b71e63d1dd9,Female,24,1,21.0,1,< 1 Year,No,22761.0,152.0,296,0
6940fd6be36a1b71e63b6337,Female,22,1,30.0,1,< 1 Year,No,31285.0,152.0,192,0
6940fd6be36a1b71e63e659b,Female,20,1,6.0,0,< 1 Year,Yes,29642.0,160.0,289,0
6940fd6be36a1b71e63e2510,Male,21,1,46.0,1,< 1 Year,No,31812.0,152.0,55,0
6940fd6be36a1b71e63b228c,Male,58,1,51.0,0,1-2 Year,Yes,2630.0,26.0,11,1
6940fd6be36a1b71e63c5799,Female,22,1,30.0,1,< 1 Year,No,31449.0,152.0,223,0
6940fd6be36a1b71e639cb88,Male,38,1,28.0,0,1-2 Year,Yes,53564.0,26.0,88,0
6940fd6be36a1b71e63a2f74,Male,53,1,8.0,0,1-2 Year,Yes,49907.0,26.0,216,1
6940fd6ae36a1b71e6390615,Female,49,1,28.0,0,1-2 Year,No,41334.0,26.0,143,0
6940fd6be36a1b71e63c0ed8,Female,40,1,28.0,0,1-2 Year,Yes,46918.0,26.0,78,0
6940fd6be36a1b71e63baa5a,Male,26,1,49.0,1,< 1 Year,No,43941.0,152.0,213,0
6940fd6be36a1b71e63c04b2,Male,49,1,28.0,0,1-2 Year,Yes,34213.0,26.0,146,1
6940fd6be36a1b71e63d9ed1,Female,22,1,41.0,1,< 1 Year,No,48364.0,152.0,201,0
6940fd6be36a1b71e63caad2,Female,24,1,6.0,1,< 1 Year,No,20712.0,152.0,94,0
6940fd6be36a1b71e639e377,Male,39,1,28.0,0,1-2 Year,Yes,36502.0,52.0,77,0
6940fd6be36a1b71e63b7aff,Female,20,1,36.0,0,< 1 Year,No,30814.0,160.0,71,0
6940fd6be36a1b71e63e2c83,Female,22,1,15.0,1,< 1 Year,No,34597.0,152.0,160,0
6940fd6be36a1b71e63a67ff,Male,44,1,28.0,0,1-2 Year,Yes,45160.0,124.0,264,1
6940fd6be36a1b71e63cfa0c,Female,45,1,39.0,1,> 2 Years,Yes,32025.0,124.0,166,0
6940fd6be36a1b71e63b7058,Female,28,1,21.0,1,< 1 Year,No,29979.0,152.0,46,0
6940fd6be36a1b71e63d5638,Female,45,1,35.0,1,1-2 Year,No,2630.0,26.0,294,0
6940fd6be36a1b71e63b7d68,Female,45,1,33.0,0,1-2 Year,Yes,30540.0,26.0,255,0
6940fd6be36a1b71e63ce050,Female,21,1,10.0,0,< 1 Year,Yes,29204.0,152.0,275,0
6940fd6be36a1b71e63b7643,Female,24,1,36.0,1,< 1 Year,No,31593.0,160.0,86,0
6940fd6be36a1b71e63e7987,Male,41,1,46.0,1,1-2 Year,No,27927.0,94.0,198,0
6940fd6be36a1b71e63a1860,Female,39,1,3.0,1,1-2 Year,No,23724.0,26.0,200,0
6940fd6be36a1b71e63a67df,Female,49,1,28.0,0,1-2 Year,Yes,42417.0,26.0,244,1
6940fd6be36a1b71e63cd6d2,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,160.0,201,0
6940fd6ae36a1b71e6391311,Female,21,1,27.0,0,< 1 Year,Yes,44304.0,152.0,165,0
6940fd6be36a1b71e63c9002,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,124.0,280,0
6940fd6be36a1b71e63d21c2,Female,70,1,41.0,0,1-2 Year,Yes,2630.0,156.0,28,0
6940fd6be36a1b71e63d1780,Female,76,1,28.0,0,1-2 Year,Yes,44211.0,26.0,139,1
6940fd6be36a1b71e63b0b1e,Male,46,1,28.0,1,1-2 Year,No,2630.0,23.0,162,0
6940fd6be36a1b71e63a7126,Male,50,1,28.0,0,1-2 Year,Yes,45561.0,26.0,84,0
6940fd6be36a1b71e63d0d21,Female,77,1,28.0,0,1-2 Year,Yes,46376.0,122.0,87,0
6940fd6be36a1b71e639b653,Female,39,1,13.0,1,1-2 Year,No,33696.0,124.0,33,0
6940fd6be36a1b71e63e0c9e,Male,37,1,14.0,0,1-2 Year,No,39849.0,124.0,107,0
6940fd6be36a1b71e63c000a,Female,65,1,28.0,0,1-2 Year,Yes,38267.0,26.0,27,1
6940fd6be36a1b71e63a20b1,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,91,1
6940fd6be36a1b71e63bb41e,Male,49,1,27.0,1,1-2 Year,No,25910.0,26.0,181,0
6940fd6ae36a1b71e6395c50,Male,23,1,33.0,1,1-2 Year,No,40759.0,124.0,118,0
6940fd6be36a1b71e63a9e5c,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,134,1
6940fd6be36a1b71e63ae4fa,Female,33,1,3.0,1,1-2 Year,No,2630.0,124.0,114,0
6940fd6ae36a1b71e6395201,Male,27,1,44.0,0,< 1 Year,Yes,2630.0,156.0,61,0
6940fd6be36a1b71e63b900e,Female,26,1,10.0,1,< 1 Year,No,24791.0,152.0,188,0
6940fd6ae36a1b71e6390291,Female,24,1,28.0,0,< 1 Year,Yes,26456.0,122.0,180,0
6940fd6be36a1b71e63a02aa,Female,39,1,28.0,0,1-2 Year,No,42158.0,124.0,216,0
6940fd6be36a1b71e63e9ada,Female,45,1,41.0,0,> 2 Years,Yes,2630.0,124.0,83,1
6940fd6be36a1b71e63cfa05,Male,43,1,28.0,0,> 2 Years,Yes,35082.0,26.0,185,0
6940fd6be36a1b71e63a5a51,Male,26,1,6.0,1,< 1 Year,No,28374.0,152.0,124,0
6940fd6be36a1b71e63da7c3,Female,32,1,28.0,1,< 1 Year,No,2630.0,152.0,225,0
6940fd6be36a1b71e63a36a4,Male,32,1,28.0,1,1-2 Year,Yes,37006.0,156.0,20,0
6940fd6be36a1b71e63aaa90,Female,44,1,28.0,1,1-2 Year,No,41349.0,124.0,294,0
6940fd6be36a1b71e63dc094,Female,24,1,8.0,1,< 1 Year,No,27924.0,152.0,189,0
6940fd6be36a1b71e63c8357,Male,75,1,17.0,1,1-2 Year,Yes,44961.0,25.0,21,0
6940fd6be36a1b71e63bab3e,Female,39,1,28.0,0,1-2 Year,Yes,45008.0,60.0,254,0
6940fd6ae36a1b71e6394e05,Female,22,1,11.0,1,< 1 Year,No,27158.0,152.0,21,0
6940fd6ae36a1b71e6398bcd,Female,29,1,21.0,1,< 1 Year,No,28973.0,152.0,273,0
6940fd6be36a1b71e63e5666,Male,54,1,3.0,0,1-2 Year,Yes,2630.0,163.0,11,0
6940fd6be36a1b71e63e5a39,Male,24,1,20.0,0,< 1 Year,Yes,2630.0,152.0,104,1
6940fd6be36a1b71e63d7382,Male,22,1,50.0,0,< 1 Year,Yes,37419.0,152.0,183,0
6940fd6be36a1b71e63d5b59,Female,26,1,50.0,1,< 1 Year,No,28805.0,152.0,126,0
6940fd6be36a1b71e639fb86,Female,42,1,28.0,0,1-2 Year,Yes,69108.0,26.0,75,0
6940fd6be36a1b71e63d2c72,Male,33,1,45.0,0,1-2 Year,Yes,2630.0,157.0,106,0
6940fd6be36a1b71e63ab067,Male,58,1,35.0,0,1-2 Year,Yes,32690.0,29.0,121,1
6940fd6be36a1b71e63ae381,Male,51,1,28.0,0,1-2 Year,Yes,26896.0,26.0,69,0
6940fd6be36a1b71e63aacd1,Male,80,1,39.0,1,1-2 Year,No,76632.0,124.0,127,0
6940fd6be36a1b71e63c743d,Male,55,1,42.0,1,1-2 Year,No,2630.0,26.0,195,0
6940fd6be36a1b71e63d152e,Female,41,1,8.0,1,1-2 Year,No,26802.0,26.0,248,0
6940fd6be36a1b71e63bd689,Male,24,1,15.0,1,< 1 Year,No,47312.0,152.0,32,0
6940fd6be36a1b71e63aca55,Female,23,1,6.0,1,< 1 Year,No,31081.0,26.0,286,0
6940fd6be36a1b71e63a3a40,Female,22,1,47.0,1,< 1 Year,No,53103.0,152.0,75,0
6940fd6be36a1b71e63d3386,Female,23,1,4.0,1,< 1 Year,No,18687.0,152.0,252,0
6940fd6be36a1b71e63a43f5,Male,76,1,27.0,0,1-2 Year,Yes,26574.0,124.0,159,1
6940fd6be36a1b71e63ae44a,Female,24,1,14.0,0,< 1 Year,Yes,24838.0,152.0,21,0
6940fd6be36a1b71e63cced4,Male,25,1,37.0,1,< 1 Year,Yes,26341.0,152.0,293,0
6940fd6be36a1b71e63a4498,Male,49,1,6.0,0,1-2 Year,Yes,39204.0,26.0,213,1
6940fd6be36a1b71e63db816,Female,49,1,22.0,1,1-2 Year,No,30935.0,124.0,205,0
6940fd6be36a1b71e63b00e5,Male,51,1,28.0,1,1-2 Year,No,47200.0,124.0,61,0
6940fd6be36a1b71e63a4a69,Female,24,1,22.0,1,< 1 Year,No,23274.0,152.0,126,0
6940fd6ae36a1b71e6399ef8,Male,46,1,3.0,1,1-2 Year,No,2630.0,124.0,96,0
6940fd6be36a1b71e63b43eb,Male,33,1,29.0,1,1-2 Year,No,29212.0,124.0,290,0
6940fd6be36a1b71e63adaf6,Male,43,1,28.0,0,1-2 Year,Yes,40468.0,124.0,53,0
6940fd6be36a1b71e63c4e78,Female,45,1,28.0,0,1-2 Year,Yes,38190.0,25.0,34,0
6940fd6be36a1b71e63bf754,Male,40,1,28.0,0,1-2 Year,Yes,26483.0,124.0,296,1
6940fd6be36a1b71e63a4609,Female,66,1,46.0,0,1-2 Year,Yes,43706.0,26.0,145,0
6940fd6be36a1b71e63a2011,Male,35,1,30.0,0,1-2 Year,Yes,29495.0,124.0,271,1
6940fd6be36a1b71e63ce12b,Female,26,1,41.0,1,< 1 Year,No,47486.0,152.0,255,0
6940fd6be36a1b71e63c76bc,Female,23,1,13.0,1,< 1 Year,No,32478.0,152.0,180,0
6940fd6ae36a1b71e63965cb,Female,25,1,35.0,1,< 1 Year,No,23226.0,152.0,74,0
6940fd6be36a1b71e63e1c6f,Female,28,1,28.0,0,< 1 Year,Yes,48849.0,124.0,100,0
6940fd6be36a1b71e63e8a05,Female,43,1,48.0,1,1-2 Year,No,2630.0,124.0,296,0
6940fd6be36a1b71e63e9624,Female,67,1,28.0,0,1-2 Year,Yes,38526.0,124.0,220,0
6940fd6be36a1b71e63e329e,Female,24,1,7.0,0,< 1 Year,Yes,35656.0,152.0,292,0
6940fd6be36a1b71e63e7108,Male,49,1,28.0,0,> 2 Years,Yes,54250.0,26.0,218,0
6940fd6be36a1b71e63a002f,Male,29,1,28.0,1,< 1 Year,No,29549.0,152.0,269,0
6940fd6be36a1b71e63cbb72,Male,32,1,28.0,0,< 1 Year,Yes,23843.0,124.0,28,0
6940fd6be36a1b71e63ddc2e,Female,71,0,28.0,0,1-2 Year,Yes,43417.0,26.0,277,0
6940fd6ae36a1b71e6395f91,Male,33,1,7.0,0,< 1 Year,Yes,2630.0,158.0,170,0
6940fd6be36a1b71e63c9c9d,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,41,0
6940fd6be36a1b71e63e04b8,Female,23,1,28.0,1,< 1 Year,No,47195.0,152.0,231,0
6940fd6be36a1b71e63b1b91,Male,38,1,0.0,0,1-2 Year,No,2630.0,55.0,195,0
6940fd6ae36a1b71e638fe7b,Male,46,1,28.0,0,1-2 Year,Yes,72004.0,124.0,187,1
6940fd6ae36a1b71e6399a90,Male,68,1,28.0,1,1-2 Year,No,42118.0,122.0,118,0
6940fd6be36a1b71e63e8f6c,Female,36,1,28.0,1,1-2 Year,Yes,34800.0,124.0,191,0
6940fd6be36a1b71e63c2d97,Female,56,1,48.0,1,1-2 Year,No,2630.0,26.0,267,0
6940fd6be36a1b71e63b4e37,Female,21,1,28.0,0,< 1 Year,Yes,45180.0,152.0,287,0
6940fd6be36a1b71e63e0165,Male,21,1,26.0,0,< 1 Year,No,38011.0,152.0,237,0
6940fd6be36a1b71e639efb2,Male,71,1,35.0,0,> 2 Years,Yes,40577.0,26.0,108,1
6940fd6be36a1b71e63c5f02,Male,26,1,45.0,0,1-2 Year,Yes,33258.0,124.0,246,1
6940fd6be36a1b71e63a9585,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,0
6940fd6be36a1b71e63a6cd4,Female,25,1,11.0,1,< 1 Year,No,31988.0,152.0,271,0
6940fd6be36a1b71e63c2beb,Female,51,1,28.0,0,1-2 Year,Yes,47530.0,26.0,260,0
6940fd6be36a1b71e63d6edb,Male,31,1,28.0,1,< 1 Year,No,28156.0,152.0,197,0
6940fd6be36a1b71e63d0b07,Female,34,1,28.0,0,1-2 Year,Yes,37542.0,122.0,124,0
6940fd6be36a1b71e63aa4e7,Male,48,1,41.0,0,1-2 Year,No,44962.0,124.0,36,0
6940fd6be36a1b71e63a4070,Female,24,1,41.0,1,< 1 Year,No,28202.0,152.0,29,0
6940fd6be36a1b71e639e87c,Female,45,1,28.0,0,1-2 Year,Yes,59801.0,124.0,134,1
6940fd6be36a1b71e63ac9a2,Female,25,1,39.0,0,< 1 Year,Yes,2630.0,152.0,61,0
6940fd6ae36a1b71e639656c,Male,41,1,24.0,0,1-2 Year,Yes,23134.0,154.0,44,1
6940fd6be36a1b71e63b6211,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,154.0,298,1
6940fd6be36a1b71e63eb2ff,Female,54,1,28.0,0,1-2 Year,Yes,34856.0,124.0,204,1
6940fd6ae36a1b71e6395dbe,Male,60,1,35.0,0,1-2 Year,Yes,23105.0,124.0,287,1
6940fd6be36a1b71e63b0891,Male,49,1,28.0,1,1-2 Year,No,63319.0,26.0,126,0
6940fd6be36a1b71e63b3a5d,Female,21,1,10.0,0,< 1 Year,Yes,28067.0,152.0,191,1
6940fd6be36a1b71e63e2356,Female,24,1,28.0,0,< 1 Year,Yes,63536.0,152.0,83,0
6940fd6ae36a1b71e6397db0,Male,55,1,7.0,0,1-2 Year,Yes,2630.0,156.0,268,0
6940fd6be36a1b71e63dacd3,Male,47,1,46.0,0,1-2 Year,Yes,22123.0,124.0,199,0
6940fd6be36a1b71e63bde64,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,148,0
6940fd6be36a1b71e63ebab7,Male,72,1,41.0,1,1-2 Year,No,39345.0,136.0,86,0
6940fd6be36a1b71e63e6e61,Female,24,1,6.0,1,< 1 Year,No,24420.0,152.0,58,0
6940fd6be36a1b71e63cbd94,Male,38,1,29.0,1,1-2 Year,No,37202.0,124.0,183,0
6940fd6ae36a1b71e639541a,Male,24,1,16.0,0,< 1 Year,Yes,35581.0,152.0,256,0
6940fd6be36a1b71e63cedd1,Male,25,1,40.0,1,< 1 Year,No,2630.0,152.0,157,0
6940fd6be36a1b71e63b3953,Female,30,1,47.0,1,< 1 Year,No,30105.0,152.0,296,0
6940fd6be36a1b71e63aa5f4,Male,52,1,10.0,1,1-2 Year,Yes,23710.0,124.0,62,0
6940fd6ae36a1b71e6391d47,Male,49,1,28.0,1,1-2 Year,No,36294.0,124.0,171,0
6940fd6be36a1b71e63a9c7f,Female,79,1,17.0,0,1-2 Year,Yes,37320.0,26.0,57,0
6940fd6be36a1b71e63d539b,Male,26,1,28.0,1,< 1 Year,No,40216.0,152.0,265,0
6940fd6be36a1b71e63be8f8,Female,23,1,8.0,1,< 1 Year,No,39250.0,152.0,49,0
6940fd6be36a1b71e63e7b63,Female,43,1,49.0,0,1-2 Year,Yes,35023.0,152.0,277,0
6940fd6be36a1b71e63e62dc,Male,32,1,28.0,1,< 1 Year,No,39890.0,152.0,65,0
6940fd6be36a1b71e63c048a,Female,23,1,46.0,1,< 1 Year,No,30924.0,152.0,87,0
6940fd6be36a1b71e63c7dcd,Female,47,1,41.0,1,1-2 Year,No,44385.0,26.0,284,0
6940fd6be36a1b71e63bd759,Male,21,1,45.0,0,1-2 Year,Yes,29681.0,156.0,13,0
6940fd6ae36a1b71e6397453,Male,22,1,28.0,0,< 1 Year,Yes,51296.0,124.0,230,1
