_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63c5c71,Male,25,1,47.0,0,< 1 Year,No,43495.0,152.0,121,0
6940fd6ae36a1b71e6399ad1,Male,28,1,3.0,1,< 1 Year,No,20481.0,152.0,126,0
6940fd6be36a1b71e63e9689,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,90,0
6940fd6ae36a1b71e6390d8b,Female,24,1,12.0,0,< 1 Year,Yes,26444.0,152.0,26,0
6940fd6be36a1b71e63b57b3,Female,24,1,37.0,0,< 1 Year,Yes,38801.0,152.0,79,0
6940fd6be36a1b71e63cce40,Female,47,1,28.0,0,1-2 Year,Yes,39176.0,124.0,238,0
6940fd6be36a1b71e63d82a9,Female,53,1,28.0,1,1-2 Year,No,38117.0,116.0,120,0
6940fd6be36a1b71e63d9500,Female,54,1,28.0,0,1-2 Year,Yes,37373.0,124.0,284,0
6940fd6be36a1b71e63d54ce,Male,31,1,6.0,0,1-2 Year,Yes,28225.0,124.0,283,1
6940fd6be36a1b71e63b6bfa,Male,54,1,21.0,0,1-2 Year,Yes,41055.0,163.0,164,0
6940fd6be36a1b71e63d6f08,Male,22,1,35.0,1,< 1 Year,No,24851.0,152.0,84,0
6940fd6be36a1b71e63be94d,Female,55,1,46.0,0,1-2 Year,Yes,36901.0,124.0,189,0
6940fd6be36a1b71e63b5311,Male,23,1,14.0,1,< 1 Year,No,34549.0,152.0,46,0
6940fd6be36a1b71e63ea708,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,155.0,79,1
6940fd6ae36a1b71e6393182,Female,25,1,10.0,1,< 1 Year,No,33166.0,152.0,81,0
6940fd6be36a1b71e63dd1fe,Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,271,0
6940fd6be36a1b71e63acaf2,Male,44,1,28.0,0,1-2 Year,Yes,46543.0,124.0,142,1
6940fd6be36a1b71e63b6018,Female,23,1,41.0,1,< 1 Year,No,58466.0,152.0,132,0
6940fd6be36a1b71e639c3cd,Male,29,1,45.0,1,< 1 Year,No,23779.0,152.0,211,0
6940fd6be36a1b71e63a4962,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,89,0
6940fd6ae36a1b71e6391e2d,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,114,1
6940fd6be36a1b71e63ba2e3,Male,43,1,39.0,0,1-2 Year,Yes,25437.0,124.0,293,1
6940fd6be36a1b71e63b6762,Male,47,1,6.0,0,1-2 Year,Yes,24965.0,26.0,224,0
6940fd6be36a1b71e63affef,Male,45,1,46.0,0,1-2 Year,Yes,35882.0,124.0,285,1
6940fd6be36a1b71e639ddd2,Female,40,1,50.0,0,1-2 Year,Yes,38735.0,122.0,144,1
6940fd6be36a1b71e63c37f7,Male,48,1,6.0,0,1-2 Year,Yes,30367.0,26.0,273,0
6940fd6be36a1b71e63e6f92,Female,30,1,45.0,1,< 1 Year,No,14181.0,152.0,52,0
6940fd6be36a1b71e63bfe0b,Male,22,1,28.0,1,< 1 Year,No,34379.0,152.0,149,0
6940fd6be36a1b71e639c94b,Male,62,1,8.0,0,1-2 Year,Yes,44712.0,124.0,108,0
6940fd6be36a1b71e63bdbf7,Female,26,1,11.0,0,1-2 Year,Yes,24730.0,155.0,22,0
6940fd6ae36a1b71e63987d8,Male,27,1,29.0,0,< 1 Year,Yes,31143.0,124.0,245,0
6940fd6be36a1b71e63c8509,Male,24,1,8.0,1,< 1 Year,No,35493.0,152.0,18,0
6940fd6be36a1b71e63cfdfd,Male,42,1,28.0,0,1-2 Year,No,38023.0,26.0,209,0
6940fd6ae36a1b71e63954a5,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,69,0
6940fd6be36a1b71e63c8c43,Male,69,1,8.0,1,1-2 Year,No,48346.0,26.0,244,0
6940fd6be36a1b71e63b3a75,Male,38,1,0.0,1,1-2 Year,No,2630.0,122.0,34,0
6940fd6ae36a1b71e6398f55,Male,63,1,46.0,0,> 2 Years,Yes,2630.0,26.0,265,0
6940fd6be36a1b71e63b1191,Male,54,1,11.0,1,1-2 Year,No,26828.0,26.0,247,0
6940fd6ae36a1b71e6392686,Male,25,1,29.0,1,< 1 Year,No,35287.0,152.0,67,0
6940fd6be36a1b71e63c344b,Male,49,1,7.0,0,1-2 Year,Yes,54841.0,124.0,65,1
6940fd6ae36a1b71e6395722,Female,21,1,32.0,1,< 1 Year,No,21071.0,152.0,219,0
6940fd6be36a1b71e63d275f,Male,42,1,28.0,0,1-2 Year,Yes,69281.0,124.0,145,1
6940fd6be36a1b71e63de138,Male,55,1,47.0,1,1-2 Year,No,33799.0,16.0,257,0
6940fd6be36a1b71e63c2156,Male,36,1,7.0,1,1-2 Year,No,2630.0,124.0,181,0
6940fd6ae36a1b71e63978c4,Female,32,1,28.0,1,1-2 Year,No,38979.0,26.0,280,0
6940fd6be36a1b71e63ad56b,Male,46,1,21.0,1,1-2 Year,No,27139.0,124.0,271,0
6940fd6be36a1b71e63ab1da,Male,58,1,46.0,0,1-2 Year,Yes,36664.0,124.0,75,0
6940fd6be36a1b71e63bddd4,Male,67,1,28.0,0,1-2 Year,Yes,59801.0,26.0,118,0
6940fd6ae36a1b71e6392326,Female,27,1,3.0,0,< 1 Year,Yes,28318.0,152.0,209,0
6940fd6be36a1b71e63a01b6,Female,24,1,41.0,1,< 1 Year,No,29257.0,152.0,291,0
6940fd6be36a1b71e63d26a2,Female,20,1,37.0,0,< 1 Year,Yes,26783.0,160.0,156,0
6940fd6ae36a1b71e6399bc5,Male,31,1,10.0,1,< 1 Year,No,18882.0,152.0,32,0
6940fd6be36a1b71e63ac64e,Female,52,1,28.0,0,1-2 Year,Yes,41932.0,25.0,297,0
6940fd6be36a1b71e63a8d1f,Male,25,1,46.0,1,< 1 Year,No,40575.0,152.0,38,0
6940fd6be36a1b71e63ce99c,Male,39,1,50.0,0,1-2 Year,Yes,27207.0,26.0,130,1
6940fd6be36a1b71e63e9af3,Male,52,1,28.0,0,1-2 Year,Yes,37163.0,26.0,267,0
6940fd6be36a1b71e639ef4f,Male,23,1,12.0,1,< 1 Year,No,37227.0,152.0,42,0
6940fd6be36a1b71e63dbef9,Male,62,1,28.0,0,1-2 Year,Yes,32640.0,25.0,81,0
6940fd6be36a1b71e63eb037,Male,41,1,28.0,1,1-2 Year,No,38702.0,124.0,291,0
6940fd6ae36a1b71e6396b6b,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,156.0,92,0
6940fd6be36a1b71e63d954f,Male,22,1,33.0,0,< 1 Year,Yes,37897.0,152.0,210,0
6940fd6be36a1b71e63c8e8a,Male,23,1,23.0,0,< 1 Year,Yes,30010.0,152.0,127,1
6940fd6be36a1b71e63cd145,Male,30,1,37.0,0,< 1 Year,Yes,32843.0,152.0,238,0
6940fd6be36a1b71e63c8af0,Female,25,1,37.0,0,< 1 Year,No,29589.0,152.0,128,0
6940fd6be36a1b71e63a6546,Female,69,1,28.0,0,1-2 Year,Yes,50013.0,26.0,116,0
6940fd6be36a1b71e63a4f5e,Female,21,1,35.0,1,< 1 Year,No,21292.0,152.0,55,0
6940fd6be36a1b71e63ab8e4,Female,32,1,41.0,1,1-2 Year,No,21511.0,124.0,91,0
6940fd6be36a1b71e639d083,Male,25,1,36.0,0,< 1 Year,Yes,33785.0,152.0,129,0
6940fd6be36a1b71e63c3cd9,Male,62,1,28.0,1,1-2 Year,No,78919.0,29.0,235,0
6940fd6ae36a1b71e6391118,Female,24,1,6.0,1,< 1 Year,No,27075.0,152.0,173,0
6940fd6be36a1b71e639fd49,Female,57,1,28.0,0,1-2 Year,Yes,45089.0,124.0,212,0
6940fd6be36a1b71e63d4768,Male,61,1,28.0,0,1-2 Year,Yes,46734.0,26.0,170,0
6940fd6be36a1b71e63adeca,Female,34,1,28.0,0,1-2 Year,Yes,35388.0,154.0,128,0
6940fd6be36a1b71e63b4600,Female,27,1,21.0,1,< 1 Year,No,27843.0,152.0,213,0
6940fd6be36a1b71e63eb9a4,Male,38,1,21.0,0,1-2 Year,Yes,23834.0,124.0,42,0
6940fd6be36a1b71e63c7af6,Male,29,1,0.0,0,< 1 Year,No,2630.0,152.0,90,0
6940fd6be36a1b71e63eb599,Male,23,1,39.0,1,< 1 Year,No,33752.0,160.0,74,0
6940fd6be36a1b71e63aac4b,Female,24,1,43.0,1,< 1 Year,No,2630.0,152.0,34,0
6940fd6be36a1b71e63bdf76,Male,26,1,34.0,0,1-2 Year,Yes,29698.0,124.0,289,1
6940fd6be36a1b71e63bf3d9,Female,38,1,41.0,1,1-2 Year,No,2630.0,124.0,31,0
6940fd6be36a1b71e63c8d30,Male,60,1,28.0,0,1-2 Year,Yes,37333.0,158.0,102,1
6940fd6ae36a1b71e6396518,Male,25,1,47.0,0,< 1 Year,No,34018.0,152.0,57,0
6940fd6be36a1b71e63aeb98,Female,21,1,36.0,1,< 1 Year,Yes,33957.0,160.0,122,0
6940fd6be36a1b71e63ad5bd,Female,43,1,28.0,0,1-2 Year,Yes,32355.0,26.0,296,1
6940fd6be36a1b71e63ae6dd,Male,63,1,20.0,0,1-2 Year,Yes,2630.0,26.0,173,0
6940fd6ae36a1b71e638f191,Male,44,1,28.0,0,1-2 Year,Yes,31494.0,124.0,204,0
6940fd6be36a1b71e63daf8f,Female,49,1,29.0,1,1-2 Year,No,40285.0,152.0,290,0
6940fd6be36a1b71e63ac9b6,Male,61,1,37.0,0,1-2 Year,Yes,44955.0,26.0,39,0
6940fd6be36a1b71e63d9eb3,Male,68,1,7.0,0,1-2 Year,Yes,51646.0,124.0,11,0
6940fd6be36a1b71e63c8bec,Female,71,1,33.0,1,1-2 Year,Yes,33754.0,26.0,11,0
6940fd6be36a1b71e63adf54,Male,46,1,28.0,0,1-2 Year,Yes,51397.0,26.0,218,1
6940fd6be36a1b71e63df352,Male,24,1,18.0,0,1-2 Year,Yes,34468.0,124.0,72,0
6940fd6be36a1b71e63e3309,Female,26,1,35.0,1,< 1 Year,No,31864.0,152.0,96,0
6940fd6be36a1b71e63d4c9a,Female,48,1,28.0,0,1-2 Year,Yes,22483.0,157.0,130,1
6940fd6be36a1b71e63d4311,Male,41,1,38.0,1,1-2 Year,No,30761.0,124.0,281,0
6940fd6be36a1b71e63e400f,Female,27,1,8.0,1,< 1 Year,No,45273.0,152.0,103,0
6940fd6be36a1b71e63b2582,Male,48,1,14.0,1,1-2 Year,No,37299.0,124.0,55,0
6940fd6be36a1b71e63e580f,Female,21,1,8.0,0,< 1 Year,Yes,70591.0,160.0,230,0
6940fd6ae36a1b71e6394099,Male,34,1,37.0,0,1-2 Year,No,2630.0,124.0,163,0
6940fd6be36a1b71e63b73c4,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,156.0,25,1
6940fd6be36a1b71e63df49a,Female,39,1,48.0,0,> 2 Years,Yes,2630.0,124.0,199,1
6940fd6be36a1b71e63c2636,Male,37,1,41.0,0,1-2 Year,Yes,22509.0,154.0,272,0
6940fd6be36a1b71e63d504a,Female,22,1,30.0,1,< 1 Year,No,27626.0,152.0,12,0
6940fd6be36a1b71e63d0820,Female,73,1,28.0,1,1-2 Year,No,53017.0,122.0,136,0
6940fd6be36a1b71e63a5c1f,Female,23,1,37.0,0,< 1 Year,Yes,35041.0,152.0,146,0
6940fd6ae36a1b71e6392698,Male,24,1,8.0,1,< 1 Year,No,27520.0,152.0,85,0
6940fd6ae36a1b71e6396c79,Male,25,1,28.0,0,< 1 Year,Yes,64125.0,152.0,122,0
6940fd6be36a1b71e63aa940,Female,78,1,8.0,0,1-2 Year,Yes,34966.0,26.0,114,0
6940fd6ae36a1b71e6392187,Male,41,1,29.0,0,1-2 Year,Yes,26211.0,124.0,192,0
6940fd6be36a1b71e63c4586,Male,25,1,17.0,1,< 1 Year,No,31256.0,152.0,225,0
6940fd6be36a1b71e63e7511,Male,23,1,30.0,1,< 1 Year,No,27983.0,152.0,69,0
6940fd6be36a1b71e63de3dd,Male,22,1,3.0,0,< 1 Year,Yes,38443.0,152.0,263,0
6940fd6be36a1b71e63db379,Female,39,1,45.0,0,1-2 Year,Yes,29605.0,26.0,68,0
6940fd6be36a1b71e63d1537,Female,31,1,29.0,0,< 1 Year,Yes,59035.0,124.0,221,0
6940fd6ae36a1b71e6398d11,Male,44,1,19.0,0,1-2 Year,Yes,41278.0,124.0,132,1
6940fd6be36a1b71e63dcee9,Female,44,1,1.0,1,1-2 Year,No,2630.0,15.0,51,0
6940fd6be36a1b71e63d2f11,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,31,0
6940fd6ae36a1b71e6393480,Male,55,1,50.0,0,1-2 Year,Yes,39436.0,8.0,208,1
6940fd6be36a1b71e63a6f95,Female,36,1,29.0,0,1-2 Year,Yes,25980.0,26.0,255,1
6940fd6be36a1b71e63d4aae,Female,24,1,35.0,1,< 1 Year,No,24400.0,152.0,161,0
6940fd6be36a1b71e63c5f0e,Female,48,1,28.0,0,1-2 Year,Yes,35647.0,150.0,28,0
6940fd6be36a1b71e63cbec4,Male,72,1,50.0,0,1-2 Year,Yes,50913.0,124.0,287,0
6940fd6be36a1b71e63ac310,Male,24,1,28.0,0,< 1 Year,Yes,34616.0,152.0,52,0
6940fd6be36a1b71e63d789f,Male,45,1,33.0,0,1-2 Year,Yes,2630.0,26.0,212,1
6940fd6be36a1b71e63b73a2,Female,23,1,39.0,0,< 1 Year,No,36575.0,152.0,38,0
6940fd6be36a1b71e63d971a,Male,53,1,28.0,0,1-2 Year,Yes,43219.0,124.0,289,1
6940fd6be36a1b71e63df86b,Male,72,1,28.0,0,1-2 Year,Yes,40486.0,124.0,107,0
6940fd6be36a1b71e63cc95f,Male,70,1,24.0,0,1-2 Year,Yes,28169.0,26.0,50,0
6940fd6be36a1b71e63bae22,Male,39,1,28.0,1,1-2 Year,No,2630.0,151.0,35,0
6940fd6be36a1b71e63d8122,Female,50,1,28.0,0,> 2 Years,Yes,46496.0,26.0,74,1
6940fd6be36a1b71e63cbc5e,Male,41,1,28.0,1,1-2 Year,Yes,34477.0,26.0,190,0
6940fd6be36a1b71e63b9d01,Female,25,1,28.0,1,< 1 Year,No,61876.0,152.0,227,0
6940fd6be36a1b71e639e589,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,155.0,112,0
6940fd6be36a1b71e63bfa38,Female,46,1,28.0,1,1-2 Year,No,2630.0,154.0,296,0
6940fd6be36a1b71e639cbed,Male,45,1,13.0,0,1-2 Year,No,30630.0,124.0,220,0
6940fd6be36a1b71e63e9bed,Male,48,1,28.0,1,1-2 Year,No,50996.0,124.0,29,0
6940fd6be36a1b71e63bef18,Male,21,1,46.0,1,< 1 Year,No,41719.0,160.0,89,0
6940fd6be36a1b71e63d0690,Female,20,1,46.0,0,< 1 Year,Yes,57385.0,160.0,104,0
6940fd6be36a1b71e63e1325,Female,24,1,12.0,1,< 1 Year,No,21142.0,152.0,12,0
6940fd6be36a1b71e63b33d0,Male,58,1,28.0,0,> 2 Years,Yes,54372.0,26.0,93,1
6940fd6be36a1b71e63dddc8,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,16,0
6940fd6be36a1b71e63b8587,Male,43,1,28.0,1,1-2 Year,No,32153.0,26.0,61,0
6940fd6be36a1b71e63a4a3c,Male,37,1,14.0,0,1-2 Year,Yes,33115.0,124.0,20,1
6940fd6be36a1b71e63d7f73,Female,40,1,36.0,1,1-2 Year,No,29443.0,44.0,87,0
6940fd6be36a1b71e63a69f3,Male,24,1,29.0,1,< 1 Year,No,33314.0,152.0,26,0
6940fd6be36a1b71e63d00ba,Female,36,1,26.0,1,1-2 Year,No,29367.0,124.0,78,0
6940fd6be36a1b71e63c6d72,Female,49,1,10.0,0,1-2 Year,Yes,35810.0,124.0,288,0
6940fd6be36a1b71e639af81,Male,24,1,46.0,1,< 1 Year,No,29197.0,160.0,197,0
6940fd6be36a1b71e63c04c1,Male,59,1,3.0,0,1-2 Year,Yes,48608.0,156.0,246,1
6940fd6be36a1b71e63a82bc,Male,64,1,9.0,0,1-2 Year,Yes,2630.0,124.0,233,0
6940fd6ae36a1b71e6392fb3,Female,74,1,28.0,0,1-2 Year,Yes,29242.0,26.0,100,0
6940fd6be36a1b71e63b2c0f,Male,23,1,8.0,1,< 1 Year,No,26914.0,160.0,98,0
6940fd6be36a1b71e63c2a32,Female,21,1,28.0,0,< 1 Year,Yes,31535.0,152.0,165,0
6940fd6be36a1b71e63d4b1d,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,124.0,224,0
6940fd6be36a1b71e63bdc18,Male,46,1,27.0,1,1-2 Year,No,28816.0,124.0,172,0
6940fd6be36a1b71e63e34f1,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,120,0
6940fd6be36a1b71e63a1ffa,Male,38,1,37.0,1,1-2 Year,No,29685.0,152.0,106,0
6940fd6be36a1b71e63d3bc1,Male,28,1,39.0,0,< 1 Year,Yes,2630.0,152.0,106,0
6940fd6be36a1b71e63da0d6,Female,54,1,46.0,1,1-2 Year,No,26302.0,124.0,35,0
6940fd6be36a1b71e63aefd4,Male,26,1,33.0,1,< 1 Year,No,28217.0,152.0,110,0
6940fd6be36a1b71e63a0160,Female,51,1,28.0,1,1-2 Year,No,42714.0,122.0,207,0
6940fd6be36a1b71e639adb1,Female,30,1,12.0,1,< 1 Year,No,27943.0,151.0,102,0
6940fd6be36a1b71e63d55ab,Female,23,1,41.0,1,< 1 Year,No,18987.0,152.0,209,0
6940fd6be36a1b71e63b7ab6,Female,25,1,8.0,1,< 1 Year,No,42216.0,152.0,45,0
6940fd6be36a1b71e63ccf09,Female,36,1,24.0,0,1-2 Year,Yes,27656.0,156.0,198,0
6940fd6be36a1b71e63da4a8,Male,24,1,29.0,1,< 1 Year,No,36839.0,152.0,198,0
6940fd6ae36a1b71e639799e,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,13.0,50,0
6940fd6be36a1b71e63ceb22,Female,23,1,8.0,1,< 1 Year,No,22365.0,160.0,268,0
6940fd6ae36a1b71e639225e,Female,49,1,11.0,1,1-2 Year,No,27098.0,26.0,131,0
6940fd6be36a1b71e63cf50d,Female,54,1,28.0,0,1-2 Year,Yes,47982.0,152.0,289,0
6940fd6be36a1b71e63a0ea3,Male,50,1,47.0,0,1-2 Year,Yes,22748.0,16.0,152,1
6940fd6be36a1b71e63c852b,Female,25,1,47.0,1,< 1 Year,No,26759.0,152.0,291,0
6940fd6ae36a1b71e63994c4,Male,48,1,28.0,0,1-2 Year,Yes,44109.0,26.0,217,0
6940fd6be36a1b71e63a8fac,Male,28,1,28.0,1,< 1 Year,No,39852.0,151.0,50,0
6940fd6be36a1b71e63bc92b,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,124.0,25,0
6940fd6be36a1b71e63e49c2,Male,78,1,23.0,0,1-2 Year,Yes,27903.0,26.0,87,0
6940fd6be36a1b71e63a8c50,Female,62,1,41.0,1,1-2 Year,No,2630.0,124.0,217,0
6940fd6ae36a1b71e6391c37,Female,44,1,41.0,1,1-2 Year,No,19840.0,152.0,132,0
6940fd6be36a1b71e63ae0b8,Male,54,1,19.0,0,1-2 Year,Yes,2630.0,26.0,264,1
6940fd6be36a1b71e63be8d6,Female,39,1,3.0,0,1-2 Year,Yes,29584.0,124.0,288,0
6940fd6be36a1b71e63e6241,Female,20,1,4.0,0,< 1 Year,Yes,29584.0,160.0,240,0
6940fd6be36a1b71e63c9351,Male,73,1,50.0,0,> 2 Years,Yes,49094.0,124.0,206,0
6940fd6be36a1b71e63a2669,Male,46,1,4.0,0,1-2 Year,Yes,24856.0,124.0,93,1
6940fd6be36a1b71e63b5734,Male,63,1,8.0,1,1-2 Year,No,29374.0,26.0,98,0
6940fd6be36a1b71e63be5d3,Male,40,1,29.0,0,1-2 Year,Yes,21836.0,26.0,13,1
6940fd6be36a1b71e63c5caa,Male,77,1,8.0,0,1-2 Year,Yes,40972.0,26.0,277,0
6940fd6ae36a1b71e6393293,Female,48,1,28.0,0,1-2 Year,Yes,48848.0,55.0,190,1
6940fd6be36a1b71e63ccf55,Female,46,1,28.0,0,1-2 Year,Yes,73625.0,26.0,129,0
6940fd6be36a1b71e63af03f,Female,80,1,28.0,0,1-2 Year,Yes,28649.0,26.0,141,0
6940fd6be36a1b71e63e6b4e,Male,34,1,49.0,0,1-2 Year,Yes,26281.0,124.0,107,1
6940fd6be36a1b71e63bec12,Female,33,1,8.0,1,< 1 Year,No,45475.0,152.0,119,0
6940fd6be36a1b71e639d363,Male,39,1,28.0,0,1-2 Year,Yes,33183.0,124.0,239,0
6940fd6be36a1b71e639b881,Female,64,1,28.0,1,1-2 Year,No,32822.0,124.0,126,0
6940fd6be36a1b71e63a334f,Male,49,1,28.0,0,1-2 Year,Yes,40922.0,124.0,287,0
6940fd6be36a1b71e63e1a21,Male,72,1,28.0,1,1-2 Year,No,59092.0,26.0,29,0
6940fd6be36a1b71e63ce374,Male,59,1,3.0,0,> 2 Years,Yes,32253.0,124.0,85,0
6940fd6be36a1b71e63a09ca,Male,24,1,8.0,1,< 1 Year,No,58539.0,152.0,51,0
6940fd6be36a1b71e63c6084,Male,69,1,28.0,0,1-2 Year,Yes,50021.0,26.0,57,0
6940fd6be36a1b71e63ebb71,Female,47,1,48.0,1,1-2 Year,No,2630.0,37.0,68,0
6940fd6be36a1b71e63deffd,Female,56,1,50.0,1,1-2 Year,No,47336.0,26.0,278,0
6940fd6be36a1b71e63d04e8,Male,50,1,3.0,0,1-2 Year,Yes,42532.0,26.0,283,0
6940fd6be36a1b71e63b2583,Male,60,1,28.0,0,1-2 Year,No,39233.0,122.0,72,0
6940fd6be36a1b71e63a57fd,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,267,0
6940fd6be36a1b71e63b1f1e,Male,36,1,15.0,0,1-2 Year,Yes,27268.0,124.0,171,1
6940fd6ae36a1b71e6393575,Female,53,1,41.0,0,1-2 Year,Yes,37862.0,26.0,69,0
6940fd6be36a1b71e63df886,Male,23,1,32.0,1,< 1 Year,No,28762.0,152.0,247,0
6940fd6be36a1b71e63c7894,Female,29,1,8.0,1,< 1 Year,No,42589.0,152.0,215,0
6940fd6be36a1b71e63c361a,Male,30,1,36.0,1,< 1 Year,No,31196.0,152.0,175,0
6940fd6be36a1b71e63b06e4,Female,23,1,20.0,0,< 1 Year,Yes,2630.0,152.0,186,0
6940fd6be36a1b71e63c0d98,Female,26,1,8.0,1,< 1 Year,No,37357.0,152.0,20,0
6940fd6ae36a1b71e63999ca,Male,50,1,46.0,1,1-2 Year,No,2630.0,152.0,197,0
6940fd6be36a1b71e63ea5c3,Female,63,1,8.0,1,1-2 Year,No,44321.0,26.0,204,0
6940fd6ae36a1b71e639152d,Female,23,1,15.0,1,< 1 Year,No,29543.0,152.0,20,0
6940fd6ae36a1b71e6392f5c,Female,40,1,27.0,0,1-2 Year,Yes,2630.0,14.0,135,0
6940fd6be36a1b71e63db04a,Female,67,1,28.0,0,1-2 Year,Yes,34351.0,125.0,31,0
6940fd6be36a1b71e63ccfe6,Female,28,1,16.0,0,< 1 Year,No,24882.0,152.0,24,0
6940fd6be36a1b71e63c20b6,Female,61,1,37.0,1,1-2 Year,No,2630.0,124.0,268,0
6940fd6be36a1b71e63d76e9,Male,67,1,11.0,1,1-2 Year,No,27913.0,29.0,65,0
6940fd6be36a1b71e63baae5,Female,21,1,3.0,0,< 1 Year,No,2630.0,160.0,103,0
6940fd6be36a1b71e63b7cd5,Male,24,1,25.0,1,< 1 Year,No,2630.0,152.0,190,0
6940fd6be36a1b71e63e9347,Male,23,1,37.0,0,< 1 Year,Yes,32334.0,151.0,25,0
6940fd6be36a1b71e63cbb6d,Female,24,1,36.0,1,< 1 Year,No,49098.0,152.0,238,0
6940fd6be36a1b71e63ca724,Female,27,1,37.0,1,< 1 Year,Yes,34079.0,152.0,191,0
6940fd6be36a1b71e63b9423,Male,44,1,28.0,0,1-2 Year,Yes,29220.0,26.0,208,0
6940fd6be36a1b71e63a09b2,Male,43,1,0.0,1,1-2 Year,No,2630.0,122.0,27,0
6940fd6be36a1b71e63a9b0e,Male,22,1,37.0,1,< 1 Year,No,25199.0,152.0,42,0
6940fd6be36a1b71e63bef9b,Male,60,1,28.0,0,1-2 Year,Yes,57500.0,157.0,231,0
6940fd6be36a1b71e63e9e19,Female,39,1,28.0,0,1-2 Year,Yes,61840.0,26.0,18,0
6940fd6be36a1b71e63e381e,Male,44,1,28.0,0,1-2 Year,Yes,49260.0,26.0,272,0
6940fd6ae36a1b71e6395a33,Female,22,1,14.0,1,< 1 Year,No,28015.0,152.0,193,0
6940fd6be36a1b71e63b235a,Female,37,1,41.0,0,1-2 Year,Yes,19568.0,12.0,10,0
6940fd6be36a1b71e63aaf6d,Male,43,1,8.0,1,1-2 Year,No,37949.0,26.0,161,0
6940fd6be36a1b71e63d39f5,Female,72,1,28.0,0,1-2 Year,No,50440.0,122.0,118,0
6940fd6be36a1b71e63a2da6,Male,53,1,50.0,0,1-2 Year,No,51043.0,124.0,277,0
6940fd6be36a1b71e63e90ce,Female,38,1,28.0,0,1-2 Year,Yes,32267.0,124.0,95,0
6940fd6be36a1b71e63d6d3e,Female,23,1,22.0,1,< 1 Year,No,23463.0,152.0,162,0
6940fd6be36a1b71e63e7191,Female,72,1,28.0,1,1-2 Year,No,49297.0,26.0,228,0
6940fd6ae36a1b71e63950bb,Female,42,1,28.0,1,1-2 Year,No,46075.0,124.0,168,0
6940fd6ae36a1b71e6394911,Female,20,1,45.0,1,< 1 Year,No,25203.0,160.0,66,0
6940fd6ae36a1b71e639074f,Female,60,1,30.0,0,1-2 Year,Yes,37469.0,26.0,26,1
6940fd6be36a1b71e63ead3d,Female,47,1,28.0,0,1-2 Year,Yes,29420.0,26.0,225,0
6940fd6ae36a1b71e638fc54,Male,55,1,28.0,1,1-2 Year,No,33058.0,26.0,159,0
6940fd6be36a1b71e63a46df,Male,60,1,8.0,1,1-2 Year,Yes,58052.0,25.0,19,0
6940fd6be36a1b71e63daad3,Male,59,1,28.0,1,1-2 Year,No,32012.0,122.0,131,0
6940fd6ae36a1b71e6399001,Female,22,1,14.0,1,< 1 Year,No,54240.0,152.0,177,0
6940fd6be36a1b71e63cff2f,Male,23,1,50.0,1,< 1 Year,No,2630.0,160.0,77,0
6940fd6be36a1b71e63a339e,Male,49,1,28.0,0,1-2 Year,Yes,43485.0,26.0,274,1
6940fd6ae36a1b71e6393a99,Female,25,1,21.0,1,< 1 Year,No,25504.0,152.0,57,0
6940fd6be36a1b71e63b2835,Male,44,1,39.0,0,1-2 Year,Yes,2630.0,163.0,155,0
6940fd6be36a1b71e63a52be,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,160.0,188,0
6940fd6be36a1b71e63b4e2a,Male,49,1,28.0,0,1-2 Year,Yes,34190.0,26.0,178,0
6940fd6be36a1b71e63b4eb3,Female,25,1,8.0,1,< 1 Year,No,34866.0,152.0,17,0
6940fd6be36a1b71e639b30d,Male,22,1,25.0,1,< 1 Year,No,51154.0,152.0,216,0
6940fd6be36a1b71e63ddfd8,Female,23,1,47.0,1,< 1 Year,No,31680.0,152.0,24,0
6940fd6be36a1b71e63bf46c,Female,35,1,28.0,0,1-2 Year,Yes,27370.0,124.0,93,0
6940fd6be36a1b71e63b3b13,Male,73,1,28.0,0,1-2 Year,Yes,54431.0,26.0,293,0
6940fd6be36a1b71e63c8528,Female,23,1,33.0,1,< 1 Year,No,26324.0,152.0,104,0
6940fd6be36a1b71e63ce1e4,Female,30,1,14.0,1,< 1 Year,No,27663.0,152.0,226,0
