_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e639ece5,Male,25,1,28.0,0,< 1 Year,Yes,42174.0,152.0,56,0
6940fd6be36a1b71e63da499,Male,32,1,28.0,0,< 1 Year,Yes,26949.0,26.0,289,1
6940fd6be36a1b71e63dfe4c,Female,43,1,28.0,1,1-2 Year,No,46693.0,124.0,106,0
6940fd6be36a1b71e63be500,Male,23,1,29.0,1,< 1 Year,No,30115.0,152.0,175,0
6940fd6be36a1b71e63c38a1,Female,29,1,14.0,0,< 1 Year,Yes,35559.0,152.0,140,0
6940fd6be36a1b71e63e6dd7,Male,41,1,8.0,1,1-2 Year,No,45142.0,124.0,201,0
6940fd6be36a1b71e63e1033,Female,33,1,33.0,1,< 1 Year,No,33600.0,152.0,249,0
6940fd6be36a1b71e63e8bca,Male,37,1,28.0,0,1-2 Year,Yes,45611.0,122.0,220,0
6940fd6be36a1b71e63b1be0,Male,56,1,18.0,1,1-2 Year,No,2630.0,26.0,82,0
6940fd6be36a1b71e63af3a0,Female,24,1,29.0,1,< 1 Year,No,29235.0,152.0,277,0
6940fd6be36a1b71e639ec58,Female,31,1,13.0,0,1-2 Year,Yes,2630.0,156.0,240,1
6940fd6ae36a1b71e63974eb,Male,44,1,29.0,0,1-2 Year,Yes,39000.0,124.0,56,0
6940fd6be36a1b71e63bd11c,Male,27,1,17.0,0,< 1 Year,Yes,40911.0,152.0,88,0
6940fd6be36a1b71e63bb918,Male,45,1,35.0,0,1-2 Year,Yes,33492.0,26.0,18,0
6940fd6be36a1b71e63d29ec,Female,24,1,37.0,1,< 1 Year,No,39932.0,152.0,155,0
6940fd6be36a1b71e63a2811,Male,35,1,28.0,1,1-2 Year,No,51270.0,61.0,143,0
6940fd6be36a1b71e63c0227,Female,44,1,36.0,1,1-2 Year,Yes,30426.0,124.0,66,0
6940fd6be36a1b71e63b113f,Male,80,1,15.0,1,1-2 Year,No,40381.0,14.0,297,0
6940fd6be36a1b71e63d09e6,Female,42,1,28.0,0,1-2 Year,Yes,40290.0,26.0,85,1
6940fd6be36a1b71e63aea69,Female,21,1,46.0,1,< 1 Year,No,35642.0,152.0,207,0
6940fd6be36a1b71e63d9e4a,Female,21,1,37.0,0,< 1 Year,Yes,28196.0,152.0,143,0
6940fd6be36a1b71e63a3d2c,Female,36,1,47.0,0,1-2 Year,Yes,36381.0,160.0,95,0
6940fd6be36a1b71e63dac86,Male,34,1,28.0,0,1-2 Year,Yes,37734.0,124.0,210,0
6940fd6be36a1b71e63b4537,Female,23,1,25.0,1,< 1 Year,No,24928.0,152.0,297,0
6940fd6ae36a1b71e6397e5b,Male,21,1,8.0,1,< 1 Year,No,60295.0,152.0,243,0
6940fd6be36a1b71e63c94b3,Female,46,1,28.0,0,1-2 Year,Yes,22384.0,124.0,298,1
6940fd6ae36a1b71e6397a54,Female,23,1,8.0,0,< 1 Year,Yes,35061.0,152.0,296,0
6940fd6be36a1b71e63a923a,Male,45,1,28.0,0,1-2 Year,Yes,39114.0,26.0,246,1
6940fd6be36a1b71e63e90a8,Female,57,1,28.0,0,> 2 Years,Yes,38715.0,154.0,283,0
6940fd6be36a1b71e63d034e,Female,45,1,46.0,1,1-2 Year,No,23449.0,26.0,291,0
6940fd6be36a1b71e63c6c57,Female,46,1,45.0,0,1-2 Year,Yes,31598.0,124.0,158,0
6940fd6be36a1b71e63bfcb0,Female,47,1,11.0,0,1-2 Year,Yes,26203.0,156.0,37,1
6940fd6be36a1b71e63afcbb,Female,45,1,36.0,0,1-2 Year,Yes,2630.0,124.0,239,0
6940fd6be36a1b71e63c8bba,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,60,0
6940fd6be36a1b71e63b43b3,Female,25,1,26.0,1,< 1 Year,No,24846.0,152.0,199,0
6940fd6be36a1b71e639d389,Male,22,1,46.0,1,< 1 Year,No,27341.0,152.0,18,0
6940fd6be36a1b71e63d6628,Male,62,1,28.0,1,1-2 Year,No,36882.0,124.0,211,0
6940fd6be36a1b71e639dcff,Male,34,1,28.0,0,1-2 Year,Yes,35959.0,154.0,39,1
6940fd6be36a1b71e63e05f6,Female,21,1,29.0,1,< 1 Year,No,32323.0,152.0,259,0
6940fd6be36a1b71e63a2b70,Male,65,1,30.0,1,1-2 Year,No,28025.0,152.0,135,0
6940fd6ae36a1b71e639a19b,Male,46,1,28.0,0,1-2 Year,Yes,51164.0,26.0,54,0
6940fd6be36a1b71e63b9082,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,293,0
6940fd6be36a1b71e63cd041,Female,73,1,28.0,0,1-2 Year,Yes,31915.0,26.0,60,0
6940fd6ae36a1b71e6393245,Male,61,1,9.0,1,1-2 Year,No,47676.0,26.0,37,0
6940fd6be36a1b71e63cccbd,Female,24,1,9.0,0,< 1 Year,Yes,35751.0,152.0,116,0
6940fd6be36a1b71e63e14d6,Male,36,1,8.0,1,1-2 Year,Yes,2630.0,157.0,249,0
6940fd6be36a1b71e63bdbf5,Female,27,1,15.0,1,< 1 Year,No,25742.0,152.0,52,0
6940fd6be36a1b71e63a142c,Female,25,1,18.0,1,< 1 Year,No,24045.0,152.0,144,0
6940fd6be36a1b71e63b348f,Female,31,1,28.0,0,1-2 Year,Yes,32659.0,156.0,81,0
6940fd6ae36a1b71e6394c55,Male,80,1,28.0,1,1-2 Year,No,49390.0,124.0,246,0
6940fd6be36a1b71e63c3d37,Male,49,1,28.0,0,> 2 Years,Yes,38106.0,26.0,203,1
6940fd6be36a1b71e63c436e,Male,67,1,28.0,0,1-2 Year,Yes,28462.0,124.0,238,0
6940fd6be36a1b71e63de885,Female,43,1,28.0,0,1-2 Year,Yes,42106.0,26.0,149,1
6940fd6be36a1b71e63c6b45,Female,43,1,28.0,0,1-2 Year,Yes,45433.0,124.0,46,0
6940fd6ae36a1b71e6393205,Male,63,1,28.0,0,1-2 Year,Yes,36880.0,26.0,119,1
6940fd6be36a1b71e63bfb65,Male,54,1,18.0,0,1-2 Year,No,29668.0,124.0,207,0
6940fd6ae36a1b71e6390f55,Male,50,1,28.0,1,1-2 Year,No,50223.0,26.0,57,0
6940fd6be36a1b71e639bf8d,Female,23,1,45.0,1,< 1 Year,Yes,21005.0,152.0,192,0
6940fd6be36a1b71e63a3f67,Female,39,1,11.0,0,1-2 Year,Yes,32439.0,124.0,66,0
6940fd6be36a1b71e63b9633,Male,55,1,28.0,0,1-2 Year,Yes,35282.0,26.0,145,0
6940fd6be36a1b71e63ebba4,Male,22,1,33.0,0,< 1 Year,Yes,33776.0,152.0,186,0
6940fd6be36a1b71e63babda,Female,23,1,50.0,0,< 1 Year,Yes,29716.0,152.0,170,0
6940fd6be36a1b71e63ce959,Female,24,1,27.0,0,< 1 Year,Yes,33160.0,152.0,189,0
6940fd6be36a1b71e63cafd9,Male,54,1,28.0,0,1-2 Year,Yes,35741.0,26.0,145,0
6940fd6be36a1b71e63e547c,Male,76,1,28.0,1,1-2 Year,No,50850.0,26.0,247,0
6940fd6be36a1b71e63a3e7c,Male,22,1,11.0,1,< 1 Year,No,34764.0,152.0,172,0
6940fd6be36a1b71e63de99a,Male,46,1,28.0,0,1-2 Year,Yes,26474.0,31.0,253,0
6940fd6be36a1b71e63e3207,Female,25,1,28.0,0,< 1 Year,Yes,62152.0,152.0,166,0
6940fd6be36a1b71e63af1f4,Female,23,1,28.0,0,< 1 Year,Yes,50189.0,124.0,145,0
6940fd6ae36a1b71e63987bf,Male,70,1,8.0,1,1-2 Year,Yes,41202.0,26.0,211,0
6940fd6ae36a1b71e63951b5,Female,69,1,26.0,1,1-2 Year,No,2630.0,124.0,277,0
6940fd6be36a1b71e63a4e30,Male,40,1,28.0,0,1-2 Year,No,36400.0,26.0,22,0
6940fd6be36a1b71e63e0fd3,Male,30,1,19.0,0,1-2 Year,Yes,2630.0,156.0,121,0
6940fd6be36a1b71e63cfd43,Male,59,1,28.0,0,1-2 Year,Yes,42980.0,124.0,238,1
6940fd6be36a1b71e63bfbe0,Male,62,1,28.0,0,1-2 Year,Yes,59168.0,124.0,183,0
6940fd6be36a1b71e63dd33d,Female,23,1,14.0,1,< 1 Year,No,29639.0,152.0,50,0
6940fd6be36a1b71e63bf7c9,Male,38,1,8.0,1,1-2 Year,No,44482.0,26.0,267,0
6940fd6be36a1b71e63ba55b,Female,34,1,41.0,0,1-2 Year,Yes,25170.0,152.0,184,1
6940fd6be36a1b71e63df5b7,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,160.0,215,0
6940fd6be36a1b71e63a25ab,Female,31,1,14.0,0,< 1 Year,Yes,37907.0,26.0,107,1
6940fd6be36a1b71e63e14cf,Female,21,1,8.0,0,< 1 Year,Yes,24741.0,152.0,110,0
6940fd6be36a1b71e63cbfaf,Male,69,1,39.0,0,1-2 Year,Yes,32501.0,124.0,283,1
6940fd6be36a1b71e63d8c41,Male,58,1,43.0,1,1-2 Year,No,35094.0,26.0,275,0
6940fd6be36a1b71e63d0ee0,Male,44,1,28.0,0,> 2 Years,Yes,45749.0,26.0,37,0
6940fd6be36a1b71e63bec02,Male,21,1,30.0,1,< 1 Year,No,33677.0,152.0,116,0
6940fd6be36a1b71e639c5d9,Male,67,1,46.0,1,1-2 Year,No,34931.0,124.0,217,0
6940fd6be36a1b71e63a7a87,Female,46,1,47.0,0,1-2 Year,Yes,24411.0,152.0,275,0
6940fd6be36a1b71e63d2e92,Male,48,1,46.0,0,1-2 Year,Yes,26836.0,124.0,170,1
6940fd6be36a1b71e63b054e,Female,50,1,28.0,0,1-2 Year,Yes,65755.0,122.0,229,0
6940fd6be36a1b71e63d91b5,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,22,0
6940fd6ae36a1b71e639188e,Female,44,1,8.0,1,1-2 Year,No,2630.0,152.0,296,0
6940fd6ae36a1b71e63940a2,Male,26,1,15.0,0,< 1 Year,No,35273.0,152.0,42,0
6940fd6be36a1b71e63e4e41,Male,56,1,35.0,0,1-2 Year,Yes,45914.0,124.0,193,1
6940fd6be36a1b71e63a9d3c,Male,23,1,15.0,0,< 1 Year,Yes,28379.0,152.0,226,1
6940fd6be36a1b71e63e001e,Male,20,1,47.0,1,< 1 Year,No,28461.0,160.0,295,0
6940fd6be36a1b71e63a5451,Male,43,1,18.0,0,1-2 Year,Yes,32142.0,124.0,134,0
6940fd6be36a1b71e63ea506,Female,42,1,28.0,0,1-2 Year,Yes,62379.0,55.0,205,0
6940fd6ae36a1b71e638f25c,Female,21,1,15.0,0,< 1 Year,Yes,39508.0,160.0,206,0
6940fd6be36a1b71e63ac284,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,66.0,13,0
6940fd6be36a1b71e63e88d6,Male,77,1,28.0,0,> 2 Years,Yes,25852.0,26.0,267,0
6940fd6be36a1b71e63ce8c8,Female,22,1,45.0,1,< 1 Year,No,28028.0,152.0,292,0
6940fd6be36a1b71e63c42e5,Male,25,1,15.0,1,< 1 Year,No,39154.0,152.0,157,0
6940fd6be36a1b71e63dae71,Female,26,1,29.0,1,< 1 Year,No,40592.0,152.0,124,0
6940fd6ae36a1b71e6392414,Male,46,1,36.0,0,1-2 Year,Yes,34874.0,154.0,41,0
6940fd6ae36a1b71e639255c,Female,38,1,36.0,1,1-2 Year,No,38247.0,152.0,38,0
6940fd6be36a1b71e63dcf5d,Male,24,1,8.0,1,< 1 Year,No,25551.0,152.0,263,0
6940fd6be36a1b71e63dee31,Male,27,1,50.0,1,< 1 Year,No,31026.0,152.0,143,0
6940fd6ae36a1b71e639a68a,Male,38,1,39.0,1,1-2 Year,No,28121.0,26.0,55,0
6940fd6be36a1b71e63ac86b,Male,25,1,41.0,0,< 1 Year,No,27723.0,152.0,212,0
6940fd6be36a1b71e63c26b3,Male,37,1,19.0,1,1-2 Year,No,2630.0,124.0,156,0
6940fd6be36a1b71e63c8378,Female,24,1,30.0,0,< 1 Year,No,28928.0,152.0,195,0
6940fd6be36a1b71e63c4fba,Female,22,1,30.0,1,< 1 Year,Yes,30233.0,152.0,222,0
6940fd6be36a1b71e63d452b,Female,65,1,28.0,0,1-2 Year,Yes,49163.0,60.0,201,1
6940fd6ae36a1b71e6394b6c,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,145,1
6940fd6ae36a1b71e6396764,Male,49,1,21.0,0,1-2 Year,Yes,36205.0,124.0,257,0
6940fd6be36a1b71e63e9853,Female,31,1,8.0,1,< 1 Year,No,42692.0,152.0,78,0
6940fd6ae36a1b71e63930e6,Female,41,1,3.0,1,1-2 Year,Yes,32487.0,124.0,103,0
6940fd6be36a1b71e63df282,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,26.0,24,0
6940fd6be36a1b71e63a0640,Female,26,1,17.0,1,< 1 Year,No,29337.0,152.0,162,0
6940fd6be36a1b71e63ead72,Male,63,1,8.0,1,1-2 Year,No,30326.0,26.0,38,0
6940fd6be36a1b71e63a4ae3,Male,24,1,10.0,1,< 1 Year,No,29082.0,152.0,287,0
6940fd6ae36a1b71e6394c92,Female,75,1,28.0,0,1-2 Year,Yes,39430.0,122.0,44,0
6940fd6be36a1b71e63b9d85,Male,56,1,28.0,0,> 2 Years,Yes,55271.0,26.0,209,1
6940fd6ae36a1b71e6393d1f,Female,30,1,50.0,1,< 1 Year,No,30450.0,152.0,29,0
6940fd6be36a1b71e63bcda7,Male,39,1,28.0,1,1-2 Year,No,30385.0,124.0,105,0
6940fd6be36a1b71e63afd4e,Male,41,1,39.0,0,1-2 Year,Yes,30214.0,124.0,145,0
6940fd6be36a1b71e63e8ea8,Female,24,1,50.0,1,< 1 Year,No,39213.0,152.0,128,0
6940fd6be36a1b71e63e7310,Male,75,1,46.0,1,1-2 Year,Yes,44842.0,11.0,109,0
6940fd6be36a1b71e63abb2e,Female,73,1,28.0,0,> 2 Years,Yes,35255.0,122.0,35,1
6940fd6be36a1b71e63c3942,Male,54,1,28.0,0,> 2 Years,Yes,40347.0,124.0,127,0
6940fd6be36a1b71e63b6cf3,Female,21,1,40.0,1,< 1 Year,No,23481.0,160.0,111,0
6940fd6ae36a1b71e639a9ec,Male,75,1,8.0,1,1-2 Year,Yes,37254.0,124.0,163,0
6940fd6be36a1b71e63cc22c,Female,37,1,11.0,1,1-2 Year,No,29781.0,152.0,162,0
6940fd6be36a1b71e63d02ad,Male,22,1,28.0,1,< 1 Year,Yes,30579.0,152.0,297,0
6940fd6be36a1b71e63c8fe8,Male,22,1,14.0,0,< 1 Year,No,27427.0,152.0,215,0
6940fd6be36a1b71e63af5f2,Female,77,1,28.0,0,1-2 Year,No,56220.0,122.0,127,0
6940fd6be36a1b71e63d6266,Male,29,1,3.0,1,< 1 Year,No,28448.0,152.0,248,0
6940fd6be36a1b71e63b4326,Female,23,1,28.0,1,< 1 Year,No,40290.0,152.0,192,0
6940fd6be36a1b71e63c91eb,Female,24,1,15.0,0,< 1 Year,No,36725.0,152.0,192,0
6940fd6be36a1b71e63c642a,Male,44,1,50.0,0,1-2 Year,Yes,36298.0,8.0,179,0
6940fd6be36a1b71e63b42ca,Male,29,1,48.0,0,< 1 Year,No,2630.0,152.0,101,0
6940fd6ae36a1b71e63915e1,Male,60,1,50.0,0,1-2 Year,Yes,2630.0,156.0,248,0
6940fd6be36a1b71e639de63,Male,21,1,42.0,1,< 1 Year,No,30969.0,152.0,272,0
6940fd6be36a1b71e63ada8c,Male,42,1,28.0,0,1-2 Year,No,30812.0,124.0,168,0
6940fd6be36a1b71e63cbd0f,Female,57,1,31.0,0,1-2 Year,Yes,2630.0,156.0,258,1
6940fd6be36a1b71e63dfcd9,Female,53,1,28.0,1,1-2 Year,No,24507.0,55.0,87,0
6940fd6be36a1b71e63ad4f0,Female,27,1,11.0,0,< 1 Year,Yes,28608.0,152.0,145,1
6940fd6be36a1b71e639dd7a,Female,27,1,3.0,1,< 1 Year,No,2630.0,152.0,243,0
6940fd6be36a1b71e63cd4c1,Female,22,1,35.0,1,< 1 Year,No,24607.0,152.0,143,0
6940fd6be36a1b71e63c266d,Female,27,1,36.0,1,< 1 Year,No,26786.0,152.0,39,0
6940fd6be36a1b71e63d616d,Female,21,1,17.0,1,< 1 Year,No,50022.0,160.0,241,0
6940fd6be36a1b71e63abb08,Male,21,1,11.0,0,< 1 Year,Yes,28554.0,160.0,40,0
6940fd6be36a1b71e63e7daf,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,124.0,31,1
6940fd6be36a1b71e63db4df,Male,23,1,15.0,0,< 1 Year,No,37798.0,152.0,253,0
6940fd6be36a1b71e63af069,Female,24,1,29.0,1,< 1 Year,No,39614.0,152.0,72,0
6940fd6be36a1b71e63e52a4,Male,24,1,9.0,0,< 1 Year,No,2630.0,152.0,252,0
6940fd6be36a1b71e63db82f,Female,66,1,39.0,0,1-2 Year,Yes,2630.0,156.0,270,0
6940fd6be36a1b71e639e9af,Female,79,1,8.0,0,1-2 Year,Yes,2630.0,124.0,110,0
6940fd6be36a1b71e63c852f,Male,77,1,24.0,0,1-2 Year,Yes,2630.0,26.0,257,1
6940fd6be36a1b71e63cc2f9,Male,21,1,36.0,0,< 1 Year,Yes,53618.0,160.0,127,0
6940fd6be36a1b71e63a47fa,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,26.0,233,0
6940fd6be36a1b71e63cd71c,Female,22,1,35.0,1,< 1 Year,No,26661.0,152.0,142,0
6940fd6be36a1b71e63b3c66,Male,49,1,28.0,0,1-2 Year,Yes,42639.0,26.0,120,1
6940fd6be36a1b71e639d49f,Male,54,1,28.0,0,1-2 Year,Yes,27787.0,4.0,165,0
6940fd6be36a1b71e63be503,Male,62,1,28.0,0,1-2 Year,Yes,31030.0,26.0,228,0
6940fd6be36a1b71e63a7efb,Female,21,1,8.0,0,< 1 Year,Yes,40370.0,160.0,242,0
6940fd6be36a1b71e63a3a3a,Female,37,1,28.0,0,1-2 Year,Yes,30012.0,124.0,138,0
6940fd6be36a1b71e63ea2c4,Female,32,1,50.0,0,< 1 Year,Yes,35819.0,154.0,175,1
6940fd6be36a1b71e63cb9d2,Male,46,1,37.0,1,1-2 Year,No,33764.0,124.0,286,0
6940fd6be36a1b71e63aeeaf,Male,63,1,28.0,0,1-2 Year,Yes,52267.0,124.0,281,1
6940fd6be36a1b71e63d65c8,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,254,0
6940fd6be36a1b71e63e96f4,Female,37,1,15.0,0,1-2 Year,Yes,35235.0,26.0,116,1
6940fd6be36a1b71e63ea6f1,Male,24,1,6.0,0,< 1 Year,Yes,29282.0,156.0,253,0
6940fd6be36a1b71e63a76b6,Female,40,1,0.0,1,1-2 Year,No,2630.0,124.0,233,0
6940fd6be36a1b71e63bef88,Male,27,1,29.0,0,1-2 Year,Yes,41270.0,124.0,136,1
6940fd6be36a1b71e63ea720,Female,22,1,8.0,0,< 1 Year,Yes,45558.0,152.0,287,0
6940fd6be36a1b71e63e74dc,Male,43,1,8.0,0,1-2 Year,Yes,40953.0,124.0,172,1
6940fd6be36a1b71e63a9b0e,Male,22,1,37.0,1,< 1 Year,No,25199.0,152.0,42,0
6940fd6be36a1b71e63d48f7,Male,27,1,28.0,0,< 1 Year,Yes,31694.0,152.0,14,0
6940fd6be36a1b71e63ea80c,Male,41,1,28.0,0,1-2 Year,Yes,41704.0,26.0,298,0
6940fd6ae36a1b71e6399e0a,Male,20,1,8.0,1,< 1 Year,No,29106.0,160.0,195,0
6940fd6be36a1b71e639d8f3,Male,24,1,8.0,1,< 1 Year,No,26357.0,152.0,147,0
6940fd6be36a1b71e63a5045,Female,29,1,37.0,1,< 1 Year,No,22021.0,152.0,124,0
6940fd6be36a1b71e63cf4cd,Female,57,1,28.0,0,1-2 Year,Yes,37660.0,124.0,139,0
6940fd6ae36a1b71e63917df,Male,24,1,36.0,1,< 1 Year,No,29300.0,160.0,177,0
6940fd6be36a1b71e63d31a0,Male,47,1,28.0,0,> 2 Years,Yes,46537.0,26.0,153,0
6940fd6be36a1b71e63c0c41,Male,47,1,18.0,0,1-2 Year,Yes,30632.0,124.0,65,0
6940fd6be36a1b71e63cb940,Male,24,1,7.0,1,< 1 Year,No,43194.0,152.0,296,0
6940fd6be36a1b71e63de38d,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,52,0
6940fd6be36a1b71e63dd387,Male,26,1,13.0,0,< 1 Year,No,14158.0,152.0,37,0
6940fd6be36a1b71e63d3549,Male,28,1,30.0,1,< 1 Year,No,24315.0,152.0,249,0
6940fd6be36a1b71e639dbf0,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,158.0,251,1
6940fd6be36a1b71e63ceea0,Male,41,1,28.0,1,1-2 Year,No,52158.0,122.0,221,0
6940fd6ae36a1b71e6396f58,Female,25,1,41.0,1,< 1 Year,No,33858.0,152.0,44,0
6940fd6be36a1b71e63c8ae6,Male,46,1,14.0,1,1-2 Year,No,27770.0,152.0,294,0
6940fd6be36a1b71e63e1683,Male,25,1,3.0,1,< 1 Year,No,29155.0,152.0,299,0
6940fd6be36a1b71e63a72a5,Male,29,1,8.0,1,1-2 Year,No,31443.0,124.0,280,0
6940fd6be36a1b71e63a413f,Male,41,1,15.0,1,1-2 Year,No,29482.0,124.0,54,0
6940fd6be36a1b71e63eb85c,Female,36,1,28.0,0,1-2 Year,No,23867.0,163.0,239,1
6940fd6be36a1b71e63ca542,Female,21,1,15.0,1,< 1 Year,No,44062.0,152.0,28,0
6940fd6be36a1b71e639e093,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,107,0
6940fd6be36a1b71e63c94c4,Male,59,1,46.0,1,1-2 Year,No,49616.0,122.0,201,0
6940fd6be36a1b71e63d1f32,Male,25,1,41.0,1,< 1 Year,No,35820.0,152.0,42,0
6940fd6be36a1b71e63e962c,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,112,0
6940fd6be36a1b71e63a631d,Male,25,1,41.0,1,< 1 Year,No,2630.0,26.0,17,0
6940fd6be36a1b71e63d042b,Male,26,1,35.0,1,< 1 Year,No,50548.0,152.0,138,0
6940fd6be36a1b71e63a4b94,Female,38,1,3.0,1,1-2 Year,No,2630.0,26.0,268,0
6940fd6be36a1b71e63b282e,Female,64,1,9.0,0,1-2 Year,Yes,30525.0,124.0,70,0
6940fd6be36a1b71e63a26d4,Male,37,1,28.0,0,1-2 Year,Yes,36212.0,152.0,21,0
6940fd6be36a1b71e63cf299,Female,50,1,28.0,0,1-2 Year,Yes,30370.0,26.0,62,0
6940fd6ae36a1b71e6392059,Male,62,1,36.0,0,1-2 Year,Yes,35476.0,26.0,217,0
6940fd6be36a1b71e63a3215,Female,38,1,28.0,0,1-2 Year,No,32612.0,124.0,197,0
6940fd6be36a1b71e63b7807,Female,22,1,46.0,1,< 1 Year,No,28951.0,152.0,169,0
6940fd6be36a1b71e63a2a5b,Male,48,1,29.0,1,1-2 Year,No,2630.0,26.0,99,0
6940fd6be36a1b71e63ac175,Male,32,1,15.0,0,< 1 Year,Yes,2630.0,156.0,177,1
6940fd6be36a1b71e63a5cbe,Female,53,1,41.0,0,1-2 Year,Yes,2630.0,156.0,186,0
6940fd6be36a1b71e63cb56f,Male,59,1,11.0,0,1-2 Year,Yes,35967.0,124.0,75,0
6940fd6ae36a1b71e6396fc9,Male,44,1,28.0,0,1-2 Year,Yes,37736.0,26.0,178,1
6940fd6be36a1b71e63eb2e1,Male,28,1,6.0,1,< 1 Year,No,2630.0,152.0,279,0
6940fd6ae36a1b71e6396079,Female,45,1,8.0,0,1-2 Year,Yes,40482.0,124.0,237,1
6940fd6be36a1b71e63cdaca,Male,28,1,39.0,0,1-2 Year,Yes,77455.0,154.0,61,1
6940fd6be36a1b71e63bdd6c,Male,69,1,3.0,0,1-2 Year,Yes,31105.0,26.0,236,0
6940fd6be36a1b71e63cc932,Female,40,1,8.0,1,1-2 Year,No,25505.0,124.0,216,0
6940fd6be36a1b71e63d4c9f,Female,27,1,46.0,1,< 1 Year,No,27081.0,152.0,237,0
6940fd6be36a1b71e63d7c2c,Male,46,1,46.0,0,1-2 Year,Yes,29966.0,26.0,281,1
6940fd6be36a1b71e63bd468,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,213,1
6940fd6be36a1b71e63ace5f,Male,37,1,21.0,0,1-2 Year,Yes,2630.0,157.0,214,1
6940fd6be36a1b71e63ca8e0,Male,50,1,47.0,0,1-2 Year,Yes,38498.0,152.0,213,0
6940fd6be36a1b71e63a6aa5,Male,23,1,33.0,0,< 1 Year,No,28535.0,152.0,208,0
6940fd6be36a1b71e63acd72,Male,41,1,41.0,0,1-2 Year,Yes,24501.0,124.0,218,1
6940fd6be36a1b71e63e8dac,Male,42,1,3.0,1,1-2 Year,No,38195.0,124.0,221,0
6940fd6be36a1b71e639fc8b,Male,38,1,28.0,0,1-2 Year,Yes,30305.0,124.0,223,0
6940fd6be36a1b71e63e228f,Male,45,1,28.0,0,> 2 Years,Yes,44783.0,124.0,133,1
6940fd6be36a1b71e63aff95,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,86,0
6940fd6be36a1b71e63e7e89,Male,45,1,28.0,0,> 2 Years,Yes,33406.0,26.0,228,0
6940fd6be36a1b71e63ba8d2,Female,22,1,47.0,0,< 1 Year,No,33462.0,152.0,232,0
6940fd6be36a1b71e63c03c3,Female,23,1,8.0,0,1-2 Year,Yes,48243.0,26.0,180,0
6940fd6be36a1b71e63d13d3,Female,44,1,28.0,1,1-2 Year,No,44689.0,26.0,16,0
6940fd6be36a1b71e63d7913,Female,27,1,11.0,1,< 1 Year,No,23114.0,152.0,290,0
6940fd6be36a1b71e63c65f7,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,26.0,201,0
6940fd6be36a1b71e639cc0e,Female,23,1,12.0,1,< 1 Year,No,39789.0,152.0,221,0
6940fd6be36a1b71e63b87c1,Female,23,1,35.0,1,< 1 Year,No,28273.0,152.0,32,0
6940fd6ae36a1b71e63900c3,Male,43,1,46.0,0,1-2 Year,Yes,31606.0,26.0,96,0
6940fd6be36a1b71e63ea41a,Female,25,1,8.0,1,< 1 Year,No,30074.0,152.0,99,0
6940fd6be36a1b71e63cd4d9,Male,25,1,8.0,0,< 1 Year,Yes,31189.0,152.0,187,0
6940fd6be36a1b71e639b360,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,276,0
6940fd6be36a1b71e63b0a14,Female,57,1,28.0,1,1-2 Year,No,2630.0,60.0,184,0
6940fd6be36a1b71e63b4d70,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,286,1
6940fd6be36a1b71e63cb6fe,Male,41,1,28.0,0,1-2 Year,Yes,33274.0,122.0,11,0
6940fd6be36a1b71e63d4bd4,Female,55,1,11.0,0,1-2 Year,Yes,34347.0,120.0,244,0
6940fd6be36a1b71e63cbd91,Female,25,1,33.0,0,< 1 Year,Yes,33300.0,152.0,266,0
6940fd6be36a1b71e63da556,Female,25,1,15.0,1,< 1 Year,No,45894.0,152.0,147,0
6940fd6be36a1b71e63b17a2,Male,55,1,28.0,0,1-2 Year,Yes,44384.0,26.0,223,0
6940fd6be36a1b71e63c2b5e,Male,32,1,28.0,0,1-2 Year,Yes,43476.0,124.0,110,0
6940fd6be36a1b71e63a2335,Female,24,1,41.0,0,< 1 Year,Yes,43547.0,152.0,165,0
6940fd6be36a1b71e63b17ed,Female,42,1,4.0,0,1-2 Year,Yes,25004.0,26.0,254,0
6940fd6be36a1b71e63ea44d,Female,27,1,18.0,1,< 1 Year,No,30396.0,152.0,256,0
6940fd6be36a1b71e63da6e3,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,15.0,197,1
