_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63b0a86,Male,39,1,47.0,0,1-2 Year,Yes,28690.0,163.0,133,0
6940fd6be36a1b71e63a81a2,Female,26,1,24.0,1,< 1 Year,No,33043.0,152.0,59,0
6940fd6be36a1b71e63dc0a9,Male,52,1,8.0,0,1-2 Year,No,2630.0,7.0,268,0
6940fd6be36a1b71e63b056d,Female,23,1,26.0,1,< 1 Year,No,38489.0,152.0,18,0
6940fd6be36a1b71e63add54,Female,23,1,25.0,1,< 1 Year,No,36855.0,152.0,15,0
6940fd6be36a1b71e63cb2f0,Male,41,1,28.0,0,1-2 Year,Yes,45851.0,124.0,56,1
6940fd6be36a1b71e63ca366,Female,24,1,36.0,1,< 1 Year,No,56609.0,152.0,156,0
6940fd6be36a1b71e63a0453,Male,25,1,10.0,0,< 1 Year,Yes,27235.0,152.0,221,0
6940fd6be36a1b71e63b0a49,Male,64,1,45.0,1,1-2 Year,No,22077.0,124.0,228,0
6940fd6be36a1b71e63cd200,Male,45,1,45.0,1,1-2 Year,Yes,28356.0,124.0,73,0
6940fd6be36a1b71e63cc730,Female,68,1,46.0,1,1-2 Year,No,25759.0,124.0,248,0
6940fd6be36a1b71e63bf59f,Male,25,1,46.0,1,< 1 Year,No,35656.0,152.0,70,0
6940fd6be36a1b71e63b2fc0,Male,50,1,28.0,1,1-2 Year,No,40593.0,124.0,82,0
6940fd6be36a1b71e63a799d,Female,29,1,41.0,1,< 1 Year,No,40882.0,152.0,89,0
6940fd6ae36a1b71e6399768,Male,37,1,41.0,0,1-2 Year,Yes,29760.0,26.0,244,0
6940fd6be36a1b71e63a6e67,Male,23,1,36.0,0,< 1 Year,Yes,21443.0,152.0,38,0
6940fd6be36a1b71e63c90e8,Male,21,1,45.0,0,< 1 Year,No,29417.0,152.0,261,0
6940fd6be36a1b71e63cd452,Male,52,1,36.0,1,1-2 Year,No,31337.0,124.0,196,0
6940fd6be36a1b71e63b5fd9,Female,24,1,28.0,1,< 1 Year,No,46988.0,152.0,286,0
6940fd6be36a1b71e63cf34a,Female,41,1,28.0,1,1-2 Year,No,34353.0,122.0,148,0
6940fd6be36a1b71e63e9c42,Male,50,1,50.0,0,1-2 Year,Yes,2630.0,163.0,120,0
6940fd6be36a1b71e63a75f0,Female,24,1,3.0,1,< 1 Year,No,20061.0,152.0,141,0
6940fd6be36a1b71e639b803,Female,23,1,2.0,0,< 1 Year,Yes,33554.0,26.0,258,0
6940fd6be36a1b71e63cf8ca,Male,23,1,6.0,1,< 1 Year,No,29794.0,152.0,210,0
6940fd6be36a1b71e63d76d6,Male,47,1,3.0,0,1-2 Year,Yes,31105.0,26.0,43,1
6940fd6ae36a1b71e6391ec6,Male,24,1,34.0,0,< 1 Year,No,2630.0,152.0,164,0
6940fd6be36a1b71e63caff9,Male,47,1,8.0,0,1-2 Year,Yes,37042.0,154.0,296,0
6940fd6be36a1b71e63d1663,Male,49,1,28.0,0,> 2 Years,Yes,35738.0,122.0,184,1
6940fd6be36a1b71e639ec58,Female,31,1,13.0,0,1-2 Year,Yes,2630.0,156.0,240,1
6940fd6be36a1b71e63bb8ae,Female,70,1,46.0,1,1-2 Year,No,27058.0,21.0,19,0
6940fd6ae36a1b71e639aa19,Male,64,1,8.0,1,1-2 Year,No,2630.0,25.0,93,0
6940fd6be36a1b71e63dc8ea,Female,24,1,17.0,0,< 1 Year,Yes,58727.0,151.0,153,0
6940fd6be36a1b71e63ad5ae,Female,44,1,31.0,1,1-2 Year,Yes,2630.0,30.0,150,0
6940fd6be36a1b71e63c2d3f,Female,24,1,8.0,1,< 1 Year,No,35720.0,152.0,41,0
6940fd6be36a1b71e639b0e7,Male,60,1,15.0,0,1-2 Year,Yes,24651.0,124.0,227,0
6940fd6ae36a1b71e638ef57,Female,31,1,15.0,1,< 1 Year,No,40315.0,152.0,103,0
6940fd6be36a1b71e63a9c7f,Female,79,1,17.0,0,1-2 Year,Yes,37320.0,26.0,57,0
6940fd6be36a1b71e63a09ce,Male,50,1,28.0,0,1-2 Year,Yes,24739.0,124.0,79,1
6940fd6be36a1b71e639e694,Male,24,1,29.0,0,< 1 Year,Yes,27541.0,152.0,137,1
6940fd6ae36a1b71e639a37b,Female,69,1,8.0,1,1-2 Year,No,40594.0,152.0,110,0
6940fd6be36a1b71e63cb331,Male,77,1,28.0,0,1-2 Year,Yes,46767.0,26.0,218,0
6940fd6be36a1b71e63be280,Male,22,1,15.0,0,< 1 Year,Yes,34758.0,152.0,157,0
6940fd6be36a1b71e63e72d9,Female,70,1,28.0,1,1-2 Year,Yes,2630.0,26.0,57,0
6940fd6be36a1b71e63cd517,Female,21,1,28.0,1,< 1 Year,No,73544.0,152.0,112,0
6940fd6be36a1b71e63d25ce,Female,21,1,3.0,0,< 1 Year,Yes,57979.0,152.0,108,0
6940fd6be36a1b71e63c5aba,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,117,0
6940fd6be36a1b71e63a3398,Male,23,1,45.0,1,< 1 Year,No,25297.0,151.0,244,0
6940fd6be36a1b71e63dbc6a,Female,24,1,8.0,1,< 1 Year,No,84085.0,152.0,237,0
6940fd6be36a1b71e63e2e4e,Male,22,1,50.0,0,< 1 Year,No,53216.0,152.0,280,0
6940fd6be36a1b71e63c5b33,Male,77,1,28.0,0,1-2 Year,Yes,24352.0,124.0,110,0
6940fd6be36a1b71e63cc17c,Female,44,1,30.0,0,1-2 Year,Yes,32264.0,152.0,145,0
6940fd6be36a1b71e63a063b,Female,23,1,30.0,1,< 1 Year,No,24250.0,152.0,98,0
6940fd6be36a1b71e63bc541,Male,40,1,41.0,0,1-2 Year,Yes,31530.0,124.0,66,0
6940fd6be36a1b71e63a2ba5,Female,39,1,28.0,1,1-2 Year,No,63803.0,25.0,23,0
6940fd6be36a1b71e63cba36,Male,24,1,28.0,1,< 1 Year,No,46739.0,152.0,73,0
6940fd6be36a1b71e63b9c0a,Male,22,1,47.0,0,< 1 Year,Yes,29750.0,152.0,108,1
6940fd6ae36a1b71e6390e62,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,68,0
6940fd6be36a1b71e63a6e73,Female,22,1,6.0,1,< 1 Year,No,39942.0,152.0,159,0
6940fd6be36a1b71e63c6a38,Male,49,1,28.0,0,1-2 Year,Yes,35387.0,23.0,216,0
6940fd6be36a1b71e63a3e19,Male,57,1,28.0,0,1-2 Year,Yes,31480.0,122.0,148,0
6940fd6be36a1b71e63abae5,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,124.0,206,1
6940fd6be36a1b71e63b9ab6,Male,50,1,28.0,0,> 2 Years,Yes,72382.0,124.0,272,0
6940fd6ae36a1b71e6397a16,Female,33,1,28.0,1,1-2 Year,No,35467.0,24.0,211,0
6940fd6be36a1b71e63ddcb2,Male,38,1,46.0,0,1-2 Year,Yes,37994.0,124.0,105,0
6940fd6be36a1b71e63a0c7d,Male,21,1,25.0,0,< 1 Year,Yes,2630.0,152.0,112,0
6940fd6be36a1b71e63e04d9,Male,33,1,47.0,1,< 1 Year,No,30497.0,152.0,291,0
6940fd6be36a1b71e63aeb60,Male,45,1,28.0,1,1-2 Year,No,31053.0,26.0,184,0
6940fd6be36a1b71e63a8d3d,Female,22,1,44.0,1,< 1 Year,No,38252.0,152.0,232,0
6940fd6be36a1b71e63b9203,Male,42,1,8.0,0,1-2 Year,Yes,30049.0,124.0,235,0
6940fd6ae36a1b71e63942a2,Female,59,1,28.0,1,1-2 Year,Yes,37060.0,26.0,113,0
6940fd6be36a1b71e63aafda,Male,23,1,41.0,1,< 1 Year,No,37747.0,152.0,18,0
6940fd6be36a1b71e63a8659,Female,32,1,30.0,1,< 1 Year,No,28734.0,152.0,219,0
6940fd6be36a1b71e63b8b50,Male,35,1,28.0,0,1-2 Year,Yes,46166.0,122.0,130,0
6940fd6be36a1b71e63cc532,Female,38,1,45.0,0,1-2 Year,Yes,24261.0,124.0,116,0
6940fd6be36a1b71e63e1725,Male,36,1,26.0,0,1-2 Year,No,40608.0,124.0,133,0
6940fd6be36a1b71e63bea11,Female,33,1,41.0,0,< 1 Year,Yes,2630.0,152.0,226,0
6940fd6be36a1b71e63b27f7,Female,54,1,39.0,0,1-2 Year,Yes,28555.0,26.0,274,0
6940fd6ae36a1b71e639011e,Male,49,1,41.0,1,1-2 Year,No,23599.0,26.0,173,0
6940fd6be36a1b71e63be4c2,Male,27,1,8.0,1,< 1 Year,No,61191.0,152.0,191,0
6940fd6ae36a1b71e639127f,Male,67,1,36.0,0,1-2 Year,Yes,67184.0,124.0,287,0
6940fd6be36a1b71e63c8394,Male,41,1,2.0,0,1-2 Year,Yes,28523.0,152.0,160,0
6940fd6be36a1b71e63a966a,Female,44,1,28.0,0,1-2 Year,Yes,33797.0,124.0,218,0
6940fd6be36a1b71e63a1332,Male,23,1,28.0,1,< 1 Year,No,51663.0,152.0,39,0
6940fd6be36a1b71e63a8575,Male,30,1,28.0,0,< 1 Year,Yes,66901.0,26.0,216,0
6940fd6ae36a1b71e6394420,Female,52,1,47.0,1,1-2 Year,No,40140.0,26.0,120,0
6940fd6ae36a1b71e63915a9,Male,23,1,28.0,1,< 1 Year,No,27064.0,152.0,65,0
6940fd6be36a1b71e63e466f,Female,28,1,28.0,0,< 1 Year,No,44183.0,151.0,138,0
6940fd6ae36a1b71e6397b8d,Male,24,1,17.0,1,< 1 Year,No,39554.0,152.0,297,0
6940fd6be36a1b71e63d74a4,Female,21,1,13.0,0,< 1 Year,Yes,22995.0,160.0,236,0
6940fd6be36a1b71e63c553d,Male,38,1,33.0,0,1-2 Year,Yes,31583.0,124.0,288,0
6940fd6be36a1b71e63a8fa6,Female,54,1,28.0,1,1-2 Year,No,38012.0,26.0,52,0
6940fd6be36a1b71e63cdc2e,Female,25,1,10.0,1,< 1 Year,No,26478.0,152.0,210,0
6940fd6ae36a1b71e6390a9f,Female,67,1,28.0,0,> 2 Years,Yes,60423.0,124.0,251,0
6940fd6be36a1b71e63b373b,Male,27,1,21.0,1,< 1 Year,No,23830.0,152.0,260,0
6940fd6be36a1b71e639c45d,Female,43,1,28.0,0,1-2 Year,Yes,24361.0,26.0,113,0
6940fd6be36a1b71e639ec30,Male,50,1,36.0,1,1-2 Year,No,37466.0,124.0,57,0
6940fd6ae36a1b71e6392a84,Female,53,1,47.0,0,1-2 Year,Yes,42483.0,156.0,247,0
6940fd6be36a1b71e63a7fdb,Male,51,1,8.0,0,1-2 Year,Yes,83979.0,124.0,121,1
6940fd6be36a1b71e63b0cf2,Male,30,1,28.0,1,1-2 Year,No,42134.0,124.0,173,0
6940fd6be36a1b71e63b0949,Male,49,1,47.0,0,1-2 Year,No,29720.0,157.0,257,0
6940fd6be36a1b71e63a3c5a,Male,23,1,25.0,0,< 1 Year,No,28115.0,152.0,110,0
6940fd6be36a1b71e63c55d2,Male,46,1,28.0,1,1-2 Year,No,37314.0,124.0,87,0
6940fd6be36a1b71e63bdf8a,Male,30,1,28.0,1,< 1 Year,No,29520.0,152.0,143,0
6940fd6ae36a1b71e639aa58,Female,22,1,39.0,1,< 1 Year,No,31800.0,152.0,63,0
6940fd6be36a1b71e63e6514,Male,26,1,21.0,1,< 1 Year,No,25591.0,152.0,258,0
6940fd6be36a1b71e63b4e0c,Female,24,1,25.0,1,< 1 Year,No,30719.0,152.0,36,0
6940fd6be36a1b71e63bc1b5,Male,34,1,8.0,0,1-2 Year,Yes,33262.0,152.0,167,1
6940fd6ae36a1b71e639a424,Female,28,1,38.0,1,< 1 Year,No,2630.0,152.0,250,0
6940fd6ae36a1b71e639728f,Male,28,1,15.0,1,< 1 Year,No,25570.0,152.0,47,0
6940fd6be36a1b71e63afa94,Male,26,1,28.0,0,< 1 Year,Yes,81773.0,122.0,116,0
6940fd6be36a1b71e63b338a,Female,24,1,36.0,0,< 1 Year,Yes,36388.0,152.0,249,0
6940fd6be36a1b71e63d30d3,Male,26,1,21.0,1,< 1 Year,No,33375.0,152.0,270,0
6940fd6be36a1b71e63b829e,Male,22,1,8.0,0,< 1 Year,No,34294.0,152.0,120,0
6940fd6ae36a1b71e6397091,Female,48,1,28.0,0,> 2 Years,Yes,30010.0,26.0,293,1
6940fd6be36a1b71e63a29c0,Female,45,1,8.0,0,1-2 Year,No,26421.0,26.0,110,0
6940fd6be36a1b71e63ca7ca,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,154.0,246,0
6940fd6be36a1b71e63a3b0d,Male,29,1,3.0,1,< 1 Year,No,26307.0,152.0,123,0
6940fd6be36a1b71e63dd18d,Male,54,1,8.0,0,1-2 Year,Yes,49070.0,26.0,204,0
6940fd6ae36a1b71e63947b7,Female,23,1,11.0,1,< 1 Year,No,27726.0,152.0,168,0
6940fd6be36a1b71e63d9a1d,Male,42,1,8.0,0,1-2 Year,Yes,50605.0,124.0,130,0
6940fd6be36a1b71e63d44b5,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,0
6940fd6be36a1b71e63ac189,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,173,1
6940fd6be36a1b71e63bad2f,Male,51,1,28.0,0,1-2 Year,Yes,48727.0,26.0,20,1
6940fd6be36a1b71e63e125a,Male,74,1,28.0,0,1-2 Year,Yes,62433.0,26.0,54,0
6940fd6be36a1b71e63cec38,Male,72,1,43.0,0,1-2 Year,Yes,2630.0,26.0,139,0
6940fd6be36a1b71e63c8c2c,Male,57,1,46.0,1,1-2 Year,No,41844.0,30.0,290,0
6940fd6be36a1b71e63b813b,Male,28,1,0.0,0,1-2 Year,Yes,2630.0,122.0,157,0
6940fd6be36a1b71e63b15a3,Female,70,1,29.0,0,1-2 Year,Yes,2630.0,26.0,289,0
6940fd6be36a1b71e63db563,Female,28,1,28.0,0,< 1 Year,No,33814.0,152.0,100,0
6940fd6be36a1b71e63c5151,Male,49,1,12.0,0,1-2 Year,Yes,26098.0,124.0,225,0
6940fd6be36a1b71e63c5db6,Female,62,1,28.0,1,1-2 Year,No,28297.0,124.0,97,0
6940fd6be36a1b71e63a507c,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,110,0
6940fd6be36a1b71e63e0dbc,Female,77,1,28.0,0,1-2 Year,Yes,35721.0,26.0,125,0
6940fd6be36a1b71e63ac0e6,Female,23,1,15.0,0,< 1 Year,Yes,33505.0,152.0,43,0
6940fd6be36a1b71e63d8ca2,Female,43,1,50.0,0,1-2 Year,Yes,24168.0,124.0,151,1
6940fd6be36a1b71e639ece2,Male,47,1,28.0,0,1-2 Year,Yes,29521.0,30.0,135,0
6940fd6be36a1b71e63e878b,Female,27,1,13.0,1,< 1 Year,No,22458.0,152.0,77,0
6940fd6ae36a1b71e6399bdb,Male,23,1,36.0,1,< 1 Year,No,36525.0,152.0,250,0
6940fd6be36a1b71e63d749a,Male,62,1,28.0,0,> 2 Years,Yes,69668.0,26.0,145,0
6940fd6be36a1b71e63cd24b,Male,59,1,33.0,0,> 2 Years,Yes,53851.0,124.0,17,0
6940fd6ae36a1b71e6396d56,Male,37,1,28.0,0,1-2 Year,Yes,24994.0,26.0,160,0
6940fd6be36a1b71e63b6349,Female,37,1,28.0,1,1-2 Year,No,23115.0,152.0,195,0
6940fd6be36a1b71e63d1bf1,Female,62,1,8.0,1,1-2 Year,No,45341.0,152.0,27,0
6940fd6be36a1b71e63c5c54,Female,31,1,46.0,0,< 1 Year,Yes,27521.0,124.0,173,1
6940fd6be36a1b71e63df6bb,Female,72,1,28.0,1,1-2 Year,Yes,60086.0,30.0,114,0
6940fd6be36a1b71e63b5027,Male,74,1,28.0,1,1-2 Year,No,37058.0,26.0,158,0
6940fd6be36a1b71e63e0ec0,Male,52,1,28.0,1,1-2 Year,No,46326.0,124.0,85,0
6940fd6be36a1b71e63a5295,Female,43,1,29.0,0,1-2 Year,Yes,39197.0,124.0,221,1
6940fd6be36a1b71e63e6fc2,Female,27,1,28.0,1,< 1 Year,No,21501.0,152.0,214,0
6940fd6ae36a1b71e6391f7b,Female,25,1,6.0,1,< 1 Year,No,28890.0,152.0,26,0
6940fd6ae36a1b71e6390310,Female,64,1,26.0,0,1-2 Year,No,42565.0,120.0,113,0
6940fd6be36a1b71e63e037f,Male,33,1,3.0,1,1-2 Year,No,28959.0,124.0,196,0
6940fd6be36a1b71e63ce406,Male,48,1,28.0,1,1-2 Year,No,33563.0,26.0,278,0
6940fd6be36a1b71e63bd75c,Male,45,1,28.0,0,1-2 Year,Yes,41152.0,30.0,88,1
6940fd6be36a1b71e63b3ccb,Female,39,1,46.0,0,1-2 Year,Yes,23569.0,122.0,116,0
6940fd6be36a1b71e63a1d3d,Male,21,1,50.0,0,< 1 Year,Yes,31952.0,160.0,87,0
6940fd6ae36a1b71e639639c,Female,25,1,41.0,1,< 1 Year,No,35794.0,152.0,81,0
6940fd6be36a1b71e63c41ab,Female,22,1,41.0,1,< 1 Year,No,36273.0,152.0,152,0
6940fd6be36a1b71e63b0a93,Male,49,1,28.0,0,1-2 Year,Yes,29331.0,26.0,121,0
6940fd6be36a1b71e63d901a,Male,54,1,28.0,0,1-2 Year,Yes,35247.0,26.0,167,1
6940fd6be36a1b71e63aef4b,Female,23,1,3.0,0,< 1 Year,No,24099.0,160.0,178,0
6940fd6be36a1b71e63d7a58,Male,72,1,28.0,0,1-2 Year,Yes,60756.0,26.0,158,1
6940fd6be36a1b71e63e6a55,Male,57,1,20.0,0,1-2 Year,Yes,2630.0,124.0,165,0
6940fd6be36a1b71e63b1801,Male,25,1,28.0,1,< 1 Year,Yes,44338.0,152.0,52,0
6940fd6be36a1b71e63a68c8,Female,40,1,28.0,0,1-2 Year,No,45701.0,26.0,257,0
6940fd6be36a1b71e639f443,Male,25,1,35.0,1,< 1 Year,No,2630.0,160.0,245,0
6940fd6be36a1b71e63ac2f5,Male,21,1,46.0,1,< 1 Year,No,48871.0,160.0,87,0
6940fd6be36a1b71e63e7d4b,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,124.0,197,1
6940fd6be36a1b71e63c3008,Female,45,1,29.0,0,1-2 Year,Yes,25940.0,124.0,182,0
6940fd6be36a1b71e63a57e0,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,156.0,266,0
6940fd6be36a1b71e63d4330,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,195,0
6940fd6be36a1b71e63c6707,Female,55,1,28.0,0,1-2 Year,Yes,32912.0,26.0,274,1
6940fd6be36a1b71e63cdd4d,Male,23,1,26.0,0,< 1 Year,Yes,2630.0,152.0,279,0
6940fd6be36a1b71e63e2350,Male,55,1,11.0,0,1-2 Year,Yes,28312.0,124.0,278,1
6940fd6be36a1b71e63d8c72,Male,32,1,13.0,0,< 1 Year,Yes,35123.0,124.0,143,0
6940fd6be36a1b71e63b4a2e,Female,36,1,41.0,0,1-2 Year,No,51293.0,124.0,66,0
6940fd6be36a1b71e63e83b7,Male,55,1,28.0,0,1-2 Year,Yes,45595.0,26.0,225,1
6940fd6be36a1b71e63d6e64,Male,22,1,15.0,0,< 1 Year,No,2630.0,152.0,54,0
6940fd6be36a1b71e63ca2cc,Female,50,1,8.0,1,1-2 Year,No,30245.0,25.0,36,0
6940fd6be36a1b71e63a38ed,Female,70,1,9.0,0,> 2 Years,Yes,28786.0,26.0,50,0
6940fd6be36a1b71e63e0f0d,Male,41,1,17.0,0,1-2 Year,Yes,24588.0,124.0,21,1
6940fd6be36a1b71e63ab09d,Female,24,1,15.0,1,< 1 Year,No,32068.0,152.0,254,0
6940fd6be36a1b71e639b4a3,Female,26,1,28.0,1,< 1 Year,No,44581.0,152.0,21,0
6940fd6be36a1b71e63d94e7,Female,23,1,18.0,1,< 1 Year,No,44180.0,152.0,175,0
6940fd6be36a1b71e63c63eb,Female,25,1,30.0,1,< 1 Year,No,52113.0,152.0,249,0
6940fd6be36a1b71e63b873d,Male,38,1,30.0,0,1-2 Year,Yes,26343.0,124.0,167,0
6940fd6be36a1b71e63c4d4e,Male,68,1,43.0,0,1-2 Year,Yes,39393.0,124.0,248,0
6940fd6be36a1b71e63d32ae,Female,25,1,46.0,1,< 1 Year,No,33345.0,152.0,190,0
6940fd6ae36a1b71e63994f0,Male,30,1,28.0,1,< 1 Year,No,45606.0,152.0,204,0
6940fd6be36a1b71e639d0c4,Male,51,1,28.0,1,1-2 Year,Yes,48831.0,26.0,107,0
6940fd6ae36a1b71e63919e1,Male,54,1,28.0,1,1-2 Year,No,44289.0,124.0,276,0
6940fd6be36a1b71e63e787c,Male,62,1,28.0,1,1-2 Year,Yes,33388.0,124.0,127,0
6940fd6be36a1b71e63d2d6c,Male,34,1,27.0,1,1-2 Year,Yes,24541.0,163.0,50,0
6940fd6ae36a1b71e6395c45,Female,22,1,36.0,1,< 1 Year,No,32483.0,152.0,43,0
6940fd6be36a1b71e63a05ae,Female,25,1,6.0,1,< 1 Year,No,31581.0,152.0,87,0
6940fd6ae36a1b71e639aa82,Female,61,1,28.0,0,1-2 Year,Yes,47903.0,124.0,69,0
6940fd6be36a1b71e63e2d07,Male,30,1,36.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6940fd6be36a1b71e63b9862,Female,24,1,47.0,1,< 1 Year,No,33209.0,152.0,174,0
6940fd6be36a1b71e63c4594,Male,29,1,17.0,1,< 1 Year,No,31468.0,152.0,14,0
6940fd6be36a1b71e63d7f7e,Female,23,1,28.0,1,< 1 Year,No,54226.0,151.0,40,0
6940fd6be36a1b71e63d4072,Male,46,1,19.0,0,1-2 Year,Yes,33266.0,124.0,247,1
6940fd6be36a1b71e63e5fdf,Male,56,1,19.0,1,1-2 Year,Yes,27499.0,26.0,288,0
6940fd6be36a1b71e63e923e,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,28,0
6940fd6be36a1b71e639fade,Male,78,1,28.0,0,> 2 Years,Yes,28839.0,124.0,204,0
6940fd6be36a1b71e63e1152,Female,28,1,50.0,1,< 1 Year,No,34773.0,152.0,214,0
6940fd6be36a1b71e63a1827,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,0
6940fd6be36a1b71e63a88c7,Female,24,1,49.0,1,< 1 Year,No,2630.0,160.0,286,0
6940fd6be36a1b71e63be571,Male,45,1,28.0,1,1-2 Year,No,35875.0,124.0,251,0
6940fd6be36a1b71e63bea65,Female,26,1,8.0,1,< 1 Year,No,48149.0,152.0,44,0
6940fd6ae36a1b71e63912f1,Female,24,1,15.0,1,< 1 Year,No,53152.0,152.0,274,0
6940fd6be36a1b71e63d3435,Male,54,1,41.0,0,1-2 Year,No,37740.0,120.0,255,0
6940fd6be36a1b71e63bc746,Female,21,1,28.0,0,1-2 Year,Yes,44704.0,122.0,277,0
6940fd6be36a1b71e63eb59e,Female,74,1,43.0,0,1-2 Year,Yes,30143.0,26.0,182,0
6940fd6be36a1b71e63de0b4,Male,55,1,50.0,0,1-2 Year,Yes,30017.0,8.0,189,1
6940fd6be36a1b71e63a94b7,Male,24,1,37.0,1,< 1 Year,No,35619.0,152.0,34,0
6940fd6be36a1b71e63c2556,Female,26,1,44.0,1,< 1 Year,No,28366.0,152.0,120,0
6940fd6be36a1b71e63d1e29,Female,72,1,28.0,0,1-2 Year,Yes,31134.0,26.0,251,0
6940fd6ae36a1b71e639a660,Female,41,1,28.0,0,1-2 Year,Yes,41248.0,26.0,199,1
6940fd6be36a1b71e63ce0c0,Female,22,1,8.0,1,< 1 Year,No,41801.0,152.0,210,0
6940fd6ae36a1b71e6396927,Male,52,1,28.0,0,1-2 Year,Yes,51247.0,11.0,181,0
6940fd6be36a1b71e63ebcd6,Male,60,1,28.0,0,1-2 Year,Yes,36286.0,124.0,278,0
6940fd6be36a1b71e63dcaf4,Female,27,1,30.0,1,< 1 Year,No,28290.0,152.0,144,0
6940fd6be36a1b71e63db7d6,Male,80,1,16.0,0,1-2 Year,Yes,30801.0,124.0,48,0
6940fd6be36a1b71e63ba3bc,Female,24,1,17.0,0,< 1 Year,Yes,30871.0,152.0,102,0
6940fd6be36a1b71e63b24d5,Female,43,1,28.0,0,1-2 Year,Yes,44401.0,124.0,197,1
6940fd6be36a1b71e63ce412,Male,41,1,41.0,0,1-2 Year,Yes,27497.0,124.0,238,0
6940fd6be36a1b71e63c8f3b,Female,28,1,14.0,1,< 1 Year,No,27939.0,152.0,287,0
6940fd6be36a1b71e63c3c5f,Female,31,1,28.0,0,1-2 Year,Yes,27732.0,26.0,183,0
6940fd6be36a1b71e63c0f62,Female,24,1,28.0,1,< 1 Year,Yes,47060.0,153.0,113,0
6940fd6be36a1b71e63d2ae2,Male,54,1,24.0,0,> 2 Years,Yes,31847.0,26.0,124,0
6940fd6be36a1b71e63aa26d,Male,44,1,29.0,0,1-2 Year,Yes,26540.0,124.0,41,0
6940fd6be36a1b71e63e8de5,Male,58,1,28.0,0,1-2 Year,Yes,38367.0,52.0,234,0
6940fd6be36a1b71e63beb2b,Male,24,1,45.0,1,< 1 Year,No,20248.0,152.0,74,0
6940fd6be36a1b71e63adad3,Male,42,1,8.0,0,1-2 Year,No,60934.0,7.0,99,0
6940fd6be36a1b71e63ebbfc,Male,44,1,12.0,0,1-2 Year,Yes,27668.0,124.0,286,0
6940fd6ae36a1b71e638ff95,Male,25,1,2.0,0,< 1 Year,No,31631.0,152.0,49,0
6940fd6be36a1b71e63eb8f7,Male,66,1,8.0,0,1-2 Year,Yes,51326.0,26.0,136,0
6940fd6be36a1b71e63b9186,Male,44,1,6.0,0,> 2 Years,Yes,2630.0,124.0,67,1
6940fd6be36a1b71e63d80fb,Male,24,1,29.0,1,< 1 Year,No,26576.0,152.0,184,0
6940fd6be36a1b71e63e721e,Male,73,1,50.0,1,1-2 Year,No,29897.0,26.0,167,0
6940fd6be36a1b71e63dfbfc,Male,46,1,41.0,0,1-2 Year,Yes,36874.0,26.0,10,0
6940fd6be36a1b71e63b9bc6,Male,40,1,28.0,0,1-2 Year,Yes,51805.0,55.0,177,1
6940fd6be36a1b71e63e7334,Female,24,1,45.0,0,< 1 Year,Yes,32224.0,152.0,250,0
6940fd6be36a1b71e63ccfc8,Female,21,1,36.0,1,< 1 Year,No,40631.0,160.0,243,0
6940fd6ae36a1b71e638fc4a,Female,45,1,35.0,0,1-2 Year,Yes,2630.0,26.0,34,1
6940fd6be36a1b71e63aee08,Female,35,1,28.0,0,1-2 Year,Yes,32997.0,157.0,188,1
6940fd6be36a1b71e63bb9e4,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,230,0
6940fd6be36a1b71e63a7db8,Male,21,1,36.0,0,< 1 Year,Yes,43012.0,160.0,92,0
6940fd6ae36a1b71e63989ee,Female,22,1,15.0,0,< 1 Year,Yes,25621.0,152.0,156,0
6940fd6be36a1b71e639e6ff,Female,39,1,9.0,0,1-2 Year,Yes,38050.0,152.0,37,0
6940fd6be36a1b71e63e4480,Female,47,1,28.0,0,1-2 Year,Yes,30430.0,26.0,201,1
6940fd6be36a1b71e63ae192,Male,22,1,6.0,1,< 1 Year,No,31490.0,152.0,211,0
6940fd6be36a1b71e639ae3b,Female,22,1,14.0,0,< 1 Year,Yes,24895.0,26.0,204,0
6940fd6ae36a1b71e6395e5a,Male,35,1,28.0,0,1-2 Year,Yes,34025.0,154.0,120,1
6940fd6be36a1b71e63a39e2,Male,51,1,28.0,1,1-2 Year,No,41723.0,60.0,50,0
6940fd6be36a1b71e63c8133,Female,29,1,28.0,1,< 1 Year,No,32689.0,152.0,13,0
6940fd6be36a1b71e639b028,Male,45,1,19.0,0,1-2 Year,Yes,33194.0,124.0,281,1
6940fd6be36a1b71e63a3207,Male,41,1,41.0,1,1-2 Year,Yes,2630.0,12.0,20,0
