_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63c88f6,Female,25,1,16.0,0,< 1 Year,Yes,32562.0,152.0,225,0
6940fd6ae36a1b71e63934b0,Female,46,1,28.0,0,> 2 Years,Yes,47300.0,26.0,261,1
6940fd6be36a1b71e63cbfd0,Female,44,1,26.0,1,1-2 Year,No,2630.0,120.0,256,0
6940fd6be36a1b71e63c8f5c,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,157.0,218,0
6940fd6be36a1b71e63c617b,Male,22,1,28.0,1,< 1 Year,No,29831.0,153.0,185,0
6940fd6be36a1b71e63c87aa,Female,21,1,37.0,0,< 1 Year,Yes,31675.0,160.0,279,0
6940fd6be36a1b71e63d1a90,Male,53,1,28.0,0,1-2 Year,Yes,59839.0,124.0,193,0
6940fd6be36a1b71e63c0427,Female,26,1,2.0,1,< 1 Year,No,22882.0,152.0,256,0
6940fd6be36a1b71e63e423f,Female,23,1,3.0,1,< 1 Year,No,22229.0,152.0,256,0
6940fd6be36a1b71e63d8604,Female,23,1,28.0,0,< 1 Year,Yes,43019.0,124.0,14,0
6940fd6be36a1b71e63eb1b0,Female,29,1,1.0,0,< 1 Year,Yes,2630.0,152.0,185,0
6940fd6be36a1b71e63b98fa,Female,69,1,28.0,0,1-2 Year,Yes,55276.0,26.0,189,0
6940fd6be36a1b71e63ebc22,Female,35,1,28.0,0,1-2 Year,Yes,25991.0,26.0,169,0
6940fd6be36a1b71e63a3e9d,Male,21,1,39.0,1,< 1 Year,No,28794.0,160.0,81,0
6940fd6be36a1b71e63cb370,Female,44,1,35.0,0,1-2 Year,Yes,2630.0,124.0,161,0
6940fd6be36a1b71e639b374,Male,22,1,36.0,0,< 1 Year,Yes,38253.0,152.0,36,0
6940fd6ae36a1b71e63920a0,Female,23,1,36.0,0,< 1 Year,Yes,38575.0,163.0,197,0
6940fd6be36a1b71e63d998d,Female,65,1,45.0,0,1-2 Year,Yes,29656.0,26.0,207,1
6940fd6be36a1b71e63e3fb8,Male,49,1,46.0,0,1-2 Year,Yes,29787.0,26.0,114,0
6940fd6be36a1b71e63c6706,Male,48,1,18.0,0,1-2 Year,Yes,33601.0,124.0,17,1
6940fd6ae36a1b71e63999ce,Male,67,1,41.0,0,1-2 Year,No,33852.0,26.0,250,0
6940fd6be36a1b71e63c6ff1,Male,28,1,12.0,0,< 1 Year,Yes,2630.0,152.0,236,0
6940fd6ae36a1b71e6396076,Female,23,1,37.0,1,< 1 Year,No,19874.0,152.0,173,0
6940fd6ae36a1b71e6393841,Male,24,1,47.0,1,< 1 Year,No,36109.0,152.0,246,0
6940fd6be36a1b71e63c0b8d,Female,65,1,28.0,0,> 2 Years,Yes,67192.0,122.0,223,0
6940fd6ae36a1b71e639595b,Male,46,1,28.0,0,1-2 Year,Yes,31514.0,155.0,261,0
6940fd6be36a1b71e63bf1e1,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,156.0,203,1
6940fd6be36a1b71e63e72af,Male,64,1,43.0,1,1-2 Year,No,29767.0,124.0,96,0
6940fd6be36a1b71e63b4475,Male,23,1,25.0,0,< 1 Year,No,2630.0,152.0,213,0
6940fd6be36a1b71e63ea276,Female,42,1,8.0,1,1-2 Year,No,40189.0,120.0,110,0
6940fd6be36a1b71e63e41e1,Female,25,1,33.0,1,< 1 Year,No,45227.0,152.0,72,0
6940fd6be36a1b71e63d3c0e,Male,38,1,10.0,0,1-2 Year,Yes,2630.0,124.0,214,1
6940fd6be36a1b71e63e11b4,Female,26,1,32.0,1,< 1 Year,No,32295.0,152.0,171,0
6940fd6be36a1b71e63a341b,Female,74,1,46.0,0,1-2 Year,Yes,37262.0,26.0,91,0
6940fd6be36a1b71e63e99f0,Male,25,1,17.0,1,< 1 Year,No,43533.0,152.0,242,0
6940fd6be36a1b71e63e9dd6,Female,26,1,14.0,1,< 1 Year,No,19472.0,152.0,201,0
6940fd6be36a1b71e63a12b3,Female,55,1,28.0,0,> 2 Years,Yes,41953.0,26.0,22,0
6940fd6be36a1b71e63aa116,Female,21,1,32.0,1,< 1 Year,No,2630.0,160.0,239,0
6940fd6be36a1b71e63ab83f,Male,22,1,8.0,0,< 1 Year,No,35907.0,152.0,44,0
6940fd6be36a1b71e63cfa33,Male,37,1,28.0,0,1-2 Year,Yes,41673.0,124.0,215,0
6940fd6be36a1b71e63a2a00,Female,40,1,46.0,0,1-2 Year,Yes,19363.0,124.0,56,1
6940fd6be36a1b71e63c9b16,Male,39,1,50.0,0,1-2 Year,Yes,20324.0,124.0,157,0
6940fd6be36a1b71e63a96a0,Male,56,1,29.0,0,1-2 Year,Yes,46713.0,26.0,45,0
6940fd6be36a1b71e63e0066,Male,50,1,28.0,1,1-2 Year,No,31639.0,4.0,251,0
6940fd6be36a1b71e63b63ff,Male,44,1,40.0,0,1-2 Year,Yes,27591.0,124.0,16,0
6940fd6ae36a1b71e63994f8,Male,34,1,46.0,1,1-2 Year,No,21867.0,152.0,235,0
6940fd6be36a1b71e63a33d6,Male,31,1,35.0,0,< 1 Year,Yes,28000.0,152.0,76,1
6940fd6ae36a1b71e63975b2,Female,24,1,19.0,0,< 1 Year,Yes,29418.0,124.0,146,1
6940fd6be36a1b71e63bcbed,Female,26,1,18.0,1,< 1 Year,No,24686.0,152.0,48,0
6940fd6be36a1b71e63db2b6,Female,31,1,8.0,1,< 1 Year,No,46562.0,152.0,237,0
6940fd6be36a1b71e63ea1ad,Female,30,1,41.0,1,< 1 Year,No,44537.0,152.0,88,0
6940fd6ae36a1b71e63978fc,Female,27,1,12.0,0,< 1 Year,Yes,23966.0,152.0,138,1
6940fd6be36a1b71e63d8fc6,Male,71,1,46.0,1,1-2 Year,Yes,31746.0,26.0,59,0
6940fd6be36a1b71e63c8733,Female,65,1,20.0,0,1-2 Year,No,2630.0,124.0,158,0
6940fd6be36a1b71e63bc1b5,Male,34,1,8.0,0,1-2 Year,Yes,33262.0,152.0,167,1
6940fd6be36a1b71e63bc9cf,Female,39,1,28.0,0,1-2 Year,No,2630.0,156.0,130,0
6940fd6be36a1b71e63e0e75,Female,27,1,28.0,1,< 1 Year,No,36737.0,26.0,27,0
6940fd6be36a1b71e63e48f3,Female,68,1,28.0,0,> 2 Years,Yes,38888.0,55.0,118,0
6940fd6be36a1b71e63b988a,Female,39,1,36.0,0,1-2 Year,Yes,41179.0,160.0,163,0
6940fd6be36a1b71e63b5d79,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,140,0
6940fd6be36a1b71e63adcc3,Male,34,1,30.0,1,1-2 Year,No,2630.0,152.0,85,0
6940fd6be36a1b71e63e6d7c,Female,53,1,43.0,1,1-2 Year,Yes,27776.0,124.0,233,0
6940fd6be36a1b71e63a8420,Female,34,1,47.0,0,1-2 Year,Yes,41842.0,26.0,285,0
6940fd6ae36a1b71e639a4b7,Male,30,1,18.0,1,< 1 Year,No,30114.0,152.0,197,0
6940fd6ae36a1b71e6390857,Male,45,1,8.0,1,1-2 Year,No,42685.0,26.0,115,0
6940fd6ae36a1b71e63931df,Female,28,1,15.0,1,< 1 Year,No,22157.0,152.0,163,0
6940fd6be36a1b71e63ebb7d,Female,26,1,41.0,1,< 1 Year,No,22470.0,152.0,115,0
6940fd6be36a1b71e63d0d5d,Male,41,1,30.0,0,1-2 Year,No,31593.0,124.0,94,0
6940fd6be36a1b71e639e38a,Male,51,1,28.0,1,1-2 Year,Yes,30039.0,26.0,202,0
6940fd6be36a1b71e63a59f4,Female,22,1,30.0,1,< 1 Year,No,29826.0,152.0,262,0
6940fd6be36a1b71e63e37d3,Male,74,1,28.0,0,1-2 Year,Yes,35199.0,26.0,155,0
6940fd6be36a1b71e63da3c5,Male,26,1,3.0,0,< 1 Year,Yes,2630.0,160.0,140,0
6940fd6be36a1b71e63ddf77,Female,34,1,28.0,0,1-2 Year,Yes,39687.0,157.0,34,0
6940fd6be36a1b71e63e2c17,Male,23,1,30.0,1,< 1 Year,No,2630.0,26.0,284,0
6940fd6be36a1b71e63a89c5,Female,48,1,33.0,1,1-2 Year,No,33027.0,124.0,148,0
6940fd6be36a1b71e63b5cb6,Male,58,1,48.0,1,1-2 Year,No,2630.0,124.0,113,0
6940fd6be36a1b71e63ac311,Female,23,1,3.0,1,< 1 Year,No,60924.0,152.0,128,0
6940fd6be36a1b71e63abe67,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,157.0,129,0
6940fd6be36a1b71e63d2d7c,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,95,1
6940fd6be36a1b71e63c11fb,Male,24,1,18.0,1,< 1 Year,No,33213.0,152.0,98,0
6940fd6ae36a1b71e6396281,Male,65,1,28.0,1,1-2 Year,No,47701.0,157.0,287,0
6940fd6ae36a1b71e63927f1,Male,67,1,8.0,0,1-2 Year,Yes,48048.0,120.0,103,0
6940fd6be36a1b71e63b7555,Female,23,1,30.0,1,< 1 Year,No,28251.0,152.0,272,0
6940fd6be36a1b71e63e46a6,Male,35,1,37.0,0,1-2 Year,Yes,34948.0,26.0,251,0
6940fd6be36a1b71e63a32f8,Male,48,1,28.0,0,1-2 Year,Yes,39963.0,26.0,73,0
6940fd6be36a1b71e63b3c76,Female,65,1,28.0,1,1-2 Year,No,30885.0,13.0,255,0
6940fd6ae36a1b71e6399af1,Male,22,1,6.0,1,< 1 Year,No,28020.0,152.0,38,0
6940fd6ae36a1b71e639796f,Male,38,1,28.0,0,1-2 Year,Yes,35828.0,124.0,288,0
6940fd6be36a1b71e63c7a21,Female,24,1,8.0,1,< 1 Year,No,48624.0,152.0,47,0
6940fd6be36a1b71e63b6dc4,Male,36,1,46.0,0,1-2 Year,No,27661.0,26.0,232,0
6940fd6ae36a1b71e63953d0,Female,21,1,30.0,0,< 1 Year,Yes,2630.0,152.0,238,0
6940fd6be36a1b71e63db53f,Male,45,1,28.0,0,> 2 Years,Yes,48614.0,124.0,238,0
6940fd6be36a1b71e63d5806,Male,47,1,8.0,0,1-2 Year,Yes,41805.0,124.0,262,0
6940fd6be36a1b71e63aba1f,Female,75,1,28.0,0,1-2 Year,Yes,63527.0,124.0,106,0
6940fd6be36a1b71e63a4767,Female,44,1,26.0,0,1-2 Year,Yes,22416.0,124.0,139,1
6940fd6be36a1b71e63ebd47,Male,31,1,21.0,1,< 1 Year,No,18317.0,152.0,51,0
6940fd6be36a1b71e63ba313,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,100,0
6940fd6be36a1b71e63b9892,Male,21,1,46.0,0,< 1 Year,Yes,35845.0,160.0,257,0
6940fd6ae36a1b71e639421c,Female,62,1,45.0,1,1-2 Year,No,30931.0,26.0,32,0
6940fd6be36a1b71e63c3215,Male,26,1,6.0,0,< 1 Year,Yes,21973.0,152.0,246,0
6940fd6be36a1b71e63a857a,Male,41,1,28.0,0,1-2 Year,Yes,35149.0,124.0,62,0
6940fd6be36a1b71e63bd047,Female,41,1,28.0,0,1-2 Year,Yes,25710.0,122.0,163,0
6940fd6be36a1b71e63bec4d,Female,36,1,46.0,0,1-2 Year,Yes,30569.0,124.0,45,0
6940fd6be36a1b71e63bc6bf,Female,22,1,12.0,1,< 1 Year,No,29864.0,152.0,91,0
6940fd6ae36a1b71e639476e,Male,50,1,8.0,0,> 2 Years,Yes,48217.0,124.0,216,1
6940fd6be36a1b71e63c2124,Female,41,1,28.0,0,1-2 Year,Yes,27190.0,26.0,274,0
6940fd6be36a1b71e63b978d,Female,33,1,41.0,1,< 1 Year,No,37033.0,152.0,136,0
6940fd6be36a1b71e63be5e3,Female,21,1,50.0,1,< 1 Year,No,29799.0,152.0,33,0
6940fd6be36a1b71e63a800d,Female,27,1,41.0,1,< 1 Year,No,32516.0,152.0,167,0
6940fd6be36a1b71e63d45d2,Female,22,1,45.0,1,< 1 Year,No,20783.0,152.0,29,0
6940fd6be36a1b71e63c1401,Female,39,1,28.0,0,1-2 Year,No,30732.0,26.0,158,0
6940fd6be36a1b71e63d2748,Male,55,1,29.0,1,1-2 Year,No,41413.0,26.0,39,0
6940fd6be36a1b71e63e544e,Male,72,1,41.0,1,1-2 Year,No,35466.0,26.0,222,0
6940fd6be36a1b71e63ceac5,Male,26,1,28.0,1,< 1 Year,No,41878.0,152.0,173,0
6940fd6ae36a1b71e6397b45,Male,25,1,49.0,0,< 1 Year,Yes,2630.0,160.0,96,0
6940fd6ae36a1b71e6391309,Male,48,1,2.0,0,1-2 Year,Yes,27239.0,26.0,79,0
6940fd6be36a1b71e63e7879,Male,21,1,39.0,1,< 1 Year,No,38998.0,160.0,156,0
6940fd6be36a1b71e63b8938,Male,22,1,11.0,1,< 1 Year,No,25812.0,152.0,40,0
6940fd6ae36a1b71e6397275,Male,47,1,28.0,1,1-2 Year,No,55202.0,26.0,113,0
6940fd6be36a1b71e63e9544,Male,48,1,28.0,1,1-2 Year,No,37468.0,26.0,22,0
6940fd6be36a1b71e63c1ff8,Male,24,1,8.0,1,< 1 Year,No,46485.0,152.0,75,0
6940fd6be36a1b71e63ab4f5,Male,58,1,16.0,0,> 2 Years,Yes,21995.0,124.0,20,0
6940fd6be36a1b71e63a7c91,Male,62,1,28.0,0,1-2 Year,Yes,47062.0,26.0,287,1
6940fd6be36a1b71e63cb2ee,Female,24,1,36.0,0,< 1 Year,No,27397.0,152.0,106,0
6940fd6ae36a1b71e638f11e,Female,28,1,30.0,0,< 1 Year,Yes,30354.0,26.0,232,0
6940fd6be36a1b71e63c8bad,Female,54,1,33.0,1,1-2 Year,No,32010.0,26.0,64,0
6940fd6be36a1b71e63dafd3,Male,42,1,28.0,0,1-2 Year,Yes,43222.0,26.0,57,0
6940fd6be36a1b71e63b0790,Female,24,1,28.0,1,< 1 Year,No,56080.0,152.0,101,0
6940fd6be36a1b71e63bcd3d,Female,33,1,47.0,0,1-2 Year,Yes,30778.0,155.0,256,1
6940fd6be36a1b71e63b1e74,Female,29,1,24.0,1,1-2 Year,No,2630.0,26.0,228,0
6940fd6be36a1b71e639dce9,Male,50,1,14.0,0,1-2 Year,Yes,33610.0,163.0,197,0
6940fd6be36a1b71e63c1a6b,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,223,0
6940fd6be36a1b71e63c2c01,Female,56,1,28.0,0,1-2 Year,Yes,30854.0,157.0,261,1
6940fd6be36a1b71e63ddc5a,Male,47,1,28.0,0,1-2 Year,Yes,39794.0,26.0,283,0
6940fd6be36a1b71e63d9f78,Female,34,1,12.0,0,1-2 Year,No,24254.0,124.0,100,0
6940fd6be36a1b71e63c450d,Male,28,1,41.0,1,< 1 Year,No,30470.0,152.0,92,0
6940fd6be36a1b71e63a6bbc,Male,22,1,50.0,1,< 1 Year,No,50712.0,152.0,171,0
6940fd6ae36a1b71e63915f1,Female,29,1,30.0,1,< 1 Year,No,39083.0,160.0,273,0
6940fd6be36a1b71e63d4786,Female,23,1,50.0,1,< 1 Year,No,63250.0,152.0,122,0
6940fd6be36a1b71e63a75f5,Female,21,1,30.0,0,< 1 Year,Yes,29234.0,160.0,136,0
6940fd6be36a1b71e63b18eb,Female,34,1,28.0,1,1-2 Year,No,42351.0,26.0,287,0
6940fd6be36a1b71e63dbba7,Female,56,1,41.0,0,1-2 Year,Yes,32752.0,152.0,32,0
6940fd6be36a1b71e63ba7a8,Female,58,1,8.0,0,1-2 Year,Yes,52122.0,124.0,247,0
6940fd6be36a1b71e63d236d,Male,30,1,3.0,1,< 1 Year,No,25981.0,152.0,125,0
6940fd6be36a1b71e63b2b2b,Male,44,1,41.0,0,1-2 Year,Yes,34575.0,26.0,171,0
6940fd6be36a1b71e63aceb6,Male,52,1,29.0,0,1-2 Year,Yes,34930.0,26.0,153,0
6940fd6be36a1b71e63d790c,Female,26,1,28.0,0,< 1 Year,Yes,38766.0,26.0,120,0
6940fd6be36a1b71e63ddcd4,Male,31,1,11.0,1,< 1 Year,No,36887.0,152.0,295,0
6940fd6be36a1b71e63dd3a3,Male,42,1,28.0,0,1-2 Year,Yes,67573.0,25.0,11,1
6940fd6be36a1b71e63bcc20,Male,34,1,23.0,1,1-2 Year,Yes,35522.0,26.0,30,0
6940fd6be36a1b71e63da6a0,Male,32,1,9.0,1,< 1 Year,No,25362.0,152.0,166,0
6940fd6be36a1b71e63b1d53,Female,21,1,37.0,1,< 1 Year,No,26411.0,160.0,278,0
6940fd6be36a1b71e63d2f3c,Male,51,1,14.0,0,> 2 Years,Yes,36748.0,124.0,188,0
6940fd6be36a1b71e63acc90,Female,51,1,41.0,0,1-2 Year,Yes,25484.0,26.0,162,0
6940fd6be36a1b71e639d0bd,Male,44,1,28.0,0,1-2 Year,No,24979.0,124.0,187,0
6940fd6be36a1b71e63abbce,Female,57,1,28.0,1,1-2 Year,No,41003.0,26.0,135,0
6940fd6ae36a1b71e6396283,Male,41,1,12.0,0,1-2 Year,Yes,2630.0,156.0,251,0
6940fd6ae36a1b71e639796e,Female,20,1,35.0,0,< 1 Year,Yes,32555.0,160.0,87,0
6940fd6ae36a1b71e63965d7,Male,21,1,50.0,1,< 1 Year,No,34794.0,152.0,56,0
6940fd6be36a1b71e63cad11,Female,25,1,28.0,1,< 1 Year,No,33607.0,152.0,13,0
6940fd6be36a1b71e63dc1f8,Male,45,1,28.0,0,1-2 Year,Yes,31230.0,124.0,35,0
6940fd6be36a1b71e63eb798,Female,51,1,8.0,0,1-2 Year,Yes,31426.0,26.0,57,0
6940fd6ae36a1b71e6398302,Female,27,1,49.0,1,< 1 Year,No,34664.0,152.0,242,0
6940fd6be36a1b71e63e0816,Male,30,1,28.0,1,< 1 Year,No,29458.0,152.0,24,0
6940fd6be36a1b71e63c11df,Male,22,1,4.0,1,< 1 Year,No,2630.0,152.0,109,0
6940fd6be36a1b71e63e4b31,Female,31,1,35.0,1,< 1 Year,No,26580.0,152.0,145,0
6940fd6ae36a1b71e63913e0,Male,40,1,46.0,0,1-2 Year,Yes,58454.0,26.0,77,0
6940fd6be36a1b71e63dec0e,Female,22,1,2.0,0,< 1 Year,Yes,2630.0,160.0,25,0
6940fd6be36a1b71e63e6a4b,Male,22,1,15.0,1,< 1 Year,No,31292.0,152.0,158,0
6940fd6be36a1b71e63a125a,Male,52,1,8.0,1,1-2 Year,No,24471.0,124.0,35,0
6940fd6be36a1b71e63bbeef,Male,57,1,28.0,0,1-2 Year,Yes,33437.0,26.0,44,0
6940fd6be36a1b71e63c2868,Male,25,1,29.0,1,1-2 Year,Yes,27232.0,124.0,40,1
6940fd6be36a1b71e63de0f6,Female,47,1,8.0,0,1-2 Year,Yes,39993.0,124.0,216,0
6940fd6be36a1b71e63ad21c,Male,42,1,28.0,1,1-2 Year,No,40757.0,60.0,183,0
6940fd6be36a1b71e63e1967,Male,48,1,28.0,1,1-2 Year,Yes,27809.0,26.0,179,0
6940fd6be36a1b71e63b233f,Male,61,1,41.0,0,1-2 Year,No,29719.0,26.0,142,0
6940fd6be36a1b71e63bbddd,Female,24,1,50.0,1,< 1 Year,No,39818.0,152.0,245,0
6940fd6be36a1b71e639edf3,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,100,0
6940fd6be36a1b71e639c18e,Female,29,1,47.0,1,< 1 Year,No,34717.0,152.0,255,0
6940fd6be36a1b71e63c76ae,Male,27,1,6.0,0,1-2 Year,Yes,2630.0,157.0,86,0
6940fd6ae36a1b71e6393eaf,Male,42,1,15.0,0,1-2 Year,No,2630.0,152.0,41,0
6940fd6be36a1b71e639d581,Male,47,1,8.0,0,1-2 Year,Yes,79083.0,7.0,83,0
6940fd6be36a1b71e63b92a5,Female,44,1,46.0,0,1-2 Year,Yes,43038.0,26.0,172,0
6940fd6be36a1b71e63df9a7,Male,25,1,41.0,1,< 1 Year,No,97038.0,160.0,25,0
6940fd6be36a1b71e63e6aca,Male,23,1,30.0,0,< 1 Year,Yes,27744.0,152.0,185,0
6940fd6be36a1b71e63bd6e5,Male,25,1,28.0,0,< 1 Year,Yes,43768.0,124.0,218,0
6940fd6be36a1b71e63d775b,Female,28,1,28.0,0,1-2 Year,Yes,37477.0,139.0,266,0
6940fd6be36a1b71e63bb64f,Female,26,1,10.0,1,1-2 Year,No,31974.0,124.0,100,0
6940fd6be36a1b71e63c047f,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,53,0
6940fd6be36a1b71e63aa8a1,Female,75,1,28.0,0,1-2 Year,Yes,44154.0,54.0,268,0
6940fd6be36a1b71e63da871,Male,64,1,29.0,1,1-2 Year,No,35337.0,26.0,221,0
6940fd6be36a1b71e63b2f6f,Female,35,1,24.0,1,1-2 Year,No,45595.0,124.0,254,0
6940fd6be36a1b71e63e7013,Female,22,1,4.0,1,< 1 Year,No,27874.0,160.0,153,0
6940fd6be36a1b71e63db658,Male,63,1,48.0,1,1-2 Year,No,2630.0,29.0,14,0
6940fd6be36a1b71e63ba3e3,Male,44,1,18.0,0,> 2 Years,Yes,38088.0,26.0,181,0
6940fd6be36a1b71e63a889c,Female,22,1,47.0,0,< 1 Year,Yes,26615.0,152.0,23,0
6940fd6be36a1b71e63e2813,Male,53,1,28.0,0,> 2 Years,Yes,44263.0,55.0,278,0
6940fd6be36a1b71e63d6f42,Male,60,1,10.0,0,1-2 Year,Yes,31234.0,26.0,56,1
6940fd6be36a1b71e63af1e9,Male,47,1,23.0,1,1-2 Year,No,28018.0,124.0,247,0
6940fd6be36a1b71e63b62e6,Female,33,1,35.0,0,1-2 Year,Yes,26635.0,26.0,148,0
6940fd6ae36a1b71e63970b4,Female,22,1,29.0,1,< 1 Year,No,33946.0,152.0,113,0
6940fd6be36a1b71e63db0e4,Female,52,1,47.0,1,1-2 Year,No,28918.0,113.0,151,0
6940fd6be36a1b71e63a4f5d,Male,22,1,28.0,0,1-2 Year,No,2630.0,156.0,76,0
6940fd6be36a1b71e63c6ee5,Female,27,1,3.0,0,1-2 Year,Yes,20369.0,26.0,244,0
6940fd6be36a1b71e63aa55b,Male,40,1,11.0,0,1-2 Year,Yes,19535.0,124.0,178,1
6940fd6be36a1b71e63d1546,Female,43,1,28.0,1,1-2 Year,No,26063.0,124.0,46,0
6940fd6ae36a1b71e6393730,Female,42,1,8.0,1,1-2 Year,No,36854.0,26.0,77,0
6940fd6be36a1b71e63b6f21,Male,73,1,29.0,1,1-2 Year,No,34833.0,26.0,254,0
6940fd6be36a1b71e63b182c,Male,25,1,8.0,1,< 1 Year,No,39436.0,152.0,259,0
6940fd6ae36a1b71e6396e71,Male,43,1,8.0,1,1-2 Year,No,29183.0,124.0,239,0
6940fd6be36a1b71e63e50d1,Male,23,1,21.0,1,< 1 Year,No,29295.0,152.0,227,0
6940fd6be36a1b71e63ebd21,Male,53,1,8.0,0,1-2 Year,No,37839.0,124.0,253,0
6940fd6be36a1b71e63b70b6,Female,27,1,8.0,0,< 1 Year,Yes,103934.0,152.0,61,0
6940fd6be36a1b71e63c8974,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,221,0
6940fd6be36a1b71e63a7c10,Male,52,1,15.0,1,1-2 Year,No,35639.0,26.0,105,0
6940fd6be36a1b71e63b4d7d,Male,28,1,23.0,1,< 1 Year,No,36514.0,152.0,40,0
6940fd6be36a1b71e63c487b,Female,55,1,31.0,1,1-2 Year,No,2630.0,124.0,212,0
6940fd6be36a1b71e63cdfe1,Female,25,1,50.0,1,< 1 Year,No,33241.0,152.0,232,0
6940fd6be36a1b71e63acec3,Female,35,1,29.0,0,1-2 Year,Yes,75920.0,26.0,93,0
6940fd6be36a1b71e63a8296,Female,22,1,7.0,1,< 1 Year,No,2630.0,160.0,284,0
6940fd6be36a1b71e639ae4f,Female,44,1,29.0,0,1-2 Year,Yes,29740.0,26.0,50,0
6940fd6be36a1b71e63a678a,Female,22,1,33.0,1,< 1 Year,No,49912.0,152.0,22,0
6940fd6be36a1b71e63b5092,Female,22,1,46.0,1,< 1 Year,No,29684.0,152.0,299,0
6940fd6be36a1b71e639bd01,Male,20,1,46.0,1,< 1 Year,No,20483.0,160.0,147,0
6940fd6be36a1b71e63ac775,Male,38,1,43.0,0,1-2 Year,Yes,2630.0,156.0,177,1
6940fd6ae36a1b71e63945e4,Female,46,1,48.0,0,1-2 Year,No,2630.0,124.0,77,0
6940fd6be36a1b71e63da476,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,0
6940fd6be36a1b71e63ae66a,Female,40,1,28.0,0,1-2 Year,Yes,37822.0,26.0,96,0
6940fd6be36a1b71e63c153a,Male,73,1,28.0,1,1-2 Year,No,39735.0,26.0,121,0
6940fd6be36a1b71e63a5312,Female,23,1,8.0,1,< 1 Year,No,38611.0,152.0,132,0
6940fd6ae36a1b71e6397be1,Female,41,1,33.0,0,1-2 Year,Yes,42297.0,26.0,102,1
6940fd6be36a1b71e63e0a2c,Male,22,1,33.0,1,< 1 Year,No,20956.0,152.0,298,0
6940fd6be36a1b71e63a2ce1,Male,41,1,37.0,1,1-2 Year,No,34668.0,29.0,237,0
6940fd6ae36a1b71e63979de,Female,43,1,28.0,0,1-2 Year,Yes,24156.0,29.0,25,0
6940fd6be36a1b71e63e8ada,Male,36,1,18.0,1,1-2 Year,No,23199.0,152.0,164,0
6940fd6be36a1b71e63ce98e,Female,63,1,31.0,0,1-2 Year,Yes,2630.0,9.0,142,0
6940fd6be36a1b71e63b1ab8,Male,25,1,6.0,1,< 1 Year,No,35129.0,152.0,204,0
6940fd6be36a1b71e63dc412,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,94,0
6940fd6be36a1b71e63d4580,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,200,0
6940fd6be36a1b71e63ce474,Female,24,1,14.0,1,< 1 Year,No,28496.0,26.0,44,0
6940fd6be36a1b71e63cc7e7,Female,21,1,7.0,1,< 1 Year,No,41104.0,160.0,61,0
6940fd6be36a1b71e63de176,Female,21,1,8.0,0,< 1 Year,Yes,29503.0,152.0,296,0
6940fd6be36a1b71e63e59b8,Female,31,1,3.0,0,1-2 Year,Yes,33648.0,124.0,60,0
6940fd6be36a1b71e639afc1,Female,24,1,11.0,1,< 1 Year,No,21119.0,152.0,287,0
6940fd6be36a1b71e63d172d,Female,24,1,10.0,1,< 1 Year,No,33300.0,152.0,135,0
6940fd6be36a1b71e63a9e2b,Female,31,1,41.0,1,1-2 Year,No,30658.0,124.0,200,0
6940fd6be36a1b71e63b4ae5,Male,30,1,28.0,0,1-2 Year,Yes,27928.0,155.0,67,0
6940fd6be36a1b71e63ba35e,Female,53,1,28.0,0,1-2 Year,Yes,111876.0,26.0,78,0
6940fd6be36a1b71e63dd3f4,Male,49,1,50.0,1,1-2 Year,No,37477.0,124.0,12,0
6940fd6be36a1b71e63d4128,Male,61,1,28.0,0,> 2 Years,Yes,48524.0,26.0,72,0
6940fd6be36a1b71e63cb407,Male,74,1,39.0,1,1-2 Year,No,42914.0,127.0,150,0
6940fd6be36a1b71e63b2a19,Male,51,1,43.0,0,1-2 Year,Yes,2630.0,124.0,181,0
6940fd6be36a1b71e63b1b70,Male,28,1,33.0,1,< 1 Year,No,44203.0,152.0,60,0
6940fd6be36a1b71e63a32c4,Male,24,1,12.0,1,< 1 Year,No,43840.0,152.0,278,0
6940fd6be36a1b71e63c2319,Male,25,1,23.0,0,< 1 Year,No,34269.0,152.0,107,1
6940fd6be36a1b71e63e92f2,Female,22,1,15.0,0,< 1 Year,Yes,31935.0,152.0,249,0
6940fd6ae36a1b71e6397726,Male,52,1,9.0,0,1-2 Year,Yes,34112.0,157.0,83,0
6940fd6be36a1b71e63e87b0,Male,25,1,28.0,1,< 1 Year,No,46180.0,152.0,254,0
6940fd6ae36a1b71e6397a75,Male,45,1,14.0,0,1-2 Year,Yes,2630.0,124.0,286,1
