_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63d1967,Male,67,1,33.0,0,1-2 Year,Yes,2630.0,124.0,166,0
6940fd6be36a1b71e63a5946,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0
6940fd6be36a1b71e63ca944,Male,48,1,47.0,0,1-2 Year,No,33539.0,124.0,31,0
6940fd6ae36a1b71e63954a4,Female,24,1,41.0,1,< 1 Year,No,22319.0,152.0,248,0
6940fd6be36a1b71e63d2384,Female,28,1,28.0,1,< 1 Year,No,44052.0,152.0,51,0
6940fd6be36a1b71e63a04bf,Male,23,1,46.0,0,< 1 Year,No,27736.0,151.0,75,0
6940fd6be36a1b71e63d31ab,Female,68,1,8.0,0,1-2 Year,Yes,2630.0,124.0,276,1
6940fd6be36a1b71e63eab5e,Male,23,1,14.0,1,< 1 Year,No,20912.0,160.0,47,0
6940fd6be36a1b71e63abc18,Female,42,1,41.0,0,1-2 Year,Yes,53456.0,26.0,76,1
6940fd6be36a1b71e63d0381,Female,59,1,27.0,0,1-2 Year,Yes,27465.0,4.0,213,0
6940fd6ae36a1b71e6397f6a,Female,35,1,29.0,1,1-2 Year,No,30194.0,26.0,31,0
6940fd6be36a1b71e63cd83b,Male,25,1,8.0,0,< 1 Year,No,69653.0,26.0,136,0
6940fd6be36a1b71e639d634,Male,40,1,46.0,0,1-2 Year,Yes,22693.0,122.0,191,0
6940fd6be36a1b71e63bf68e,Male,38,1,8.0,0,1-2 Year,No,31478.0,154.0,155,0
6940fd6be36a1b71e63aadaf,Female,61,1,28.0,1,1-2 Year,No,36848.0,122.0,71,0
6940fd6be36a1b71e63aebe1,Male,24,1,8.0,1,< 1 Year,No,28722.0,152.0,175,0
6940fd6be36a1b71e63b1896,Male,63,1,28.0,0,1-2 Year,Yes,42427.0,26.0,129,1
6940fd6be36a1b71e63b5f2a,Male,36,1,33.0,0,1-2 Year,Yes,28814.0,124.0,41,0
6940fd6be36a1b71e63e8654,Female,28,1,8.0,1,< 1 Year,No,27862.0,152.0,163,0
6940fd6be36a1b71e63a8ee3,Male,52,1,34.0,0,1-2 Year,No,22196.0,26.0,227,0
6940fd6be36a1b71e63b2c06,Male,24,1,14.0,1,< 1 Year,No,35190.0,151.0,48,0
6940fd6be36a1b71e63b69f0,Male,24,1,8.0,0,1-2 Year,Yes,39468.0,124.0,179,1
6940fd6be36a1b71e63e066b,Male,61,1,50.0,0,1-2 Year,Yes,35738.0,124.0,81,1
6940fd6be36a1b71e63c769c,Female,58,1,50.0,1,1-2 Year,No,43957.0,8.0,276,0
6940fd6be36a1b71e63d3c2e,Female,47,1,29.0,0,1-2 Year,Yes,2630.0,156.0,62,0
6940fd6be36a1b71e63d1b80,Male,42,1,28.0,0,1-2 Year,Yes,41822.0,124.0,106,0
6940fd6be36a1b71e63c7ab4,Male,46,1,15.0,0,1-2 Year,Yes,41266.0,124.0,128,1
6940fd6be36a1b71e63bdcdb,Male,24,1,11.0,1,< 1 Year,No,34691.0,152.0,276,0
6940fd6be36a1b71e63d1650,Female,21,1,15.0,0,< 1 Year,Yes,30804.0,152.0,202,0
6940fd6be36a1b71e63b605c,Male,50,1,21.0,0,1-2 Year,Yes,35678.0,124.0,48,0
6940fd6be36a1b71e63dc376,Female,27,1,28.0,1,< 1 Year,No,38124.0,152.0,62,0
6940fd6be36a1b71e63b2aca,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,163.0,129,1
6940fd6be36a1b71e63a9039,Female,21,1,8.0,0,< 1 Year,No,54004.0,152.0,38,0
6940fd6be36a1b71e639bcb4,Male,31,1,11.0,1,< 1 Year,No,2630.0,152.0,273,0
6940fd6be36a1b71e63b2089,Male,71,1,24.0,0,1-2 Year,Yes,2630.0,145.0,281,0
6940fd6ae36a1b71e6392177,Male,45,1,49.0,0,1-2 Year,Yes,2630.0,160.0,161,0
6940fd6ae36a1b71e6395095,Male,31,1,50.0,1,< 1 Year,No,36363.0,152.0,82,0
6940fd6be36a1b71e63ba805,Male,44,1,8.0,0,> 2 Years,Yes,33830.0,124.0,157,0
6940fd6be36a1b71e639b1eb,Female,44,1,28.0,0,< 1 Year,No,2630.0,1.0,99,0
6940fd6be36a1b71e63d8cdc,Male,56,1,33.0,0,1-2 Year,Yes,35144.0,124.0,199,1
6940fd6be36a1b71e63cea11,Male,25,1,46.0,1,< 1 Year,No,25565.0,152.0,122,0
6940fd6be36a1b71e63d47a3,Male,23,1,11.0,0,< 1 Year,No,2630.0,1.0,102,0
6940fd6be36a1b71e63ab4d5,Female,23,1,41.0,0,< 1 Year,Yes,46062.0,152.0,169,0
6940fd6be36a1b71e63e33a6,Male,36,1,14.0,0,1-2 Year,Yes,26753.0,26.0,129,1
6940fd6be36a1b71e63a9e8b,Male,24,1,22.0,1,< 1 Year,No,27252.0,152.0,265,0
6940fd6be36a1b71e63e36d9,Male,41,1,43.0,0,1-2 Year,Yes,2630.0,124.0,282,0
6940fd6be36a1b71e63e41bd,Male,33,1,15.0,0,< 1 Year,Yes,36999.0,152.0,284,0
6940fd6be36a1b71e63da413,Male,22,1,35.0,1,< 1 Year,No,26019.0,152.0,71,0
6940fd6be36a1b71e63d588d,Male,38,1,29.0,0,1-2 Year,Yes,32577.0,156.0,260,0
6940fd6be36a1b71e63e3448,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,227,0
6940fd6be36a1b71e639e185,Male,23,1,8.0,1,< 1 Year,No,26886.0,152.0,289,0
6940fd6be36a1b71e639ce02,Female,42,1,28.0,1,1-2 Year,No,30414.0,124.0,287,0
6940fd6be36a1b71e63ac807,Male,38,1,9.0,0,1-2 Year,Yes,26720.0,124.0,206,0
6940fd6ae36a1b71e63994b0,Female,30,1,50.0,1,< 1 Year,No,23526.0,152.0,287,0
6940fd6be36a1b71e63de657,Female,65,1,28.0,0,> 2 Years,Yes,47272.0,124.0,272,0
6940fd6be36a1b71e63d4b87,Male,26,1,3.0,1,< 1 Year,No,29523.0,160.0,251,0
6940fd6be36a1b71e63d985e,Female,40,1,28.0,1,1-2 Year,No,29004.0,30.0,150,0
6940fd6be36a1b71e639e5d1,Female,28,1,41.0,1,< 1 Year,No,31811.0,152.0,256,0
6940fd6be36a1b71e63c3bf1,Male,51,1,39.0,0,1-2 Year,Yes,2630.0,157.0,262,0
6940fd6be36a1b71e63e44d8,Female,26,1,30.0,1,< 1 Year,No,27937.0,152.0,42,0
6940fd6ae36a1b71e6390913,Male,66,1,46.0,1,1-2 Year,No,28796.0,26.0,174,0
6940fd6be36a1b71e63e2f34,Female,41,1,8.0,1,1-2 Year,No,27877.0,124.0,97,0
6940fd6be36a1b71e63e158e,Male,28,1,15.0,0,< 1 Year,Yes,33364.0,26.0,33,1
6940fd6be36a1b71e63d885d,Female,28,1,8.0,1,< 1 Year,No,30312.0,152.0,74,0
6940fd6be36a1b71e63d0ec7,Female,47,1,28.0,0,1-2 Year,No,25151.0,124.0,76,0
6940fd6be36a1b71e63b1c31,Female,58,1,36.0,1,1-2 Year,No,35288.0,26.0,85,0
6940fd6be36a1b71e63d3c21,Female,68,1,28.0,0,> 2 Years,Yes,60042.0,26.0,243,0
6940fd6be36a1b71e63c2be5,Male,65,1,11.0,1,1-2 Year,No,40271.0,120.0,170,0
6940fd6be36a1b71e63cf9cd,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,163.0,60,0
6940fd6be36a1b71e63e23ea,Female,76,1,41.0,0,1-2 Year,Yes,24316.0,26.0,59,0
6940fd6be36a1b71e63c7123,Female,21,1,15.0,0,< 1 Year,Yes,34014.0,152.0,289,0
6940fd6ae36a1b71e63914b3,Male,53,1,22.0,0,1-2 Year,Yes,19593.0,26.0,276,0
6940fd6be36a1b71e63cba97,Male,48,1,50.0,0,1-2 Year,Yes,37431.0,26.0,11,0
6940fd6be36a1b71e63d8e12,Male,50,1,28.0,0,1-2 Year,Yes,23669.0,26.0,227,1
6940fd6be36a1b71e63b7b07,Female,71,1,41.0,0,1-2 Year,Yes,37736.0,124.0,253,0
6940fd6be36a1b71e63b1e8d,Male,25,1,18.0,0,< 1 Year,Yes,22213.0,152.0,158,0
6940fd6be36a1b71e63dcc52,Male,73,1,28.0,0,1-2 Year,Yes,93337.0,124.0,147,0
6940fd6be36a1b71e63ca0be,Female,58,1,8.0,1,1-2 Year,No,32698.0,26.0,137,0
6940fd6be36a1b71e63e5bb3,Female,50,1,50.0,0,1-2 Year,No,36225.0,64.0,167,0
6940fd6be36a1b71e63de7f8,Female,48,1,12.0,0,1-2 Year,Yes,28698.0,124.0,230,0
6940fd6be36a1b71e63ac739,Female,42,1,28.0,0,1-2 Year,Yes,69856.0,124.0,227,1
6940fd6be36a1b71e63b3c4e,Male,41,1,28.0,0,1-2 Year,Yes,39242.0,26.0,22,1
6940fd6ae36a1b71e63969d8,Male,56,1,28.0,0,1-2 Year,Yes,75378.0,154.0,213,0
6940fd6ae36a1b71e6390cea,Male,46,1,28.0,0,1-2 Year,Yes,40050.0,26.0,13,1
6940fd6be36a1b71e63d6cf8,Female,50,1,30.0,0,1-2 Year,Yes,26582.0,26.0,186,1
6940fd6be36a1b71e63e1043,Male,47,1,15.0,1,1-2 Year,No,32910.0,124.0,32,0
6940fd6be36a1b71e63a1083,Female,64,1,28.0,0,1-2 Year,Yes,22669.0,124.0,129,0
6940fd6be36a1b71e63a7bfa,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,244,0
6940fd6be36a1b71e63c0593,Male,23,1,36.0,1,< 1 Year,No,22004.0,152.0,245,0
6940fd6be36a1b71e63eb364,Female,61,1,30.0,0,1-2 Year,Yes,34021.0,26.0,21,1
6940fd6be36a1b71e63de576,Male,55,1,28.0,1,1-2 Year,No,33844.0,26.0,251,0
6940fd6ae36a1b71e63982fe,Female,38,1,0.0,1,1-2 Year,No,2630.0,122.0,55,0
6940fd6be36a1b71e63aafb0,Female,29,1,41.0,1,< 1 Year,No,26863.0,152.0,124,0
6940fd6be36a1b71e63eb3aa,Male,28,1,32.0,1,< 1 Year,No,31431.0,152.0,97,0
6940fd6ae36a1b71e639154d,Female,61,1,14.0,0,1-2 Year,Yes,27022.0,124.0,224,1
6940fd6be36a1b71e63be296,Male,53,1,11.0,0,1-2 Year,Yes,21898.0,120.0,172,1
6940fd6be36a1b71e63ba17b,Male,29,1,3.0,1,< 1 Year,No,34744.0,152.0,293,0
6940fd6be36a1b71e63e6cc1,Male,24,1,9.0,1,< 1 Year,No,48397.0,151.0,208,0
6940fd6ae36a1b71e6396e08,Male,48,1,28.0,0,1-2 Year,No,56012.0,26.0,50,0
6940fd6be36a1b71e639bf9a,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,147.0,26,1
6940fd6be36a1b71e63da203,Female,23,1,13.0,1,< 1 Year,No,29702.0,152.0,225,0
6940fd6be36a1b71e63ce58d,Female,48,1,30.0,0,1-2 Year,Yes,28123.0,26.0,263,0
6940fd6be36a1b71e63b96f4,Male,26,1,33.0,1,< 1 Year,No,23586.0,152.0,292,0
6940fd6be36a1b71e63d90d0,Male,55,1,29.0,0,1-2 Year,Yes,63606.0,26.0,244,1
6940fd6be36a1b71e63c93f4,Female,23,1,47.0,0,< 1 Year,No,36504.0,152.0,64,0
6940fd6be36a1b71e63dd0bd,Male,48,1,28.0,1,1-2 Year,No,46709.0,124.0,14,0
6940fd6be36a1b71e63bfca0,Male,32,1,38.0,1,1-2 Year,Yes,2630.0,156.0,179,0
6940fd6be36a1b71e63b9fb3,Female,22,1,28.0,0,< 1 Year,Yes,62148.0,152.0,207,0
6940fd6be36a1b71e63d76c8,Male,22,1,14.0,1,< 1 Year,No,34502.0,152.0,222,0
6940fd6be36a1b71e63a6a3a,Female,49,1,50.0,0,1-2 Year,Yes,24362.0,124.0,144,0
6940fd6be36a1b71e63ca111,Male,26,1,8.0,1,< 1 Year,No,54848.0,152.0,260,0
6940fd6be36a1b71e63cadd7,Female,78,1,28.0,0,1-2 Year,Yes,42961.0,52.0,288,0
6940fd6be36a1b71e63e1e2e,Male,57,1,37.0,0,1-2 Year,Yes,25571.0,122.0,74,0
6940fd6be36a1b71e63d65ec,Female,50,1,8.0,0,1-2 Year,Yes,38089.0,7.0,15,0
6940fd6be36a1b71e63a6e99,Male,28,1,36.0,1,< 1 Year,No,29261.0,152.0,115,0
6940fd6be36a1b71e63c8b69,Female,27,1,41.0,1,< 1 Year,No,27114.0,152.0,38,0
6940fd6be36a1b71e63ba186,Male,25,1,15.0,1,< 1 Year,No,54503.0,152.0,149,0
6940fd6be36a1b71e63d7576,Male,20,1,36.0,1,< 1 Year,No,2630.0,160.0,170,0
6940fd6be36a1b71e63e9465,Female,21,1,47.0,1,< 1 Year,Yes,2630.0,152.0,172,0
6940fd6be36a1b71e63d6bb2,Female,25,1,43.0,1,< 1 Year,No,18616.0,152.0,106,0
6940fd6ae36a1b71e638f959,Female,25,1,41.0,0,< 1 Year,No,30305.0,152.0,75,0
6940fd6ae36a1b71e6396462,Female,23,1,50.0,0,< 1 Year,Yes,41825.0,152.0,137,0
6940fd6be36a1b71e63daaec,Female,72,1,28.0,0,1-2 Year,Yes,48880.0,122.0,144,0
6940fd6be36a1b71e63e8eff,Female,55,1,33.0,0,1-2 Year,No,26225.0,157.0,289,0
6940fd6be36a1b71e63d79eb,Female,43,1,14.0,0,1-2 Year,Yes,32415.0,124.0,90,0
6940fd6be36a1b71e639e4c4,Female,21,1,45.0,1,< 1 Year,Yes,2630.0,160.0,91,0
6940fd6be36a1b71e63ab73d,Male,25,1,10.0,1,< 1 Year,No,31830.0,152.0,273,0
6940fd6ae36a1b71e6391266,Male,36,1,28.0,0,1-2 Year,Yes,22388.0,124.0,35,1
6940fd6be36a1b71e63cb350,Female,21,1,27.0,0,< 1 Year,Yes,24518.0,160.0,128,0
6940fd6be36a1b71e63cb1a2,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,207,1
6940fd6be36a1b71e63de4a5,Male,77,1,3.0,0,1-2 Year,Yes,2630.0,26.0,36,0
6940fd6be36a1b71e639f87b,Female,21,1,20.0,0,1-2 Year,Yes,2630.0,124.0,184,0
6940fd6be36a1b71e63af902,Male,54,1,28.0,0,1-2 Year,Yes,39998.0,54.0,25,0
6940fd6ae36a1b71e6392c1f,Female,26,1,6.0,1,< 1 Year,No,21424.0,152.0,265,0
6940fd6be36a1b71e63aea94,Female,43,1,28.0,0,1-2 Year,Yes,66214.0,29.0,98,0
6940fd6ae36a1b71e6394d17,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,124.0,247,1
6940fd6be36a1b71e63e4982,Female,59,1,47.0,1,1-2 Year,No,41835.0,26.0,192,0
6940fd6be36a1b71e63cba84,Male,55,1,38.0,0,1-2 Year,Yes,2630.0,156.0,252,0
6940fd6be36a1b71e63bfc23,Male,43,1,28.0,0,1-2 Year,Yes,32277.0,124.0,234,1
6940fd6be36a1b71e63ae7c8,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,124.0,53,0
6940fd6be36a1b71e63c4716,Female,21,1,47.0,1,< 1 Year,No,30874.0,152.0,122,0
6940fd6be36a1b71e63be4f8,Female,52,1,35.0,0,1-2 Year,Yes,40287.0,124.0,109,0
6940fd6be36a1b71e63bd20a,Female,23,1,47.0,0,< 1 Year,No,32042.0,152.0,115,0
6940fd6ae36a1b71e639077d,Male,41,1,28.0,0,1-2 Year,No,33651.0,124.0,192,0
6940fd6be36a1b71e63b06c6,Female,55,1,28.0,1,1-2 Year,No,29148.0,122.0,149,0
6940fd6be36a1b71e63aa9b5,Female,25,1,28.0,1,< 1 Year,No,57315.0,152.0,264,0
6940fd6be36a1b71e63a3ae3,Female,24,1,1.0,0,< 1 Year,No,2630.0,151.0,153,0
6940fd6be36a1b71e63e8f9f,Female,66,1,30.0,0,1-2 Year,Yes,2630.0,160.0,274,0
6940fd6be36a1b71e63e18a9,Female,33,1,28.0,0,1-2 Year,No,51605.0,124.0,295,0
6940fd6be36a1b71e639c083,Female,57,1,50.0,1,1-2 Year,No,22370.0,124.0,72,0
6940fd6be36a1b71e639d88b,Female,21,1,20.0,0,< 1 Year,Yes,2630.0,152.0,226,0
6940fd6be36a1b71e63ea311,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,236,0
6940fd6be36a1b71e63e4e9f,Male,59,1,33.0,0,1-2 Year,Yes,2630.0,157.0,178,1
6940fd6be36a1b71e63dbd3e,Male,40,1,38.0,0,1-2 Year,Yes,27866.0,26.0,74,0
6940fd6be36a1b71e63b931b,Male,49,1,15.0,0,1-2 Year,No,30925.0,124.0,178,0
6940fd6be36a1b71e63a314b,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,171,0
6940fd6be36a1b71e63b3d15,Female,27,1,8.0,1,< 1 Year,No,48023.0,152.0,74,0
6940fd6be36a1b71e639c2a6,Male,51,1,41.0,0,1-2 Year,Yes,31466.0,26.0,98,0
6940fd6be36a1b71e63ba65c,Male,64,1,28.0,0,> 2 Years,Yes,30167.0,37.0,88,0
6940fd6be36a1b71e63c9a16,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,154.0,168,0
6940fd6be36a1b71e63b2ab2,Female,23,1,29.0,1,< 1 Year,No,31743.0,26.0,167,0
6940fd6be36a1b71e63d89f0,Female,24,1,23.0,1,< 1 Year,No,29474.0,152.0,58,0
6940fd6be36a1b71e63adbfe,Female,46,1,29.0,0,1-2 Year,Yes,35125.0,26.0,168,0
6940fd6be36a1b71e639e8a6,Male,42,1,28.0,1,1-2 Year,Yes,34445.0,122.0,167,1
6940fd6be36a1b71e63d81eb,Male,22,1,11.0,1,< 1 Year,No,36663.0,152.0,97,0
6940fd6be36a1b71e63a0fc6,Female,22,1,22.0,0,< 1 Year,Yes,2630.0,152.0,106,0
6940fd6be36a1b71e63b3585,Male,77,1,11.0,1,1-2 Year,No,2630.0,26.0,27,0
6940fd6be36a1b71e63df6b8,Female,60,1,24.0,1,1-2 Year,No,32809.0,152.0,156,0
6940fd6be36a1b71e639bf49,Male,42,1,46.0,1,1-2 Year,No,18916.0,124.0,174,0
6940fd6ae36a1b71e63957ef,Male,44,1,7.0,0,1-2 Year,No,2630.0,124.0,220,0
6940fd6be36a1b71e63d611b,Female,28,1,29.0,1,< 1 Year,No,22106.0,152.0,58,0
6940fd6be36a1b71e63c6b83,Female,31,1,24.0,0,1-2 Year,Yes,33984.0,124.0,242,0
6940fd6be36a1b71e63be69b,Female,62,1,48.0,1,1-2 Year,No,2630.0,26.0,48,0
6940fd6be36a1b71e63c9a5d,Male,60,1,41.0,0,1-2 Year,Yes,51463.0,12.0,99,1
6940fd6ae36a1b71e6399221,Male,25,1,43.0,1,< 1 Year,No,22491.0,152.0,20,0
6940fd6be36a1b71e63c14b6,Male,35,1,36.0,1,1-2 Year,No,34749.0,152.0,74,0
6940fd6be36a1b71e63a2cc1,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,215,0
6940fd6be36a1b71e63b5071,Female,67,1,28.0,0,1-2 Year,No,30496.0,26.0,191,0
6940fd6ae36a1b71e639789f,Male,47,1,48.0,1,1-2 Year,No,2630.0,14.0,251,0
6940fd6be36a1b71e63ce712,Male,33,1,39.0,0,1-2 Year,Yes,2630.0,156.0,58,0
6940fd6be36a1b71e63b312f,Female,30,1,10.0,1,1-2 Year,No,2630.0,156.0,252,0
6940fd6be36a1b71e63b824c,Male,65,1,24.0,0,1-2 Year,Yes,60643.0,26.0,10,0
6940fd6be36a1b71e63e98ed,Female,43,1,41.0,0,1-2 Year,Yes,25387.0,12.0,106,0
6940fd6be36a1b71e63cc615,Female,46,1,20.0,1,1-2 Year,No,2630.0,124.0,234,0
6940fd6be36a1b71e63c2d53,Male,39,1,50.0,0,1-2 Year,Yes,34497.0,124.0,296,1
6940fd6be36a1b71e63adc7b,Female,23,1,8.0,1,< 1 Year,No,44245.0,152.0,202,0
6940fd6be36a1b71e63cea6f,Female,22,1,41.0,1,< 1 Year,No,35506.0,152.0,179,0
6940fd6be36a1b71e63b7ac4,Male,25,1,8.0,1,< 1 Year,No,31865.0,152.0,258,0
6940fd6be36a1b71e63e9b97,Female,26,1,28.0,1,< 1 Year,No,29206.0,152.0,281,0
6940fd6be36a1b71e63d16c2,Male,28,1,41.0,1,< 1 Year,No,23278.0,152.0,132,0
6940fd6be36a1b71e63bcf09,Male,27,1,8.0,1,< 1 Year,No,32949.0,152.0,166,0
6940fd6be36a1b71e63c3ee3,Male,24,1,37.0,1,< 1 Year,No,28275.0,152.0,21,0
6940fd6be36a1b71e63d5d9a,Male,26,1,50.0,1,< 1 Year,No,39192.0,152.0,272,0
6940fd6be36a1b71e63a4ec4,Male,47,1,8.0,0,1-2 Year,Yes,30157.0,124.0,108,0
6940fd6be36a1b71e63df3f1,Male,47,1,28.0,1,1-2 Year,No,24021.0,26.0,75,0
6940fd6ae36a1b71e6399144,Female,27,1,22.0,1,< 1 Year,No,45602.0,152.0,50,0
6940fd6be36a1b71e63e7e67,Female,22,1,28.0,0,< 1 Year,Yes,35967.0,160.0,149,0
6940fd6be36a1b71e63c794b,Male,49,1,41.0,0,1-2 Year,Yes,34030.0,26.0,16,0
6940fd6be36a1b71e63aba2f,Male,36,1,28.0,0,1-2 Year,Yes,23968.0,26.0,95,0
6940fd6be36a1b71e63c19e9,Female,22,1,46.0,1,< 1 Year,No,22956.0,152.0,152,0
6940fd6be36a1b71e63d628f,Female,31,1,28.0,0,1-2 Year,No,35596.0,26.0,197,0
6940fd6be36a1b71e63b18ab,Male,52,1,19.0,0,> 2 Years,Yes,42910.0,26.0,69,1
6940fd6be36a1b71e63b9774,Male,45,1,28.0,0,1-2 Year,Yes,27593.0,26.0,47,1
6940fd6be36a1b71e63d7369,Female,26,1,37.0,0,< 1 Year,Yes,33382.0,152.0,40,0
6940fd6be36a1b71e63bf975,Male,53,1,28.0,0,> 2 Years,Yes,41565.0,124.0,180,0
6940fd6be36a1b71e63cf4fb,Male,50,1,28.0,1,1-2 Year,No,100445.0,122.0,132,0
6940fd6be36a1b71e63c748a,Male,23,1,28.0,1,< 1 Year,No,41112.0,151.0,162,0
6940fd6be36a1b71e63ab223,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,157.0,270,0
6940fd6be36a1b71e63b0ebe,Female,27,1,24.0,1,< 1 Year,No,2630.0,152.0,267,0
6940fd6be36a1b71e63add37,Female,29,1,28.0,1,< 1 Year,No,29568.0,151.0,15,0
6940fd6be36a1b71e63cb96c,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,149,1
6940fd6be36a1b71e63eadee,Male,21,1,46.0,0,< 1 Year,No,35511.0,160.0,245,0
6940fd6be36a1b71e63e8dcc,Female,26,1,14.0,0,< 1 Year,Yes,22171.0,152.0,165,0
6940fd6be36a1b71e63d8695,Male,41,1,50.0,1,1-2 Year,No,42824.0,26.0,70,0
6940fd6be36a1b71e63c4052,Female,28,1,15.0,1,< 1 Year,No,38527.0,152.0,74,0
6940fd6be36a1b71e63a0c2e,Male,56,1,8.0,0,> 2 Years,Yes,49567.0,26.0,100,0
6940fd6be36a1b71e63ce18d,Male,39,1,28.0,0,1-2 Year,Yes,33428.0,122.0,177,0
6940fd6be36a1b71e63b84b7,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,156.0,69,1
6940fd6be36a1b71e63b7a0b,Female,68,1,28.0,0,1-2 Year,Yes,33820.0,124.0,155,1
6940fd6ae36a1b71e639a19f,Male,45,1,28.0,1,1-2 Year,No,22853.0,26.0,263,0
6940fd6be36a1b71e63dcca9,Male,20,1,50.0,0,< 1 Year,Yes,35692.0,160.0,208,0
6940fd6be36a1b71e63dc32a,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,26.0,235,0
6940fd6be36a1b71e63b1a00,Male,48,1,41.0,0,1-2 Year,Yes,29535.0,25.0,255,0
6940fd6be36a1b71e63d605a,Female,49,1,33.0,1,1-2 Year,No,35272.0,26.0,137,0
6940fd6be36a1b71e63da659,Male,49,1,50.0,0,1-2 Year,Yes,44401.0,8.0,150,0
6940fd6be36a1b71e63c9313,Male,42,1,28.0,1,1-2 Year,No,72397.0,124.0,14,0
6940fd6be36a1b71e63e604d,Male,34,1,12.0,0,1-2 Year,Yes,2630.0,20.0,28,0
6940fd6ae36a1b71e6399874,Male,25,1,50.0,0,< 1 Year,Yes,48924.0,152.0,21,0
6940fd6be36a1b71e63ac1f3,Female,31,1,35.0,0,< 1 Year,Yes,30906.0,124.0,289,1
6940fd6be36a1b71e63b97f7,Male,25,1,8.0,0,< 1 Year,Yes,49442.0,152.0,88,0
6940fd6be36a1b71e639c1c5,Male,42,1,28.0,0,1-2 Year,Yes,36248.0,26.0,78,0
6940fd6be36a1b71e63b6384,Male,22,1,26.0,0,< 1 Year,Yes,51226.0,152.0,224,0
6940fd6be36a1b71e63a145d,Female,24,1,39.0,1,< 1 Year,No,38024.0,160.0,285,0
6940fd6ae36a1b71e6396795,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,158,0
6940fd6be36a1b71e63c9fe3,Male,67,1,28.0,0,1-2 Year,Yes,58241.0,26.0,162,0
6940fd6be36a1b71e63b9e63,Male,22,1,46.0,1,< 1 Year,No,39703.0,152.0,281,0
6940fd6be36a1b71e63bf7df,Male,22,1,36.0,0,< 1 Year,Yes,28887.0,152.0,26,0
6940fd6be36a1b71e63cb758,Male,25,1,32.0,1,< 1 Year,No,26357.0,152.0,79,0
6940fd6be36a1b71e63e254f,Male,40,1,15.0,0,1-2 Year,Yes,34330.0,124.0,22,0
6940fd6be36a1b71e63b64e3,Male,22,1,11.0,1,< 1 Year,No,22265.0,163.0,65,0
6940fd6be36a1b71e63a60cf,Male,25,1,46.0,0,1-2 Year,Yes,2630.0,156.0,292,0
6940fd6be36a1b71e63eadb4,Female,40,1,35.0,0,1-2 Year,Yes,23284.0,154.0,262,0
6940fd6be36a1b71e63cc5a3,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,0
6940fd6be36a1b71e63a0b99,Female,39,1,28.0,0,1-2 Year,No,38412.0,120.0,283,0
6940fd6be36a1b71e63b2d99,Female,27,1,4.0,1,< 1 Year,No,2630.0,152.0,196,0
6940fd6be36a1b71e63a08d6,Male,72,1,31.0,1,1-2 Year,No,2630.0,124.0,27,0
6940fd6be36a1b71e63b2314,Female,44,1,8.0,0,1-2 Year,Yes,23252.0,124.0,128,1
6940fd6be36a1b71e63a4b3b,Male,57,1,33.0,0,1-2 Year,No,61620.0,26.0,285,0
6940fd6be36a1b71e63e2341,Male,46,1,50.0,1,1-2 Year,No,28590.0,26.0,252,0
6940fd6ae36a1b71e639920d,Female,26,1,41.0,1,< 1 Year,No,32258.0,26.0,298,0
6940fd6be36a1b71e63b9db5,Male,52,1,8.0,1,1-2 Year,No,30888.0,26.0,207,0
6940fd6be36a1b71e63e0e22,Male,26,1,8.0,1,< 1 Year,No,37780.0,152.0,227,0
6940fd6be36a1b71e63dc507,Male,37,1,28.0,0,1-2 Year,Yes,48496.0,26.0,215,0
6940fd6be36a1b71e63cb9c5,Female,49,1,8.0,0,> 2 Years,Yes,40331.0,26.0,240,1
6940fd6be36a1b71e63e51e8,Male,25,1,2.0,1,< 1 Year,No,30823.0,152.0,85,0
6940fd6be36a1b71e63b45f1,Male,31,1,45.0,1,< 1 Year,No,17810.0,160.0,283,0
6940fd6be36a1b71e63e0ae2,Female,23,1,28.0,1,1-2 Year,No,36677.0,163.0,183,0
6940fd6be36a1b71e63a9193,Male,47,1,28.0,0,1-2 Year,Yes,35098.0,26.0,143,0
