_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63a2d6f,Male,27,1,6.0,1,< 1 Year,No,29305.0,152.0,34,0
6940fd6be36a1b71e63d8121,Female,75,1,28.0,1,1-2 Year,No,53586.0,124.0,269,0
6940fd6be36a1b71e63ad5b9,Female,38,1,30.0,1,1-2 Year,No,28489.0,152.0,271,0
6940fd6be36a1b71e63e7185,Female,37,1,27.0,0,1-2 Year,Yes,25595.0,152.0,191,0
6940fd6be36a1b71e63aa6ec,Female,45,1,45.0,0,< 1 Year,No,2630.0,1.0,281,0
6940fd6be36a1b71e639c255,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,209,1
6940fd6be36a1b71e63cfbc5,Female,41,1,28.0,0,1-2 Year,Yes,43182.0,26.0,227,0
6940fd6be36a1b71e63b621d,Male,51,1,28.0,1,1-2 Year,Yes,56578.0,26.0,256,0
6940fd6be36a1b71e63e2b33,Male,50,1,18.0,0,1-2 Year,Yes,33002.0,124.0,203,1
6940fd6be36a1b71e63d201a,Male,38,1,28.0,0,1-2 Year,Yes,67084.0,26.0,260,0
6940fd6be36a1b71e63c1fdf,Female,44,1,6.0,1,1-2 Year,No,26666.0,124.0,257,0
6940fd6be36a1b71e63bd384,Male,24,1,50.0,0,< 1 Year,Yes,36204.0,152.0,29,0
6940fd6be36a1b71e63cd91a,Female,24,1,46.0,1,< 1 Year,No,48204.0,152.0,76,0
6940fd6be36a1b71e63c2829,Male,24,1,14.0,1,< 1 Year,No,34550.0,152.0,222,0
6940fd6ae36a1b71e6395f59,Female,24,1,16.0,1,< 1 Year,No,23375.0,152.0,23,0
6940fd6ae36a1b71e6398681,Male,44,1,46.0,0,1-2 Year,Yes,28754.0,26.0,52,0
6940fd6be36a1b71e63e0a56,Female,45,1,34.0,1,1-2 Year,No,33489.0,26.0,237,0
6940fd6be36a1b71e63b9b07,Female,23,1,29.0,1,< 1 Year,No,27716.0,152.0,151,0
6940fd6be36a1b71e63bd90e,Male,23,1,8.0,1,< 1 Year,No,43065.0,160.0,23,0
6940fd6be36a1b71e63e581a,Male,22,1,38.0,1,< 1 Year,No,2630.0,152.0,97,0
6940fd6be36a1b71e63cd6cd,Male,23,1,6.0,0,< 1 Year,Yes,31954.0,152.0,210,0
6940fd6be36a1b71e63a7833,Male,22,1,46.0,0,< 1 Year,No,39948.0,152.0,66,0
6940fd6be36a1b71e63eaef8,Male,24,1,29.0,0,< 1 Year,Yes,25287.0,26.0,169,1
6940fd6be36a1b71e63d4ab4,Female,39,1,16.0,0,1-2 Year,Yes,2630.0,124.0,30,0
6940fd6be36a1b71e63b95f6,Male,79,1,28.0,0,> 2 Years,Yes,49604.0,26.0,69,1
6940fd6be36a1b71e63ea61c,Male,52,1,41.0,0,1-2 Year,Yes,41588.0,26.0,96,1
6940fd6be36a1b71e63b5654,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,289,1
6940fd6ae36a1b71e6397b21,Male,74,1,50.0,0,1-2 Year,Yes,42042.0,8.0,216,1
6940fd6be36a1b71e63b145f,Male,51,0,28.0,0,1-2 Year,Yes,53634.0,124.0,69,0
6940fd6be36a1b71e63e5a59,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,103,0
6940fd6be36a1b71e63b4f61,Male,49,1,28.0,0,1-2 Year,Yes,37920.0,26.0,157,1
6940fd6ae36a1b71e6399892,Female,29,1,35.0,1,< 1 Year,No,25267.0,152.0,65,0
6940fd6be36a1b71e63bf2e3,Female,72,1,28.0,0,> 2 Years,Yes,25189.0,26.0,143,1
6940fd6be36a1b71e63c4aee,Female,28,1,50.0,1,< 1 Year,No,35838.0,152.0,128,0
6940fd6be36a1b71e63a4909,Female,76,1,28.0,0,1-2 Year,Yes,37078.0,26.0,129,0
6940fd6be36a1b71e63b67fa,Female,23,1,18.0,1,< 1 Year,No,28541.0,152.0,272,0
6940fd6be36a1b71e63cdde3,Male,64,1,24.0,0,1-2 Year,Yes,30020.0,26.0,143,1
6940fd6be36a1b71e639af5d,Male,30,1,28.0,0,< 1 Year,Yes,30377.0,154.0,141,1
6940fd6be36a1b71e63c4fb1,Female,52,1,10.0,0,1-2 Year,Yes,18391.0,26.0,182,1
6940fd6be36a1b71e63b20a1,Male,45,1,8.0,0,1-2 Year,Yes,36421.0,26.0,194,1
6940fd6be36a1b71e63aa95e,Male,25,1,27.0,0,< 1 Year,Yes,20696.0,124.0,241,0
6940fd6be36a1b71e63caf3a,Male,25,1,29.0,1,< 1 Year,No,30413.0,152.0,39,0
6940fd6be36a1b71e63bfa5f,Female,28,1,43.0,1,< 1 Year,No,34369.0,152.0,225,0
6940fd6ae36a1b71e63944d1,Female,23,1,28.0,1,< 1 Year,No,32424.0,152.0,227,0
6940fd6be36a1b71e63daa6d,Male,56,1,28.0,0,1-2 Year,Yes,47635.0,26.0,65,0
6940fd6be36a1b71e63c2c76,Male,65,1,41.0,0,1-2 Year,Yes,33170.0,26.0,210,0
6940fd6be36a1b71e63ab7fb,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,156.0,151,0
6940fd6be36a1b71e63b62a1,Male,23,1,47.0,1,< 1 Year,No,40327.0,151.0,102,0
6940fd6be36a1b71e63ea7d4,Female,49,1,27.0,1,1-2 Year,No,29508.0,154.0,100,0
6940fd6be36a1b71e63a54f4,Male,56,1,28.0,0,1-2 Year,Yes,78479.0,26.0,187,1
6940fd6be36a1b71e63bb3e5,Female,59,1,28.0,1,1-2 Year,No,66337.0,151.0,167,0
6940fd6ae36a1b71e63972ff,Female,20,1,15.0,0,< 1 Year,No,29053.0,160.0,45,0
6940fd6be36a1b71e63b21a7,Male,49,1,23.0,0,1-2 Year,No,42077.0,26.0,211,0
6940fd6be36a1b71e63a9bc1,Male,50,1,28.0,1,1-2 Year,No,54434.0,122.0,237,0
6940fd6ae36a1b71e63979e3,Female,23,1,18.0,1,< 1 Year,No,32851.0,152.0,19,0
6940fd6be36a1b71e63b9d66,Female,33,1,30.0,1,< 1 Year,No,2630.0,152.0,148,0
6940fd6be36a1b71e63a4d7c,Male,58,1,39.0,0,> 2 Years,Yes,44667.0,156.0,13,0
6940fd6be36a1b71e63abd8b,Female,24,1,8.0,1,< 1 Year,No,56745.0,152.0,248,0
6940fd6be36a1b71e63b0c22,Female,23,1,41.0,1,< 1 Year,No,24730.0,160.0,92,0
6940fd6be36a1b71e63dab57,Male,24,1,43.0,0,< 1 Year,Yes,75963.0,152.0,145,0
6940fd6ae36a1b71e6394979,Female,22,1,15.0,0,< 1 Year,Yes,39611.0,152.0,128,0
6940fd6be36a1b71e63b05bc,Male,51,1,28.0,0,1-2 Year,Yes,44580.0,124.0,231,1
6940fd6be36a1b71e63bff57,Female,30,1,14.0,1,< 1 Year,No,24771.0,152.0,204,0
6940fd6be36a1b71e63c2300,Female,44,1,28.0,1,1-2 Year,No,24769.0,124.0,260,0
6940fd6be36a1b71e63dc105,Female,70,1,8.0,1,1-2 Year,No,61626.0,7.0,75,0
6940fd6be36a1b71e63d1e9b,Female,42,1,14.0,0,1-2 Year,Yes,27304.0,26.0,293,0
6940fd6be36a1b71e63eaac8,Female,38,1,0.0,1,1-2 Year,No,2630.0,26.0,79,0
6940fd6be36a1b71e639ac33,Male,40,1,28.0,0,1-2 Year,Yes,42277.0,124.0,288,0
6940fd6be36a1b71e63cbebf,Female,46,1,28.0,1,1-2 Year,No,48109.0,124.0,234,0
6940fd6be36a1b71e63c95f9,Female,22,1,8.0,1,< 1 Year,No,34193.0,160.0,58,0
6940fd6be36a1b71e63d2a75,Female,22,1,30.0,1,< 1 Year,No,34780.0,152.0,36,0
6940fd6be36a1b71e63eb739,Female,33,1,33.0,0,1-2 Year,Yes,80415.0,156.0,252,1
6940fd6ae36a1b71e6396c34,Female,44,1,28.0,0,1-2 Year,Yes,35350.0,152.0,118,0
6940fd6be36a1b71e63c003d,Male,36,1,8.0,0,1-2 Year,Yes,32855.0,124.0,224,0
6940fd6be36a1b71e63d4f1a,Female,69,1,50.0,0,1-2 Year,No,32805.0,124.0,157,0
6940fd6be36a1b71e63e9999,Female,50,1,50.0,0,1-2 Year,Yes,33783.0,152.0,187,0
6940fd6ae36a1b71e6392fb1,Male,59,1,24.0,0,1-2 Year,Yes,33743.0,26.0,54,1
6940fd6be36a1b71e63b8a0f,Male,51,1,28.0,1,1-2 Year,No,41655.0,26.0,19,0
6940fd6be36a1b71e63d3e39,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,124.0,169,0
6940fd6ae36a1b71e639319b,Female,49,1,8.0,1,1-2 Year,No,32211.0,4.0,261,0
6940fd6be36a1b71e63a3b33,Male,67,1,50.0,1,1-2 Year,No,45780.0,26.0,278,0
6940fd6be36a1b71e63d831a,Female,25,1,22.0,1,< 1 Year,No,32956.0,152.0,249,0
6940fd6be36a1b71e63b4f7b,Male,26,1,23.0,0,< 1 Year,Yes,24328.0,152.0,172,0
6940fd6ae36a1b71e6392e42,Male,20,1,2.0,0,< 1 Year,Yes,26113.0,160.0,294,0
6940fd6be36a1b71e63d2eff,Male,34,1,28.0,0,1-2 Year,Yes,48739.0,124.0,49,0
6940fd6ae36a1b71e639434f,Male,52,1,28.0,0,1-2 Year,Yes,30901.0,124.0,251,0
6940fd6be36a1b71e63ab722,Female,32,1,29.0,1,< 1 Year,No,39867.0,152.0,276,0
6940fd6be36a1b71e63da1e3,Male,41,1,11.0,1,1-2 Year,No,20735.0,152.0,28,0
6940fd6ae36a1b71e6390ad7,Male,25,1,50.0,1,< 1 Year,No,26823.0,152.0,71,0
6940fd6be36a1b71e63a11d8,Male,62,1,28.0,1,1-2 Year,No,35569.0,26.0,153,0
6940fd6be36a1b71e63d57bf,Male,20,1,45.0,0,< 1 Year,No,20988.0,160.0,200,0
6940fd6be36a1b71e63df195,Male,33,1,3.0,0,< 1 Year,Yes,33655.0,124.0,264,1
6940fd6be36a1b71e63cdc89,Male,41,1,28.0,0,1-2 Year,Yes,44163.0,26.0,144,0
6940fd6be36a1b71e63c8545,Female,27,1,25.0,0,< 1 Year,No,26493.0,152.0,93,0
6940fd6ae36a1b71e639277a,Male,31,1,28.0,1,1-2 Year,Yes,37015.0,156.0,248,0
6940fd6be36a1b71e639c71b,Female,30,1,29.0,1,< 1 Year,No,26034.0,152.0,186,0
6940fd6be36a1b71e63e38ad,Female,22,1,30.0,1,< 1 Year,No,20719.0,152.0,56,0
6940fd6be36a1b71e63b3c72,Female,25,1,8.0,0,< 1 Year,No,37263.0,152.0,55,0
6940fd6be36a1b71e63d0ee6,Female,27,1,11.0,0,< 1 Year,Yes,26356.0,153.0,125,0
6940fd6be36a1b71e63aba8e,Female,21,1,46.0,1,< 1 Year,No,29884.0,160.0,226,0
6940fd6be36a1b71e63a083a,Male,43,1,28.0,0,> 2 Years,Yes,33387.0,124.0,218,1
6940fd6be36a1b71e63c4781,Male,50,1,3.0,0,1-2 Year,No,2630.0,124.0,14,0
6940fd6be36a1b71e63e7f2c,Female,21,1,28.0,0,< 1 Year,Yes,42724.0,156.0,211,0
6940fd6be36a1b71e63b05f1,Female,47,1,7.0,1,1-2 Year,No,2630.0,124.0,162,0
6940fd6be36a1b71e63ea61f,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,157.0,85,0
6940fd6ae36a1b71e6394215,Male,24,1,10.0,1,< 1 Year,No,26390.0,152.0,131,0
6940fd6be36a1b71e63cb428,Male,24,1,28.0,1,< 1 Year,No,32590.0,152.0,65,0
6940fd6be36a1b71e63e1857,Male,25,1,5.0,1,< 1 Year,No,29757.0,152.0,195,0
6940fd6be36a1b71e639f09a,Male,28,1,11.0,1,1-2 Year,No,28581.0,124.0,54,0
6940fd6be36a1b71e63a2d18,Male,51,1,30.0,1,1-2 Year,Yes,35435.0,156.0,174,0
6940fd6be36a1b71e63b8bd7,Male,73,1,2.0,1,1-2 Year,No,38932.0,124.0,248,0
6940fd6be36a1b71e63eaab2,Female,49,1,41.0,0,1-2 Year,Yes,31073.0,124.0,96,0
6940fd6be36a1b71e63b1dfd,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,124.0,200,0
6940fd6be36a1b71e63aba00,Male,25,1,43.0,1,< 1 Year,No,30008.0,124.0,23,0
6940fd6be36a1b71e63da1b1,Female,22,1,43.0,1,< 1 Year,No,35267.0,152.0,298,0
6940fd6be36a1b71e63a37c3,Male,46,1,46.0,0,1-2 Year,Yes,26594.0,91.0,191,0
6940fd6be36a1b71e63a49af,Male,50,1,28.0,0,1-2 Year,Yes,42777.0,26.0,33,0
6940fd6be36a1b71e63c617f,Female,38,1,15.0,0,1-2 Year,Yes,30922.0,124.0,154,0
6940fd6be36a1b71e63b226b,Male,37,1,28.0,0,1-2 Year,Yes,46188.0,52.0,97,0
6940fd6be36a1b71e63bbbcf,Male,47,1,28.0,0,1-2 Year,Yes,24871.0,26.0,299,0
6940fd6be36a1b71e63b7f60,Female,27,1,11.0,1,< 1 Year,No,25383.0,152.0,91,0
6940fd6be36a1b71e63e3a85,Male,39,1,28.0,1,1-2 Year,No,24275.0,122.0,152,0
6940fd6be36a1b71e639dd24,Male,51,1,47.0,1,1-2 Year,No,36494.0,124.0,28,0
6940fd6be36a1b71e63d4486,Male,37,1,46.0,0,1-2 Year,Yes,33505.0,154.0,84,0
6940fd6be36a1b71e63b792a,Male,53,1,10.0,0,> 2 Years,Yes,25374.0,26.0,223,0
6940fd6be36a1b71e63bf06c,Female,26,1,36.0,1,< 1 Year,No,32005.0,152.0,233,0
6940fd6be36a1b71e63de9b8,Female,38,1,28.0,0,1-2 Year,Yes,32395.0,26.0,32,0
6940fd6be36a1b71e63d9048,Male,30,1,8.0,1,< 1 Year,No,43818.0,152.0,155,0
6940fd6be36a1b71e63d33d8,Male,27,1,8.0,0,< 1 Year,Yes,26245.0,152.0,76,0
6940fd6be36a1b71e63d3670,Female,52,1,46.0,1,1-2 Year,No,2630.0,26.0,88,0
6940fd6be36a1b71e63c7d6b,Male,46,1,28.0,1,1-2 Year,No,39463.0,124.0,218,0
6940fd6be36a1b71e63dc745,Female,21,1,8.0,1,< 1 Year,No,33331.0,160.0,204,0
6940fd6be36a1b71e63b40b6,Male,37,1,28.0,1,1-2 Year,No,62123.0,122.0,220,0
6940fd6be36a1b71e63b9c14,Female,23,1,18.0,1,< 1 Year,No,32026.0,152.0,104,0
6940fd6ae36a1b71e6390887,Female,23,1,14.0,1,< 1 Year,No,42340.0,152.0,113,0
6940fd6be36a1b71e63cbd80,Female,44,1,41.0,0,1-2 Year,Yes,81551.0,26.0,211,0
6940fd6ae36a1b71e6394fa6,Female,32,1,41.0,1,1-2 Year,No,2630.0,156.0,171,0
6940fd6be36a1b71e63c2fbf,Male,25,1,29.0,1,< 1 Year,No,31424.0,152.0,97,0
6940fd6be36a1b71e63bc171,Male,42,1,50.0,0,1-2 Year,Yes,30802.0,124.0,120,0
6940fd6be36a1b71e63e4c31,Male,48,1,28.0,1,1-2 Year,No,45537.0,26.0,183,0
6940fd6be36a1b71e63c0615,Male,54,1,28.0,0,> 2 Years,Yes,41073.0,26.0,53,0
6940fd6ae36a1b71e6395467,Female,22,1,8.0,0,< 1 Year,Yes,39477.0,152.0,50,1
6940fd6be36a1b71e63c560c,Female,36,1,28.0,0,1-2 Year,Yes,24179.0,26.0,253,0
6940fd6ae36a1b71e6391ebe,Female,33,1,41.0,1,< 1 Year,No,28660.0,152.0,81,0
6940fd6be36a1b71e63c3330,Female,26,1,18.0,1,< 1 Year,No,21170.0,152.0,20,0
6940fd6be36a1b71e63eb1ff,Female,23,1,8.0,0,< 1 Year,No,27528.0,152.0,170,0
6940fd6be36a1b71e63a7a9e,Female,72,1,28.0,0,1-2 Year,Yes,40774.0,124.0,63,0
6940fd6be36a1b71e63dbc26,Female,46,1,28.0,0,1-2 Year,Yes,37945.0,26.0,12,0
6940fd6ae36a1b71e6395a38,Male,61,1,18.0,1,1-2 Year,No,23847.0,124.0,30,0
6940fd6be36a1b71e639fd7c,Female,36,1,28.0,0,> 2 Years,Yes,60222.0,26.0,234,0
6940fd6be36a1b71e639d5ed,Male,78,1,28.0,0,< 1 Year,No,2630.0,1.0,111,0
6940fd6be36a1b71e63e181f,Female,62,1,47.0,0,1-2 Year,Yes,26068.0,124.0,299,0
6940fd6be36a1b71e63a712b,Male,21,1,30.0,1,< 1 Year,No,27351.0,160.0,190,0
6940fd6be36a1b71e63e3301,Male,24,1,28.0,0,< 1 Year,Yes,39898.0,152.0,135,0
6940fd6be36a1b71e63c3b8a,Male,74,1,3.0,0,1-2 Year,Yes,25021.0,155.0,134,0
6940fd6be36a1b71e63d7645,Female,33,1,28.0,0,1-2 Year,Yes,28251.0,124.0,153,0
6940fd6be36a1b71e63ad7b9,Male,37,1,15.0,1,1-2 Year,No,2630.0,160.0,28,0
6940fd6be36a1b71e63e06fa,Male,22,1,28.0,0,1-2 Year,Yes,40371.0,122.0,244,0
6940fd6be36a1b71e63df0b7,Female,25,1,15.0,0,< 1 Year,No,2630.0,26.0,115,0
6940fd6be36a1b71e63bd85c,Male,25,1,28.0,1,< 1 Year,No,46532.0,151.0,14,0
6940fd6be36a1b71e63b8e24,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,122.0,284,0
6940fd6be36a1b71e63e3aa5,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,40,0
6940fd6be36a1b71e63c7ee1,Female,27,1,4.0,1,< 1 Year,No,22876.0,152.0,157,0
6940fd6be36a1b71e63bb8cc,Male,53,1,32.0,0,1-2 Year,Yes,36772.0,26.0,207,1
6940fd6be36a1b71e63b0157,Female,29,1,31.0,1,< 1 Year,No,2630.0,152.0,73,0
6940fd6be36a1b71e63e95fe,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,142,0
6940fd6be36a1b71e63cb8f7,Female,52,1,28.0,1,1-2 Year,No,30067.0,26.0,275,0
6940fd6be36a1b71e63c4c36,Female,27,1,2.0,1,< 1 Year,No,30843.0,152.0,295,0
6940fd6be36a1b71e63abc56,Male,28,1,50.0,1,< 1 Year,No,42226.0,152.0,245,0
6940fd6be36a1b71e63a1b33,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,101,1
6940fd6be36a1b71e63de8e2,Female,46,1,28.0,0,1-2 Year,Yes,48038.0,124.0,124,0
6940fd6be36a1b71e63de7ab,Male,24,1,8.0,0,< 1 Year,No,32861.0,152.0,222,0
6940fd6be36a1b71e63ad406,Male,34,1,29.0,0,< 1 Year,No,2630.0,1.0,22,0
6940fd6ae36a1b71e6394184,Female,24,1,39.0,0,< 1 Year,No,29879.0,151.0,53,0
6940fd6be36a1b71e63bee14,Male,43,1,6.0,0,1-2 Year,Yes,28191.0,124.0,50,0
6940fd6be36a1b71e63a178e,Male,61,1,28.0,1,1-2 Year,No,40714.0,26.0,189,0
6940fd6be36a1b71e639d22c,Female,23,1,39.0,1,< 1 Year,No,31685.0,152.0,270,0
6940fd6be36a1b71e63e1502,Female,24,1,28.0,1,< 1 Year,No,56804.0,152.0,261,0
6940fd6be36a1b71e63bf911,Female,49,1,28.0,0,1-2 Year,Yes,36844.0,124.0,264,0
6940fd6be36a1b71e63e2676,Female,25,1,43.0,1,< 1 Year,No,48675.0,152.0,71,0
6940fd6be36a1b71e63d403f,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,124.0,236,0
6940fd6be36a1b71e639e96f,Male,26,1,37.0,1,< 1 Year,No,38487.0,152.0,229,0
6940fd6be36a1b71e63d321a,Male,26,1,8.0,1,< 1 Year,No,65513.0,152.0,112,0
6940fd6be36a1b71e63d5aa7,Male,65,1,28.0,0,1-2 Year,Yes,53484.0,122.0,233,0
6940fd6be36a1b71e63b32c9,Female,53,1,28.0,0,1-2 Year,Yes,46253.0,13.0,285,0
6940fd6be36a1b71e63cb6e6,Female,32,1,30.0,0,< 1 Year,Yes,24303.0,152.0,181,0
6940fd6be36a1b71e63c3cc7,Female,21,1,25.0,0,< 1 Year,Yes,46721.0,160.0,68,0
6940fd6ae36a1b71e6394d2f,Male,50,1,8.0,0,1-2 Year,No,31228.0,124.0,20,0
6940fd6be36a1b71e63a3243,Male,48,1,28.0,0,1-2 Year,Yes,29680.0,124.0,188,0
6940fd6be36a1b71e639e33d,Female,41,1,33.0,1,1-2 Year,No,22919.0,124.0,285,0
6940fd6be36a1b71e63c01cf,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,26.0,47,0
6940fd6be36a1b71e63e4b49,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,154.0,140,0
6940fd6be36a1b71e63da834,Female,52,1,37.0,0,1-2 Year,Yes,40715.0,153.0,125,0
6940fd6be36a1b71e63bc515,Male,23,1,46.0,0,< 1 Year,No,26001.0,152.0,28,0
6940fd6ae36a1b71e63964d8,Male,24,1,47.0,1,< 1 Year,No,37129.0,152.0,160,0
6940fd6be36a1b71e63b8e7d,Male,48,1,35.0,0,1-2 Year,Yes,2630.0,26.0,282,1
6940fd6ae36a1b71e63950e5,Male,23,1,35.0,1,< 1 Year,No,36758.0,152.0,234,0
6940fd6be36a1b71e63bbd0a,Male,40,1,29.0,1,1-2 Year,No,25835.0,124.0,228,0
6940fd6be36a1b71e63a077d,Male,46,1,15.0,0,1-2 Year,Yes,37767.0,124.0,185,1
6940fd6be36a1b71e63b3d7f,Male,71,1,28.0,1,1-2 Year,No,46299.0,26.0,119,0
6940fd6be36a1b71e63bf718,Female,55,1,13.0,1,1-2 Year,No,24214.0,124.0,94,0
6940fd6ae36a1b71e63937cc,Female,21,1,11.0,1,< 1 Year,No,25812.0,152.0,238,0
6940fd6ae36a1b71e63944d4,Female,39,1,50.0,1,1-2 Year,No,32112.0,152.0,215,0
6940fd6be36a1b71e63e17af,Male,62,1,8.0,0,1-2 Year,No,26948.0,152.0,53,0
6940fd6be36a1b71e63c7082,Male,39,1,2.0,0,1-2 Year,Yes,31108.0,26.0,45,0
6940fd6be36a1b71e63a545a,Female,47,1,41.0,0,> 2 Years,Yes,39137.0,26.0,84,0
6940fd6ae36a1b71e6397a28,Male,47,1,14.0,0,1-2 Year,Yes,21956.0,26.0,268,0
6940fd6ae36a1b71e6391dfd,Male,46,1,14.0,0,> 2 Years,Yes,19222.0,124.0,104,0
6940fd6be36a1b71e63a81df,Male,26,1,30.0,1,1-2 Year,No,2630.0,26.0,234,0
6940fd6be36a1b71e63a7c19,Female,25,1,28.0,1,< 1 Year,No,39370.0,152.0,275,0
6940fd6ae36a1b71e6397e90,Female,43,1,30.0,1,1-2 Year,No,28001.0,152.0,208,0
6940fd6be36a1b71e63e204d,Male,42,1,13.0,0,1-2 Year,Yes,2630.0,157.0,163,0
6940fd6be36a1b71e63bb3d6,Female,74,1,32.0,0,1-2 Year,Yes,2630.0,124.0,19,0
6940fd6be36a1b71e63dfa15,Male,55,1,28.0,0,1-2 Year,Yes,25035.0,26.0,70,0
6940fd6be36a1b71e63e49e7,Male,23,1,50.0,1,< 1 Year,No,26153.0,152.0,87,0
6940fd6be36a1b71e63e58bc,Male,65,1,35.0,1,1-2 Year,No,32284.0,10.0,186,0
6940fd6be36a1b71e63c4adb,Male,63,1,8.0,1,1-2 Year,Yes,57997.0,26.0,95,0
6940fd6be36a1b71e63c6704,Male,23,1,28.0,0,< 1 Year,Yes,69266.0,26.0,174,0
6940fd6ae36a1b71e6394a9f,Female,26,1,8.0,1,< 1 Year,No,32074.0,152.0,41,0
6940fd6ae36a1b71e63986bf,Female,21,1,33.0,1,< 1 Year,No,33450.0,152.0,269,0
6940fd6be36a1b71e63b617c,Male,24,1,29.0,0,1-2 Year,No,35287.0,124.0,148,0
6940fd6be36a1b71e63cc478,Female,38,1,28.0,0,< 1 Year,Yes,30717.0,124.0,149,1
6940fd6be36a1b71e63c072c,Male,21,1,30.0,1,< 1 Year,No,32623.0,160.0,108,0
6940fd6be36a1b71e63ba245,Male,37,1,17.0,1,1-2 Year,No,2630.0,26.0,22,0
6940fd6be36a1b71e63e871d,Male,29,1,50.0,1,< 1 Year,No,21596.0,152.0,248,0
6940fd6be36a1b71e639e5e3,Male,39,1,28.0,0,1-2 Year,Yes,28674.0,124.0,171,0
6940fd6be36a1b71e63c797d,Female,36,1,45.0,0,1-2 Year,Yes,21222.0,124.0,21,0
6940fd6be36a1b71e63dcbcb,Female,28,1,18.0,1,< 1 Year,No,2630.0,152.0,243,0
6940fd6be36a1b71e63dbd63,Male,51,1,29.0,0,1-2 Year,Yes,32948.0,26.0,274,0
6940fd6be36a1b71e63ebcb0,Female,67,1,31.0,0,1-2 Year,Yes,2630.0,124.0,254,0
6940fd6be36a1b71e63cea4f,Female,26,1,35.0,0,< 1 Year,Yes,23692.0,155.0,153,0
6940fd6be36a1b71e63e6260,Male,27,1,8.0,1,< 1 Year,No,48940.0,152.0,82,0
6940fd6be36a1b71e63d325d,Female,23,1,14.0,0,< 1 Year,Yes,26109.0,151.0,94,0
6940fd6be36a1b71e63ba489,Female,25,1,8.0,0,< 1 Year,No,36140.0,26.0,292,0
6940fd6be36a1b71e63bcd30,Female,46,1,10.0,1,1-2 Year,No,34509.0,124.0,10,0
6940fd6be36a1b71e63c9de8,Male,46,1,30.0,1,1-2 Year,No,36725.0,60.0,173,0
6940fd6be36a1b71e639e537,Female,22,1,30.0,1,< 1 Year,No,25328.0,152.0,181,0
6940fd6be36a1b71e63c81d1,Female,58,1,47.0,1,1-2 Year,No,24372.0,16.0,274,0
6940fd6be36a1b71e63b8d3b,Female,20,1,46.0,1,< 1 Year,No,43143.0,160.0,106,0
6940fd6be36a1b71e63c4273,Male,27,1,30.0,1,< 1 Year,No,26432.0,152.0,123,0
6940fd6be36a1b71e63b823d,Male,72,1,39.0,1,1-2 Year,No,33626.0,127.0,270,0
6940fd6be36a1b71e63a2d0f,Male,56,1,28.0,1,1-2 Year,Yes,59981.0,26.0,123,0
6940fd6be36a1b71e63b1bb2,Male,61,1,8.0,1,1-2 Year,No,33176.0,26.0,19,0
6940fd6be36a1b71e63a6a23,Male,44,1,47.0,0,1-2 Year,Yes,41760.0,122.0,115,1
6940fd6be36a1b71e63ad568,Female,21,1,46.0,1,< 1 Year,No,25822.0,160.0,183,0
6940fd6be36a1b71e63a189b,Male,61,1,28.0,0,1-2 Year,Yes,38810.0,124.0,176,0
6940fd6be36a1b71e63a9b97,Female,44,1,28.0,0,1-2 Year,Yes,41186.0,26.0,241,0
6940fd6be36a1b71e63bb78e,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,260,1
6940fd6be36a1b71e63dcd7b,Male,55,1,28.0,0,1-2 Year,No,45733.0,122.0,238,0
6940fd6be36a1b71e63a2b16,Female,29,1,28.0,1,< 1 Year,No,33747.0,152.0,93,0
6940fd6be36a1b71e639c8c1,Male,25,1,13.0,1,< 1 Year,No,22784.0,152.0,196,0
6940fd6be36a1b71e63c0723,Male,56,1,28.0,0,1-2 Year,No,37644.0,13.0,195,0
6940fd6be36a1b71e63d0396,Male,45,1,2.0,1,1-2 Year,Yes,27712.0,124.0,99,0
6940fd6be36a1b71e63a8e98,Male,28,1,41.0,1,< 1 Year,No,27400.0,152.0,124,0
6940fd6be36a1b71e63b6516,Female,22,1,34.0,0,< 1 Year,Yes,36356.0,26.0,200,0
6940fd6be36a1b71e63d2f28,Male,26,1,46.0,0,< 1 Year,Yes,45174.0,152.0,279,0
6940fd6ae36a1b71e6397b84,Male,44,1,28.0,1,1-2 Year,No,38823.0,124.0,211,0
6940fd6be36a1b71e63ad3a0,Male,45,1,11.0,0,1-2 Year,Yes,30353.0,124.0,264,1
6940fd6ae36a1b71e63986f2,Female,32,1,28.0,1,< 1 Year,No,27970.0,152.0,289,0
